ward,precinct,total,Yes,Yes Percent,No,No Percent
2001,20,1,233,224,96.14,9,3.86
2002,20,2,141,128,90.78,13,9.22
2003,20,3,155,147,94.84,8,5.16
2004,20,4,118,110,93.22,8,6.78
2005,20,5,214,209,97.66,5,2.34
2006,20,6,149,144,96.64,5,3.36
2007,20,7,199,196,98.49,3,1.51
2008,20,8,233,224,96.14,9,3.86
2009,20,9,473,453,95.77,20,4.23
2010,20,10,487,477,97.95,10,2.05
2011,20,11,395,382,96.71,13,3.29
2012,20,12,79,73,92.41,6,7.59
2013,20,13,723,703,97.23,20,2.77
2014,20,14,423,410,96.93,13,3.07
2015,20,15,394,373,94.67,21,5.33
2016,20,16,438,428,97.72,10,2.28
2017,20,17,550,531,96.55,19,3.45
2018,20,18,678,650,95.87,28,4.13
2019,20,19,369,348,94.31,21,5.69
2020,20,20,412,398,96.6,14,3.4
2021,20,21,614,594,96.74,20,3.26
2022,20,22,542,527,97.23,15,2.77
2023,20,23,166,163,98.19,3,1.81
