ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,724,452,62.43,272,37.57
0102,1,2,682,438,64.22,244,35.78
0103,1,3,775,535,69.03,240,30.97
0104,1,4,693,469,67.68,224,32.32
0105,1,5,705,457,64.82,248,35.18
0106,1,6,616,424,68.83,192,31.17
0107,1,7,735,446,60.68,289,39.32
0108,1,8,660,433,65.61,227,34.39
0109,1,9,332,225,67.77,107,32.23
0110,1,10,866,629,72.63,237,27.37
0111,1,11,655,450,68.7,205,31.3
0112,1,12,280,202,72.14,78,27.86
0113,1,13,463,312,67.39,151,32.61
0114,1,14,387,298,77.0,89,23.0
0115,1,15,692,484,69.94,208,30.06
0116,1,16,663,453,68.33,210,31.67
0117,1,17,427,299,70.02,128,29.98
0118,1,18,620,428,69.03,192,30.97
0119,1,19,582,425,73.02,157,26.98
0120,1,20,533,415,77.86,118,22.14
0121,1,21,559,382,68.34,177,31.66
0122,1,22,753,544,72.24,209,27.76
0123,1,23,389,274,70.44,115,29.56
0124,1,24,830,610,73.49,220,26.51
0125,1,25,692,483,69.8,209,30.2
0126,1,26,619,443,71.57,176,28.43
0201,2,1,625,510,81.6,115,18.4
0202,2,2,747,617,82.6,130,17.4
0203,2,3,472,387,81.99,85,18.01
0204,2,4,512,420,82.03,92,17.97
0205,2,5,496,397,80.04,99,19.96
0206,2,6,706,565,80.03,141,19.97
0207,2,7,632,500,79.11,132,20.89
0208,2,8,491,396,80.65,95,19.35
0209,2,9,720,566,78.61,154,21.39
0210,2,10,318,248,77.99,70,22.01
0211,2,11,534,424,79.4,110,20.6
0212,2,12,503,403,80.12,100,19.88
0213,2,13,663,520,78.43,143,21.57
0214,2,14,382,300,78.53,82,21.47
0215,2,15,540,431,79.81,109,20.19
0216,2,16,627,513,81.82,114,18.18
0217,2,17,901,725,80.47,176,19.53
0218,2,18,522,409,78.35,113,21.65
0219,2,19,300,257,85.67,43,14.33
0220,2,20,373,277,74.26,96,25.74
0221,2,21,117,83,70.94,34,29.06
0222,2,22,435,346,79.54,89,20.46
0223,2,23,478,392,82.01,86,17.99
0224,2,24,393,310,78.88,83,21.12
0225,2,25,580,453,78.1,127,21.9
0301,3,1,558,417,74.73,141,25.27
0302,3,2,554,483,87.18,71,12.82
0303,3,3,394,313,79.44,81,20.56
0304,3,4,425,356,83.76,69,16.24
0305,3,5,111,90,81.08,21,18.92
0306,3,6,577,450,77.99,127,22.01
0307,3,7,278,219,78.78,59,21.22
0308,3,8,443,336,75.85,107,24.15
0309,3,9,359,275,76.6,84,23.4
0310,3,10,383,314,81.98,69,18.02
0311,3,11,609,503,82.59,106,17.41
0312,3,12,443,356,80.36,87,19.64
0313,3,13,653,526,80.55,127,19.45
0314,3,14,762,588,77.17,174,22.83
0315,3,15,445,375,84.27,70,15.73
0316,3,16,274,238,86.86,36,13.14
0317,3,17,153,125,81.7,28,18.3
0318,3,18,172,127,73.84,45,26.16
0319,3,19,771,621,80.54,150,19.46
0320,3,20,505,421,83.37,84,16.63
0321,3,21,488,390,79.92,98,20.08
0322,3,22,377,289,76.66,88,23.34
0323,3,23,279,215,77.06,64,22.94
0324,3,24,103,86,83.5,17,16.5
0325,3,25,749,616,82.24,133,17.76
0326,3,26,254,192,75.59,62,24.41
0327,3,27,638,495,77.59,143,22.41
0401,4,1,702,537,76.5,165,23.5
0402,4,2,248,197,79.44,51,20.56
0403,4,3,462,384,83.12,78,16.88
0404,4,4,561,462,82.35,99,17.65
0405,4,5,275,222,80.73,53,19.27
0406,4,6,408,330,80.88,78,19.12
0407,4,7,291,239,82.13,52,17.87
0408,4,8,435,383,88.05,52,11.95
0409,4,9,434,355,81.8,79,18.2
0410,4,10,405,342,84.44,63,15.56
0411,4,11,549,439,79.96,110,20.04
0412,4,12,340,284,83.53,56,16.47
0413,4,13,372,304,81.72,68,18.28
0414,4,14,312,254,81.41,58,18.59
0415,4,15,331,272,82.18,59,17.82
0416,4,16,460,377,81.96,83,18.04
0417,4,17,579,471,81.35,108,18.65
0418,4,18,187,137,73.26,50,26.74
0419,4,19,380,309,81.32,71,18.68
0420,4,20,564,483,85.64,81,14.36
0421,4,21,365,317,86.85,48,13.15
0422,4,22,186,160,86.02,26,13.98
0423,4,23,333,273,81.98,60,18.02
0424,4,24,620,518,83.55,102,16.45
0425,4,25,761,633,83.18,128,16.82
0426,4,26,668,558,83.53,110,16.47
0427,4,27,729,556,76.27,173,23.73
0428,4,28,755,579,76.69,176,23.31
0501,5,1,519,433,83.43,86,16.57
0502,5,2,616,530,86.04,86,13.96
0503,5,3,577,477,82.67,100,17.33
0504,5,4,460,378,82.17,82,17.83
0505,5,5,243,203,83.54,40,16.46
0506,5,6,227,196,86.34,31,13.66
0507,5,7,131,101,77.1,30,22.9
0508,5,8,176,143,81.25,33,18.75
0509,5,9,158,130,82.28,28,17.72
