id,ward,precinct,total,Robert Peters,Robert Peters Percent
0201,2,1,672,672,100.0
0202,2,2,837,837,100.0
0203,2,3,543,543,100.0
0204,2,4,576,576,100.0
0205,2,5,561,561,100.0
0206,2,6,790,790,100.0
0207,2,7,706,706,100.0
0302,3,2,25,25,100.0
0304,3,4,484,484,100.0
0312,3,12,631,631,100.0
0327,3,27,295,295,100.0
0401,4,1,837,837,100.0
0402,4,2,321,321,100.0
0403,4,3,561,561,100.0
0404,4,4,653,653,100.0
0405,4,5,312,312,100.0
0406,4,6,451,451,100.0
0407,4,7,344,344,100.0
0408,4,8,455,455,100.0
0409,4,9,489,489,100.0
0410,4,10,465,465,100.0
0411,4,11,636,636,100.0
0412,4,12,380,380,100.0
0413,4,13,399,399,100.0
0414,4,14,397,397,100.0
0415,4,15,359,359,100.0
0416,4,16,516,516,100.0
0417,4,17,706,706,100.0
0418,4,18,217,217,100.0
0420,4,20,521,521,100.0
0421,4,21,409,409,100.0
0423,4,23,373,373,100.0
0424,4,24,54,54,100.0
0501,5,1,610,610,100.0
0502,5,2,699,699,100.0
0503,5,3,646,646,100.0
0504,5,4,525,525,100.0
0505,5,5,315,315,100.0
0506,5,6,259,259,100.0
0507,5,7,150,150,100.0
0508,5,8,195,195,100.0
0509,5,9,188,188,100.0
0510,5,10,305,305,100.0
0512,5,12,711,711,100.0
0513,5,13,300,300,100.0
0514,5,14,325,325,100.0
0515,5,15,1012,1012,100.0
0516,5,16,621,621,100.0
0517,5,17,456,456,100.0
0518,5,18,939,939,100.0
0519,5,19,413,413,100.0
0520,5,20,681,681,100.0
0521,5,21,602,602,100.0
0522,5,22,707,707,100.0
0523,5,23,376,376,100.0
0524,5,24,413,413,100.0
0525,5,25,984,984,100.0
0701,7,1,530,530,100.0
0702,7,2,682,682,100.0
0703,7,3,370,370,100.0
0704,7,4,494,494,100.0
0705,7,5,584,584,100.0
0706,7,6,174,174,100.0
0707,7,7,402,402,100.0
0708,7,8,231,231,100.0
0709,7,9,380,380,100.0
0710,7,10,474,474,100.0
0711,7,11,205,205,100.0
0712,7,12,563,563,100.0
0713,7,13,405,405,100.0
0714,7,14,373,373,100.0
0716,7,16,181,181,100.0
0717,7,17,147,147,100.0
0718,7,18,87,87,100.0
0719,7,19,682,682,100.0
0720,7,20,360,360,100.0
0721,7,21,275,275,100.0
0722,7,22,337,337,100.0
0723,7,23,228,228,100.0
0724,7,24,64,64,100.0
0801,8,1,243,243,100.0
0804,8,4,116,116,100.0
1001,10,1,135,135,100.0
1002,10,2,174,174,100.0
1003,10,3,262,262,100.0
1004,10,4,323,323,100.0
1005,10,5,111,111,100.0
1006,10,6,14,14,100.0
1007,10,7,30,30,100.0
1010,10,10,298,298,100.0
1011,10,11,114,114,100.0
1013,10,13,334,334,100.0
1014,10,14,415,415,100.0
1015,10,15,334,334,100.0
1016,10,16,444,444,100.0
1017,10,17,377,377,100.0
2013,20,13,722,722,100.0
2014,20,14,431,431,100.0
2018,20,18,636,636,100.0
2019,20,19,354,354,100.0
3420,34,20,89,89,100.0
4201,42,1,269,269,100.0
4202,42,2,258,258,100.0
4203,42,3,727,727,100.0
4204,42,4,609,609,100.0
4205,42,5,835,835,100.0
4206,42,6,353,353,100.0
4207,42,7,574,574,100.0
4208,42,8,403,403,100.0
4209,42,9,640,640,100.0
4210,42,10,427,427,100.0
4211,42,11,75,75,100.0
4222,42,22,104,104,100.0
4223,42,23,564,564,100.0
