ward,precinct,total,Theresa Mah,Theresa Mah Percent
1101,11,1,175,175,100.0
1102,11,2,82,82,100.0
1103,11,3,478,478,100.0
1104,11,4,332,332,100.0
1105,11,5,331,331,100.0
1106,11,6,416,416,100.0
1107,11,7,226,226,100.0
1108,11,8,390,390,100.0
1109,11,9,409,409,100.0
1113,11,13,367,367,100.0
1114,11,14,703,703,100.0
1115,11,15,539,539,100.0
1116,11,16,649,649,100.0
1117,11,17,275,275,100.0
1118,11,18,409,409,100.0
1119,11,19,119,119,100.0
1120,11,20,1,1,100.0
1122,11,22,2,2,100.0
1123,11,23,399,399,100.0
1201,12,1,245,245,100.0
1202,12,2,65,65,100.0
1204,12,4,199,199,100.0
1205,12,5,58,58,100.0
1206,12,6,251,251,100.0
1208,12,8,12,12,100.0
1209,12,9,130,130,100.0
1213,12,13,104,104,100.0
1217,12,17,161,161,100.0
1218,12,18,74,74,100.0
1219,12,19,154,154,100.0
1221,12,21,126,126,100.0
1504,15,4,175,175,100.0
1505,15,5,169,169,100.0
2419,24,19,112,112,100.0
2503,25,3,228,228,100.0
2504,25,4,317,317,100.0
2505,25,5,502,502,100.0
2506,25,6,512,512,100.0
2507,25,7,469,469,100.0
2508,25,8,477,477,100.0
2509,25,9,510,510,100.0
2510,25,10,553,553,100.0
2511,25,11,495,495,100.0
2512,25,12,433,433,100.0
2513,25,13,137,137,100.0
2514,25,14,678,678,100.0
2516,25,16,647,647,100.0
2517,25,17,237,237,100.0
2812,28,12,0,0,0.0
2817,28,17,0,0,0.0
