ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,729,650,89.16,79,10.84
0102,1,2,681,604,88.69,77,11.31
0103,1,3,773,670,86.68,103,13.32
0104,1,4,693,625,90.19,68,9.81
0105,1,5,707,611,86.42,96,13.58
0106,1,6,605,527,87.11,78,12.89
0107,1,7,735,653,88.84,82,11.16
0108,1,8,662,582,87.92,80,12.08
0109,1,9,333,281,84.38,52,15.62
0110,1,10,869,766,88.15,103,11.85
0111,1,11,662,583,88.07,79,11.93
0112,1,12,284,237,83.45,47,16.55
0113,1,13,462,402,87.01,60,12.99
0114,1,14,395,346,87.59,49,12.41
0115,1,15,686,615,89.65,71,10.35
0116,1,16,663,565,85.22,98,14.78
0117,1,17,429,376,87.65,53,12.35
0118,1,18,616,539,87.5,77,12.5
0119,1,19,580,507,87.41,73,12.59
0120,1,20,532,470,88.35,62,11.65
0121,1,21,561,473,84.31,88,15.69
0122,1,22,746,652,87.4,94,12.6
0123,1,23,386,329,85.23,57,14.77
0124,1,24,830,723,87.11,107,12.89
0125,1,25,695,609,87.63,86,12.37
0126,1,26,622,522,83.92,100,16.08
0201,2,1,637,524,82.26,113,17.74
0202,2,2,752,631,83.91,121,16.09
0203,2,3,470,398,84.68,72,15.32
0204,2,4,510,422,82.75,88,17.25
0205,2,5,485,405,83.51,80,16.49
0206,2,6,714,586,82.07,128,17.93
0207,2,7,625,506,80.96,119,19.04
0208,2,8,491,406,82.69,85,17.31
0209,2,9,715,573,80.14,142,19.86
0210,2,10,320,261,81.56,59,18.44
0211,2,11,544,453,83.27,91,16.73
0212,2,12,504,404,80.16,100,19.84
0213,2,13,672,543,80.8,129,19.2
0214,2,14,380,317,83.42,63,16.58
0215,2,15,543,441,81.22,102,18.78
0216,2,16,629,526,83.62,103,16.38
0217,2,17,905,784,86.63,121,13.37
0218,2,18,530,442,83.4,88,16.6
0219,2,19,295,256,86.78,39,13.22
0220,2,20,373,293,78.55,80,21.45
0221,2,21,115,88,76.52,27,23.48
0222,2,22,438,367,83.79,71,16.21
0223,2,23,482,410,85.06,72,14.94
0224,2,24,388,318,81.96,70,18.04
0225,2,25,580,476,82.07,104,17.93
0301,3,1,569,421,73.99,148,26.01
0302,3,2,544,474,87.13,70,12.87
0303,3,3,397,330,83.12,67,16.88
0304,3,4,423,350,82.74,73,17.26
0305,3,5,111,88,79.28,23,20.72
0306,3,6,572,438,76.57,134,23.43
0307,3,7,275,225,81.82,50,18.18
0308,3,8,445,339,76.18,106,23.82
0309,3,9,355,324,91.27,31,8.73
0310,3,10,381,318,83.46,63,16.54
0311,3,11,617,503,81.52,114,18.48
0312,3,12,446,351,78.7,95,21.3
0313,3,13,646,541,83.75,105,16.25
0314,3,14,757,623,82.3,134,17.7
0315,3,15,444,364,81.98,80,18.02
0316,3,16,270,237,87.78,33,12.22
0317,3,17,154,121,78.57,33,21.43
0318,3,18,172,125,72.67,47,27.33
0319,3,19,768,645,83.98,123,16.02
