id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,828,715,86.35,113,13.65
0102,1,2,804,694,86.32,110,13.68
0103,1,3,878,744,84.74,134,15.26
0104,1,4,790,706,89.37,84,10.63
0105,1,5,807,688,85.25,119,14.75
0106,1,6,676,556,82.25,120,17.75
0107,1,7,872,762,87.39,110,12.61
0108,1,8,736,616,83.7,120,16.3
0109,1,9,401,337,84.04,64,15.96
0110,1,10,995,811,81.51,184,18.49
0111,1,11,770,629,81.69,141,18.31
0112,1,12,353,287,81.3,66,18.7
0113,1,13,543,459,84.53,84,15.47
0114,1,14,493,416,84.38,77,15.62
0115,1,15,833,677,81.27,156,18.73
0116,1,16,847,706,83.35,141,16.65
0117,1,17,526,444,84.41,82,15.59
0118,1,18,762,638,83.73,124,16.27
0119,1,19,691,562,81.33,129,18.67
0120,1,20,665,540,81.2,125,18.8
0121,1,21,669,535,79.97,134,20.03
0122,1,22,937,770,82.18,167,17.82
0123,1,23,458,380,82.97,78,17.03
0124,1,24,979,773,78.96,206,21.04
0125,1,25,874,682,78.03,192,21.97
0126,1,26,800,613,76.63,187,23.38
0201,2,1,703,473,67.28,230,32.72
0202,2,2,891,652,73.18,239,26.82
0203,2,3,556,410,73.74,146,26.26
0204,2,4,599,439,73.29,160,26.71
0205,2,5,599,432,72.12,167,27.88
0206,2,6,843,600,71.17,243,28.83
0207,2,7,791,554,70.04,237,29.96
0208,2,8,612,438,71.57,174,28.43
0209,2,9,860,604,70.23,256,29.77
0210,2,10,421,312,74.11,109,25.89
0211,2,11,695,506,72.81,189,27.19
0212,2,12,598,426,71.24,172,28.76
0213,2,13,809,565,69.84,244,30.16
0214,2,14,498,387,77.71,111,22.29
0215,2,15,705,504,71.49,201,28.51
0216,2,16,758,546,72.03,212,27.97
0217,2,17,1056,793,75.09,263,24.91
0218,2,18,677,492,72.67,185,27.33
0219,2,19,351,245,69.8,106,30.2
0220,2,20,464,342,73.71,122,26.29
0221,2,21,157,109,69.43,48,30.57
0222,2,22,564,421,74.65,143,25.35
0223,2,23,601,432,71.88,169,28.12
0224,2,24,479,337,70.35,142,29.65
0225,2,25,730,507,69.45,223,30.55
0301,3,1,599,439,73.29,160,26.71
0302,3,2,528,434,82.2,94,17.8
0303,3,3,438,342,78.08,96,21.92
