ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent
4003,40,3,345,345,100.0
4007,40,7,551,551,100.0
4801,48,1,865,865,100.0
4802,48,2,282,282,100.0
4803,48,3,464,464,100.0
4805,48,5,306,306,100.0
4806,48,6,709,709,100.0
4807,48,7,516,516,100.0
4808,48,8,436,436,100.0
4809,48,9,318,318,100.0
4810,48,10,815,815,100.0
4811,48,11,540,540,100.0
4812,48,12,747,747,100.0
4813,48,13,539,539,100.0
4814,48,14,632,632,100.0
4815,48,15,513,513,100.0
4816,48,16,395,395,100.0
4817,48,17,201,201,100.0
4818,48,18,674,674,100.0
4819,48,19,370,370,100.0
4820,48,20,258,258,100.0
4821,48,21,28,28,100.0
4822,48,22,361,361,100.0
4825,48,25,681,681,100.0
4826,48,26,362,362,100.0
4827,48,27,447,447,100.0
4828,48,28,87,87,100.0
4829,48,29,217,217,100.0
4830,48,30,608,608,100.0
4831,48,31,628,628,100.0
4832,48,32,526,526,100.0
4833,48,33,256,256,100.0
4834,48,34,497,497,100.0
4835,48,35,772,772,100.0
4901,49,1,721,721,100.0
4902,49,2,668,668,100.0
4903,49,3,888,888,100.0
4904,49,4,905,905,100.0
4905,49,5,940,940,100.0
4906,49,6,79,79,100.0
4907,49,7,887,887,100.0
4908,49,8,1035,1035,100.0
4909,49,9,944,944,100.0
4910,49,10,508,508,100.0
4911,49,11,685,685,100.0
4912,49,12,618,618,100.0
4913,49,13,789,789,100.0
4914,49,14,973,973,100.0
4915,49,15,869,869,100.0
4916,49,16,827,827,100.0
4917,49,17,897,897,100.0
5007,50,7,456,456,100.0
