id,ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent",Quintin Barton,Quintin Barton Percent
0710,7,10,80,78,97.5,2,2.5
0711,7,11,309,301,97.41,8,2.59
0715,7,15,564,540,95.74,24,4.26
0725,7,25,402,394,98.01,8,1.99
0726,7,26,561,543,96.79,18,3.21
0727,7,27,341,334,97.95,7,2.05
0728,7,28,207,205,99.03,2,0.97
0729,7,29,297,288,96.97,9,3.03
0730,7,30,278,271,97.48,7,2.52
0731,7,31,128,119,92.97,9,7.03
0801,8,1,51,49,96.08,2,3.92
0804,8,4,431,422,97.91,9,2.09
0805,8,5,387,375,96.9,12,3.1
0806,8,6,681,665,97.65,16,2.35
0807,8,7,389,381,97.94,8,2.06
0808,8,8,801,769,96.0,32,4.0
0809,8,9,543,527,97.05,16,2.95
0810,8,10,442,427,96.61,15,3.39
0811,8,11,487,473,97.13,14,2.87
0812,8,12,557,545,97.85,12,2.15
0813,8,13,524,517,98.66,7,1.34
0814,8,14,604,585,96.85,19,3.15
0815,8,15,467,447,95.72,20,4.28
0816,8,16,419,409,97.61,10,2.39
0817,8,17,681,664,97.5,17,2.5
0818,8,18,935,920,98.4,15,1.6
0820,8,20,341,333,97.65,8,2.35
0822,8,22,271,262,96.68,9,3.32
0825,8,25,221,216,97.74,5,2.26
0827,8,27,555,534,96.22,21,3.78
0828,8,28,366,359,98.09,7,1.91
0829,8,29,537,519,96.65,18,3.35
0830,8,30,462,446,96.54,16,3.46
1006,10,6,153,131,85.62,22,14.38
1007,10,7,284,215,75.7,69,24.3
1008,10,8,299,218,72.91,81,27.09
1009,10,9,340,290,85.29,50,14.71
1012,10,12,330,277,83.94,53,16.06
1018,10,18,577,375,64.99,202,35.01
1019,10,19,375,243,64.8,132,35.2
1020,10,20,220,157,71.36,63,28.64
1021,10,21,289,182,62.98,107,37.02
1022,10,22,549,324,59.02,225,40.98
1023,10,23,337,302,89.61,35,10.39
