id,ward,precinct,total,Marcia O'Brien Conway,Marcia O'Brien Conway Percent
2201,22,1,159,159,100.0
2401,24,1,180,180,100.0
2402,24,2,171,171,100.0
2403,24,3,350,350,100.0
2404,24,4,284,284,100.0
2405,24,5,475,475,100.0
2406,24,6,296,296,100.0
2407,24,7,156,156,100.0
2408,24,8,207,207,100.0
2409,24,9,372,372,100.0
2410,24,10,271,271,100.0
2411,24,11,358,358,100.0
2412,24,12,385,385,100.0
2413,24,13,374,374,100.0
2414,24,14,260,260,100.0
2415,24,15,324,324,100.0
2416,24,16,401,401,100.0
2417,24,17,243,243,100.0
2418,24,18,12,12,100.0
2513,25,13,447,447,100.0
2610,26,10,244,244,100.0
2702,27,2,568,568,100.0
2703,27,3,301,301,100.0
2704,27,4,406,406,100.0
2705,27,5,253,253,100.0
2708,27,8,159,159,100.0
2710,27,10,267,267,100.0
2714,27,14,318,318,100.0
2716,27,16,562,562,100.0
2717,27,17,201,201,100.0
2718,27,18,484,484,100.0
2719,27,19,134,134,100.0
2722,27,22,286,286,100.0
2723,27,23,258,258,100.0
2724,27,24,156,156,100.0
2725,27,25,354,354,100.0
2726,27,26,406,406,100.0
2727,27,27,198,198,100.0
2801,28,1,230,230,100.0
2802,28,2,244,244,100.0
2803,28,3,67,67,100.0
2804,28,4,189,189,100.0
2805,28,5,182,182,100.0
2806,28,6,333,333,100.0
2807,28,7,141,141,100.0
2808,28,8,320,320,100.0
2809,28,9,165,165,100.0
2810,28,10,113,113,100.0
2811,28,11,460,460,100.0
2812,28,12,565,565,100.0
2813,28,13,446,446,100.0
2814,28,14,378,378,100.0
2815,28,15,165,165,100.0
2816,28,16,458,458,100.0
2817,28,17,255,255,100.0
2818,28,18,290,290,100.0
2819,28,19,289,289,100.0
2820,28,20,245,245,100.0
2821,28,21,263,263,100.0
2822,28,22,205,205,100.0
2823,28,23,289,289,100.0
2824,28,24,231,231,100.0
2825,28,25,447,447,100.0
2826,28,26,144,144,100.0
2912,29,12,481,481,100.0
2913,29,13,485,485,100.0
2914,29,14,405,405,100.0
2915,29,15,383,383,100.0
2916,29,16,437,437,100.0
2917,29,17,293,293,100.0
2918,29,18,420,420,100.0
2919,29,19,492,492,100.0
2920,29,20,271,271,100.0
2921,29,21,317,317,100.0
2922,29,22,466,466,100.0
2923,29,23,445,445,100.0
2924,29,24,342,342,100.0
3401,34,1,494,494,100.0
3402,34,2,288,288,100.0
3403,34,3,682,682,100.0
3405,34,5,676,676,100.0
3406,34,6,463,463,100.0
3407,34,7,215,215,100.0
3408,34,8,372,372,100.0
3409,34,9,679,679,100.0
3410,34,10,273,273,100.0
3411,34,11,476,476,100.0
3412,34,12,485,485,100.0
3413,34,13,561,561,100.0
3414,34,14,344,344,100.0
3616,36,16,78,78,100.0
3621,36,21,388,388,100.0
3701,37,1,344,344,100.0
3703,37,3,345,345,100.0
3704,37,4,352,352,100.0
3705,37,5,253,253,100.0
3706,37,6,447,447,100.0
3707,37,7,315,315,100.0
3708,37,8,432,432,100.0
3709,37,9,173,173,100.0
3711,37,11,321,321,100.0
3712,37,12,391,391,100.0
3713,37,13,254,254,100.0
3714,37,14,404,404,100.0
3715,37,15,380,380,100.0
3717,37,17,259,259,100.0
3718,37,18,315,315,100.0
3719,37,19,237,237,100.0
3720,37,20,434,434,100.0
3721,37,21,256,256,100.0
3722,37,22,17,17,100.0
4214,42,14,187,187,100.0
