ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,734,647,88.15,87,11.85
0102,1,2,694,627,90.35,67,9.65
0103,1,3,782,686,87.72,96,12.28
0104,1,4,704,639,90.77,65,9.23
0105,1,5,714,625,87.54,89,12.46
0106,1,6,615,546,88.78,69,11.22
0107,1,7,739,662,89.58,77,10.42
0108,1,8,672,591,87.95,81,12.05
0109,1,9,345,298,86.38,47,13.62
0110,1,10,875,784,89.6,91,10.4
0111,1,11,664,585,88.1,79,11.9
0112,1,12,291,244,83.85,47,16.15
0113,1,13,473,420,88.79,53,11.21
0114,1,14,397,348,87.66,49,12.34
0115,1,15,698,632,90.54,66,9.46
0116,1,16,671,594,88.52,77,11.48
0117,1,17,435,383,88.05,52,11.95
0118,1,18,627,564,89.95,63,10.05
0119,1,19,593,517,87.18,76,12.82
0120,1,20,542,484,89.3,58,10.7
0121,1,21,572,503,87.94,69,12.06
0122,1,22,760,675,88.82,85,11.18
0123,1,23,387,329,85.01,58,14.99
0124,1,24,850,745,87.65,105,12.35
0125,1,25,711,618,86.92,93,13.08
0126,1,26,638,547,85.74,91,14.26
0201,2,1,652,542,83.13,110,16.87
0202,2,2,766,653,85.25,113,14.75
0203,2,3,484,416,85.95,68,14.05
0204,2,4,524,445,84.92,79,15.08
0205,2,5,503,411,81.71,92,18.29
0206,2,6,736,600,81.52,136,18.48
0207,2,7,640,519,81.09,121,18.91
0208,2,8,506,410,81.03,96,18.97
0209,2,9,733,585,79.81,148,20.19
0210,2,10,324,269,83.02,55,16.98
0211,2,11,553,470,84.99,83,15.01
0212,2,12,514,425,82.68,89,17.32
0213,2,13,685,556,81.17,129,18.83
0214,2,14,385,330,85.71,55,14.29
0215,2,15,557,455,81.69,102,18.31
0216,2,16,645,538,83.41,107,16.59
0217,2,17,919,789,85.85,130,14.15
0218,2,18,535,454,84.86,81,15.14
0219,2,19,303,270,89.11,33,10.89
0220,2,20,396,314,79.29,82,20.71
0221,2,21,120,92,76.67,28,23.33
0222,2,22,451,379,84.04,72,15.96
0223,2,23,492,422,85.77,70,14.23
0224,2,24,398,326,81.91,72,18.09
0225,2,25,598,496,82.94,102,17.06
0301,3,1,575,437,76.0,138,24.0
0302,3,2,551,478,86.75,73,13.25
0303,3,3,402,325,80.85,77,19.15
0304,3,4,433,347,80.14,86,19.86
0305,3,5,111,86,77.48,25,22.52
0306,3,6,585,460,78.63,125,21.37
0307,3,7,275,226,82.18,49,17.82
0308,3,8,451,334,74.06,117,25.94
0309,3,9,364,330,90.66,34,9.34
0310,3,10,387,324,83.72,63,16.28
0311,3,11,620,491,79.19,129,20.81
0312,3,12,454,342,75.33,112,24.67
0313,3,13,667,555,83.21,112,16.79
0314,3,14,769,634,82.44,135,17.56
0315,3,15,451,360,79.82,91,20.18
0316,3,16,277,243,87.73,34,12.27
0317,3,17,160,122,76.25,38,23.75
