id,ward,precinct,total,"Nicholas ""Nick"" Smith","Nicholas ""Nick"" Smith Percent",Frederick L. Walls,Frederick L. Walls Percent
0609,6,9,78,74,94.87,4,5.13
0613,6,13,322,313,97.2,9,2.8
0614,6,14,126,120,95.24,6,4.76
0617,6,17,638,607,95.14,31,4.86
0618,6,18,681,652,95.74,29,4.26
0619,6,19,137,123,89.78,14,10.22
0620,6,20,777,739,95.11,38,4.89
0621,6,21,548,530,96.72,18,3.28
0622,6,22,790,764,96.71,26,3.29
0623,6,23,712,691,97.05,21,2.95
0624,6,24,645,615,95.35,30,4.65
0625,6,25,488,472,96.72,16,3.28
0626,6,26,828,788,95.17,40,4.83
0627,6,27,749,728,97.2,21,2.8
0819,8,19,733,702,95.77,31,4.23
0821,8,21,371,353,95.15,18,4.85
0823,8,23,785,763,97.2,22,2.8
0824,8,24,504,491,97.42,13,2.58
0826,8,26,411,394,95.86,17,4.14
0906,9,6,717,694,96.79,23,3.21
0909,9,9,249,233,93.57,16,6.43
0910,9,10,670,647,96.57,23,3.43
0912,9,12,622,602,96.78,20,3.22
0913,9,13,570,542,95.09,28,4.91
0914,9,14,330,319,96.67,11,3.33
0915,9,15,465,443,95.27,22,4.73
0916,9,16,621,583,93.88,38,6.12
0919,9,19,256,239,93.36,17,6.64
0920,9,20,501,427,85.23,74,14.77
1020,10,20,1,0,0.0,1,100.0
1023,10,23,1,1,100.0,0,0.0
