id,ward,precinct,total,Delia Ramirez,Delia Ramirez Percent,Justin Burau,Justin Burau Percent
0101,1,1,874,795,90.96,79,9.04
0102,1,2,869,797,91.71,72,8.29
0103,1,3,949,844,88.94,105,11.06
0104,1,4,837,796,95.1,41,4.9
0105,1,5,889,825,92.8,64,7.2
0106,1,6,767,687,89.57,80,10.43
0107,1,7,911,843,92.54,68,7.46
0108,1,8,799,716,89.61,83,10.39
0109,1,9,447,389,87.02,58,12.98
0110,1,10,1086,971,89.41,115,10.59
0111,1,11,829,752,90.71,77,9.29
2601,26,1,246,206,83.74,40,16.26
2602,26,2,303,279,92.08,24,7.92
2603,26,3,514,479,93.19,35,6.81
2604,26,4,313,250,79.87,63,20.13
2605,26,5,415,377,90.84,38,9.16
2606,26,6,274,216,78.83,58,21.17
2607,26,7,406,351,86.45,55,13.55
2608,26,8,299,269,89.97,30,10.03
2609,26,9,272,224,82.35,48,17.65
2610,26,10,317,279,88.01,38,11.99
2611,26,11,301,266,88.37,35,11.63
2612,26,12,130,113,86.92,17,13.08
2613,26,13,233,202,86.7,31,13.3
2614,26,14,201,177,88.06,24,11.94
2615,26,15,232,197,84.91,35,15.09
2616,26,16,493,450,91.28,43,8.72
2617,26,17,463,410,88.55,53,11.45
2618,26,18,205,156,76.1,49,23.9
2619,26,19,512,474,92.58,38,7.42
2620,26,20,546,509,93.22,37,6.78
2621,26,21,228,191,83.77,37,16.23
2622,26,22,215,171,79.53,44,20.47
2623,26,23,431,384,89.1,47,10.9
2624,26,24,207,174,84.06,33,15.94
2625,26,25,451,409,90.69,42,9.31
2626,26,26,536,491,91.6,45,8.4
2627,26,27,336,306,91.07,30,8.93
2628,26,28,521,472,90.6,49,9.4
2629,26,29,497,439,88.33,58,11.67
2630,26,30,258,247,95.74,11,4.26
2631,26,31,298,260,87.25,38,12.75
2632,26,32,413,370,89.59,43,10.41
2724,27,24,180,172,95.56,8,4.44
2901,29,1,627,361,57.58,266,42.42
2902,29,2,516,314,60.85,202,39.15
2903,29,3,427,306,71.66,121,28.34
2904,29,4,385,261,67.79,124,32.21
2905,29,5,267,211,79.03,56,20.97
2906,29,6,381,335,87.93,46,12.07
3001,30,1,572,406,70.98,166,29.02
3002,30,2,388,280,72.16,108,27.84
3003,30,3,400,368,92.0,32,8.0
3004,30,4,421,298,70.78,123,29.22
3005,30,5,449,352,78.4,97,21.6
3007,30,7,346,277,80.06,69,19.94
3008,30,8,598,516,86.29,82,13.71
3009,30,9,525,387,73.71,138,26.29
3010,30,10,442,343,77.6,99,22.4
3011,30,11,377,298,79.05,79,20.95
3012,30,12,510,373,73.14,137,26.86
3013,30,13,444,320,72.07,124,27.93
3014,30,14,465,334,71.83,131,28.17
3015,30,15,305,260,85.25,45,14.75
3016,30,16,359,248,69.08,111,30.92
3017,30,17,516,408,79.07,108,20.93
3018,30,18,449,375,83.52,74,16.48
3019,30,19,279,223,79.93,56,20.07
3020,30,20,339,263,77.58,76,22.42
3021,30,21,598,408,68.23,190,31.77
3022,30,22,181,160,88.4,21,11.6
3023,30,23,41,32,78.05,9,21.95
3024,30,24,519,411,79.19,108,20.81
3025,30,25,370,275,74.32,95,25.68
3026,30,26,602,512,85.05,90,14.95
3101,31,1,357,311,87.11,46,12.89
3102,31,2,552,471,85.33,81,14.67
3103,31,3,311,228,73.31,83,26.69
3104,31,4,370,334,90.27,36,9.73
3105,31,5,370,309,83.51,61,16.49
3106,31,6,282,239,84.75,43,15.25
3107,31,7,343,285,83.09,58,16.91
3108,31,8,466,385,82.62,81,17.38
3109,31,9,315,243,77.14,72,22.86
3110,31,10,490,416,84.9,74,15.1
3111,31,11,470,353,75.11,117,24.89
3112,31,12,558,444,79.57,114,20.43
3113,31,13,382,325,85.08,57,14.92
3114,31,14,413,340,82.32,73,17.68
3115,31,15,190,147,77.37,43,22.63
3116,31,16,267,210,78.65,57,21.35
3117,31,17,336,265,78.87,71,21.13
3118,31,18,296,234,79.05,62,20.95
3119,31,19,341,277,81.23,64,18.77
3120,31,20,346,281,81.21,65,18.79
3121,31,21,354,288,81.36,66,18.64
3122,31,22,153,140,91.5,13,8.5
3123,31,23,201,162,80.6,39,19.4
3219,32,19,143,129,90.21,14,9.79
3301,33,1,962,836,86.9,126,13.1
3302,33,2,1027,934,90.94,93,9.06
3303,33,3,737,644,87.38,93,12.62
3304,33,4,990,849,85.76,141,14.24
3305,33,5,814,697,85.63,117,14.37
3306,33,6,857,753,87.86,104,12.14
3307,33,7,817,708,86.66,109,13.34
3308,33,8,583,504,86.45,79,13.55
3309,33,9,625,523,83.68,102,16.32
3310,33,10,601,542,90.18,59,9.82
3311,33,11,479,419,87.47,60,12.53
3312,33,12,744,669,89.92,75,10.08
3313,33,13,668,572,85.63,96,14.37
3314,33,14,866,788,90.99,78,9.01
3315,33,15,655,594,90.69,61,9.31
3316,33,16,602,550,91.36,52,8.64
3317,33,17,784,697,88.9,87,11.1
3501,35,1,217,181,83.41,36,16.59
3502,35,2,527,458,86.91,69,13.09
3503,35,3,384,349,90.89,35,9.11
3504,35,4,588,533,90.65,55,9.35
3505,35,5,812,750,92.36,62,7.64
3506,35,6,1193,1104,92.54,89,7.46
3507,35,7,794,715,90.05,79,9.95
3508,35,8,529,473,89.41,56,10.59
3509,35,9,975,898,92.1,77,7.9
3510,35,10,591,547,92.55,44,7.45
3511,35,11,788,726,92.13,62,7.87
3512,35,12,1031,935,90.69,96,9.31
3513,35,13,642,583,90.81,59,9.19
3514,35,14,557,511,91.74,46,8.26
3515,35,15,826,731,88.5,95,11.5
3516,35,16,1033,930,90.03,103,9.97
3517,35,17,675,587,86.96,88,13.04
3518,35,18,429,379,88.34,50,11.66
3519,35,19,632,548,86.71,84,13.29
3520,35,20,390,329,84.36,61,15.64
3521,35,21,620,508,81.94,112,18.06
3522,35,22,768,628,81.77,140,18.23
3601,36,1,348,210,60.34,138,39.66
3602,36,2,402,267,66.42,135,33.58
3603,36,3,319,220,68.97,99,31.03
3604,36,4,382,277,72.51,105,27.49
3605,36,5,329,254,77.2,75,22.8
3606,36,6,268,216,80.6,52,19.4
3607,36,7,219,180,82.19,39,17.81
3608,36,8,185,133,71.89,52,28.11
3609,36,9,463,383,82.72,80,17.28
3610,36,10,337,274,81.31,63,18.69
3611,36,11,257,215,83.66,42,16.34
3612,36,12,199,166,83.42,33,16.58
3613,36,13,112,86,76.79,26,23.21
3614,36,14,339,291,85.84,48,14.16
3615,36,15,167,145,86.83,22,13.17
3616,36,16,127,109,85.83,18,14.17
3618,36,18,535,489,91.4,46,8.6
3619,36,19,724,656,90.61,68,9.39
3620,36,20,802,712,88.78,90,11.22
3702,37,2,365,336,92.05,29,7.95
3707,37,7,396,362,91.41,34,8.59
3716,37,16,20,20,100.0,0,0.0
3719,37,19,303,280,92.41,23,7.59
3721,37,21,328,306,93.29,22,6.71
3722,37,22,399,359,89.97,40,10.03
3803,38,3,633,299,47.24,334,52.76
3804,38,4,468,222,47.44,246,52.56
3805,38,5,710,328,46.2,382,53.8
3806,38,6,81,44,54.32,37,45.68
3807,38,7,561,322,57.4,239,42.6
3808,38,8,492,245,49.8,247,50.2
3809,38,9,484,294,60.74,190,39.26
3810,38,10,462,239,51.73,223,48.27
3811,38,11,223,127,56.95,96,43.05
3812,38,12,748,444,59.36,304,40.64
3813,38,13,398,223,56.03,175,43.97
3814,38,14,512,293,57.23,219,42.77
3815,38,15,442,261,59.05,181,40.95
3816,38,16,761,459,60.32,302,39.68
3817,38,17,234,151,64.53,83,35.47
3818,38,18,750,522,69.6,228,30.4
3819,38,19,776,547,70.49,229,29.51
3820,38,20,651,448,68.82,203,31.18
3821,38,21,801,556,69.41,245,30.59
3822,38,22,537,397,73.93,140,26.07
3823,38,23,774,556,71.83,218,28.17
3824,38,24,327,230,70.34,97,29.66
3825,38,25,876,686,78.31,190,21.69
3906,39,6,346,272,78.61,74,21.39
3907,39,7,326,268,82.21,58,17.79
3908,39,8,349,272,77.94,77,22.06
3910,39,10,436,377,86.47,59,13.53
3924,39,24,523,447,85.47,76,14.53
3925,39,25,388,329,84.79,59,15.21
3926,39,26,325,268,82.46,57,17.54
3928,39,28,372,294,79.03,78,20.97
4023,40,23,309,282,91.26,27,8.74
4524,45,24,189,130,68.78,59,31.22
4525,45,25,800,622,77.75,178,22.25
4526,45,26,594,457,76.94,137,23.06
4527,45,27,65,49,75.38,16,24.62
4528,45,28,686,524,76.38,162,23.62
4529,45,29,305,282,92.46,23,7.54
4728,47,28,98,81,82.65,17,17.35
