id,ward,precinct,total,George A. Cardenas,George A. Cardenas Percent
1101,11,1,141,141,100.0
1102,11,2,74,74,100.0
1103,11,3,414,414,100.0
1104,11,4,293,293,100.0
1105,11,5,303,303,100.0
1106,11,6,403,403,100.0
1107,11,7,204,204,100.0
1108,11,8,324,324,100.0
1109,11,9,386,386,100.0
1115,11,15,501,501,100.0
1116,11,16,589,589,100.0
1117,11,17,243,243,100.0
1118,11,18,378,378,100.0
1119,11,19,121,121,100.0
1120,11,20,365,365,100.0
1201,12,1,207,207,100.0
1202,12,2,171,171,100.0
1203,12,3,300,300,100.0
1204,12,4,242,242,100.0
1205,12,5,248,248,100.0
1206,12,6,218,218,100.0
1207,12,7,255,255,100.0
1208,12,8,236,236,100.0
1209,12,9,123,123,100.0
1210,12,10,261,261,100.0
1211,12,11,196,196,100.0
1212,12,12,168,168,100.0
1213,12,13,187,187,100.0
1214,12,14,232,232,100.0
1215,12,15,239,239,100.0
1216,12,16,255,255,100.0
1217,12,17,207,207,100.0
1218,12,18,271,271,100.0
1219,12,19,146,146,100.0
1220,12,20,204,204,100.0
1221,12,21,202,202,100.0
1222,12,22,196,196,100.0
1301,13,1,217,217,100.0
1302,13,2,244,244,100.0
1303,13,3,298,298,100.0
1304,13,4,296,296,100.0
1305,13,5,227,227,100.0
1306,13,6,256,256,100.0
1307,13,7,223,223,100.0
1308,13,8,316,316,100.0
1309,13,9,319,319,100.0
1310,13,10,330,330,100.0
1311,13,11,177,177,100.0
1312,13,12,187,187,100.0
1313,13,13,212,212,100.0
1314,13,14,214,214,100.0
1315,13,15,227,227,100.0
1316,13,16,294,294,100.0
1317,13,17,329,329,100.0
1318,13,18,205,205,100.0
1319,13,19,175,175,100.0
1320,13,20,283,283,100.0
1321,13,21,241,241,100.0
1322,13,22,320,320,100.0
1323,13,23,263,263,100.0
1324,13,24,233,233,100.0
1325,13,25,240,240,100.0
1326,13,26,212,212,100.0
1327,13,27,162,162,100.0
1328,13,28,219,219,100.0
1329,13,29,201,201,100.0
1330,13,30,258,258,100.0
1331,13,31,190,190,100.0
1332,13,32,196,196,100.0
1333,13,33,252,252,100.0
1334,13,34,299,299,100.0
1335,13,35,359,359,100.0
1336,13,36,144,144,100.0
1337,13,37,273,273,100.0
1338,13,38,170,170,100.0
1339,13,39,280,280,100.0
1340,13,40,242,242,100.0
1401,14,1,181,181,100.0
1402,14,2,250,250,100.0
1403,14,3,163,163,100.0
1404,14,4,85,85,100.0
1405,14,5,305,305,100.0
1406,14,6,368,368,100.0
1407,14,7,365,365,100.0
1408,14,8,350,350,100.0
1409,14,9,356,356,100.0
1410,14,10,341,341,100.0
1411,14,11,376,376,100.0
1412,14,12,243,243,100.0
1413,14,13,417,417,100.0
1414,14,14,204,204,100.0
1415,14,15,216,216,100.0
1504,15,4,170,170,100.0
1505,15,5,192,192,100.0
1506,15,6,77,77,100.0
1507,15,7,32,32,100.0
1508,15,8,209,209,100.0
1509,15,9,226,226,100.0
1510,15,10,175,175,100.0
1511,15,11,180,180,100.0
1512,15,12,233,233,100.0
1513,15,13,176,176,100.0
1514,15,14,187,187,100.0
1515,15,15,86,86,100.0
1516,15,16,310,310,100.0
1520,15,20,205,205,100.0
1617,16,17,397,397,100.0
1618,16,18,244,244,100.0
1619,16,19,280,280,100.0
1623,16,23,193,193,100.0
1901,19,1,569,569,100.0
1902,19,2,653,653,100.0
1903,19,3,298,298,100.0
1904,19,4,357,357,100.0
1905,19,5,497,497,100.0
1906,19,6,352,352,100.0
1907,19,7,546,546,100.0
1908,19,8,252,252,100.0
1909,19,9,488,488,100.0
1910,19,10,475,475,100.0
1911,19,11,341,341,100.0
1912,19,12,445,445,100.0
1913,19,13,472,472,100.0
1914,19,14,602,602,100.0
1915,19,15,265,265,100.0
1916,19,16,328,328,100.0
1917,19,17,356,356,100.0
1918,19,18,288,288,100.0
1919,19,19,540,540,100.0
1920,19,20,385,385,100.0
1921,19,21,470,470,100.0
1922,19,22,469,469,100.0
1923,19,23,368,368,100.0
1924,19,24,314,314,100.0
1925,19,25,349,349,100.0
1926,19,26,398,398,100.0
1927,19,27,515,515,100.0
1928,19,28,855,855,100.0
1929,19,29,437,437,100.0
1930,19,30,305,305,100.0
1931,19,31,666,666,100.0
1932,19,32,462,462,100.0
1933,19,33,210,210,100.0
1934,19,34,651,651,100.0
1935,19,35,506,506,100.0
1936,19,36,391,391,100.0
2001,20,1,70,70,100.0
2002,20,2,96,96,100.0
2201,22,1,183,183,100.0
2202,22,2,112,112,100.0
2203,22,3,210,210,100.0
2204,22,4,132,132,100.0
2205,22,5,340,340,100.0
2206,22,6,182,182,100.0
2207,22,7,206,206,100.0
2208,22,8,211,211,100.0
2209,22,9,214,214,100.0
2210,22,10,273,273,100.0
2211,22,11,311,311,100.0
2212,22,12,197,197,100.0
2213,22,13,257,257,100.0
2214,22,14,224,224,100.0
2215,22,15,124,124,100.0
2216,22,16,270,270,100.0
2217,22,17,129,129,100.0
2218,22,18,263,263,100.0
2219,22,19,391,391,100.0
2301,23,1,193,193,100.0
2302,23,2,315,315,100.0
2303,23,3,211,211,100.0
2304,23,4,153,153,100.0
2305,23,5,287,287,100.0
2306,23,6,148,148,100.0
2307,23,7,221,221,100.0
2308,23,8,227,227,100.0
2309,23,9,360,360,100.0
2310,23,10,387,387,100.0
2311,23,11,179,179,100.0
2312,23,12,240,240,100.0
2313,23,13,416,416,100.0
2314,23,14,297,297,100.0
2315,23,15,327,327,100.0
2316,23,16,178,178,100.0
2317,23,17,256,256,100.0
2318,23,18,208,208,100.0
2319,23,19,171,171,100.0
2320,23,20,164,164,100.0
2321,23,21,150,150,100.0
2322,23,22,157,157,100.0
2323,23,23,166,166,100.0
2324,23,24,163,163,100.0
2325,23,25,137,137,100.0
2326,23,26,110,110,100.0
2327,23,27,112,112,100.0
2328,23,28,204,204,100.0
2329,23,29,285,285,100.0
2330,23,30,180,180,100.0
2331,23,31,205,205,100.0
2332,23,32,164,164,100.0
2333,23,33,364,364,100.0
2412,24,12,421,421,100.0
2415,24,15,340,340,100.0
2416,24,16,448,448,100.0
2417,24,17,268,268,100.0
2418,24,18,408,408,100.0
2419,24,19,960,960,100.0
2501,25,1,298,298,100.0
2502,25,2,194,194,100.0
2503,25,3,258,258,100.0
2504,25,4,335,335,100.0
2505,25,5,472,472,100.0
2506,25,6,474,474,100.0
2507,25,7,435,435,100.0
2508,25,8,458,458,100.0
2509,25,9,467,467,100.0
2510,25,10,532,532,100.0
2511,25,11,472,472,100.0
2512,25,12,418,418,100.0
2513,25,13,613,613,100.0
2514,25,14,629,629,100.0
2515,25,15,461,461,100.0
2516,25,16,608,608,100.0
2517,25,17,271,271,100.0
2601,26,1,196,196,100.0
2604,26,4,253,253,100.0
2606,26,6,219,219,100.0
2607,26,7,94,94,100.0
2608,26,8,242,242,100.0
2609,26,9,145,145,100.0
2614,26,14,158,158,100.0
2615,26,15,179,179,100.0
2618,26,18,165,165,100.0
2621,26,21,177,177,100.0
2622,26,22,165,165,100.0
2623,26,23,360,360,100.0
2624,26,24,167,167,100.0
2631,26,31,248,248,100.0
2812,28,12,18,18,100.0
2815,28,15,233,233,100.0
2816,28,16,499,499,100.0
2817,28,17,161,161,100.0
2903,29,3,276,276,100.0
2904,29,4,342,342,100.0
2905,29,5,367,367,100.0
2906,29,6,321,321,100.0
2907,29,7,557,557,100.0
2908,29,8,808,808,100.0
2909,29,9,330,330,100.0
2910,29,10,482,482,100.0
2911,29,11,400,400,100.0
3005,30,5,341,341,100.0
3008,30,8,303,303,100.0
3011,30,11,299,299,100.0
3012,30,12,386,386,100.0
3013,30,13,308,308,100.0
3101,31,1,292,292,100.0
3102,31,2,454,454,100.0
3103,31,3,124,124,100.0
3104,31,4,310,310,100.0
3105,31,5,283,283,100.0
3106,31,6,131,131,100.0
3107,31,7,142,142,100.0
3108,31,8,373,373,100.0
3109,31,9,131,131,100.0
3110,31,10,167,167,100.0
3114,31,14,325,325,100.0
3115,31,15,145,145,100.0
3116,31,16,209,209,100.0
3117,31,17,176,176,100.0
3118,31,18,232,232,100.0
3119,31,19,213,213,100.0
3120,31,20,272,272,100.0
3121,31,21,283,283,100.0
3122,31,22,130,130,100.0
3123,31,23,152,152,100.0
3501,35,1,167,167,100.0
3502,35,2,442,442,100.0
3503,35,3,327,327,100.0
3504,35,4,495,495,100.0
3507,35,7,662,662,100.0
3510,35,10,487,487,100.0
3511,35,11,627,627,100.0
3513,35,13,561,561,100.0
3605,36,5,207,207,100.0
3606,36,6,205,205,100.0
3607,36,7,185,185,100.0
3608,36,8,134,134,100.0
3609,36,9,387,387,100.0
3610,36,10,273,273,100.0
3611,36,11,215,215,100.0
3612,36,12,161,161,100.0
3613,36,13,89,89,100.0
3614,36,14,39,39,100.0
3615,36,15,137,137,100.0
3710,37,10,315,315,100.0
3712,37,12,400,400,100.0
3716,37,16,452,452,100.0
3722,37,22,344,344,100.0
