ward,precinct,total,Kevin Olickal,Kevin Olickal Percent,Vince Romano,Vince Romano Percent
4002,40,2,669,550,82.21,119,17.79
4003,40,3,236,181,76.69,55,23.31
4005,40,5,492,395,80.28,97,19.72
4006,40,6,570,471,82.63,99,17.37
4008,40,8,412,326,79.13,86,20.87
4009,40,9,14,12,85.71,2,14.29
4010,40,10,1076,959,89.13,117,10.87
4503,45,3,337,179,53.12,158,46.88
4807,48,7,167,142,85.03,25,14.97
4828,48,28,531,505,95.1,26,4.9
4910,49,10,148,127,85.81,21,14.19
5001,50,1,537,358,66.67,179,33.33
5002,50,2,532,349,65.6,183,34.4
5003,50,3,425,301,70.82,124,29.18
5005,50,5,706,531,75.21,175,24.79
5007,50,7,222,198,89.19,24,10.81
5008,50,8,525,447,85.14,78,14.86
5009,50,9,167,121,72.46,46,27.54
5010,50,10,407,261,64.13,146,35.87
5011,50,11,590,393,66.61,197,33.39
5012,50,12,189,108,57.14,81,42.86
5013,50,13,596,466,78.19,130,21.81
5014,50,14,137,80,58.39,57,41.61
5015,50,15,388,303,78.09,85,21.91
5016,50,16,133,65,48.87,68,51.13
5017,50,17,305,223,73.11,82,26.89
5018,50,18,75,56,74.67,19,25.33
5019,50,19,241,190,78.84,51,21.16
5020,50,20,218,189,86.7,29,13.3
5021,50,21,504,435,86.31,69,13.69
5022,50,22,633,388,61.3,245,38.7
5026,50,26,238,166,69.75,72,30.25
5027,50,27,131,80,61.07,51,38.93
