ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,726,653,89.94,73,10.06
0102,1,2,676,608,89.94,68,10.06
0103,1,3,774,688,88.89,86,11.11
0104,1,4,695,633,91.08,62,8.92
0105,1,5,704,618,87.78,86,12.22
0106,1,6,612,536,87.58,76,12.42
0107,1,7,732,658,89.89,74,10.11
0108,1,8,664,589,88.7,75,11.3
0109,1,9,330,288,87.27,42,12.73
0110,1,10,868,778,89.63,90,10.37
0111,1,11,659,585,88.77,74,11.23
0112,1,12,286,243,84.97,43,15.03
0113,1,13,471,425,90.23,46,9.77
0114,1,14,394,352,89.34,42,10.66
0115,1,15,688,622,90.41,66,9.59
0116,1,16,660,576,87.27,84,12.73
0117,1,17,429,381,88.81,48,11.19
0118,1,18,620,556,89.68,64,10.32
0119,1,19,586,512,87.37,74,12.63
0120,1,20,534,481,90.07,53,9.93
0121,1,21,566,495,87.46,71,12.54
0122,1,22,748,670,89.57,78,10.43
0123,1,23,383,330,86.16,53,13.84
0124,1,24,831,741,89.17,90,10.83
0125,1,25,694,611,88.04,83,11.96
0126,1,26,617,522,84.6,95,15.4
0201,2,1,634,526,82.97,108,17.03
0202,2,2,753,639,84.86,114,15.14
0203,2,3,474,407,85.86,67,14.14
0204,2,4,515,435,84.47,80,15.53
0205,2,5,492,404,82.11,88,17.89
0206,2,6,711,580,81.58,131,18.42
0207,2,7,628,502,79.94,126,20.06
0208,2,8,484,395,81.61,89,18.39
0209,2,9,721,579,80.31,142,19.69
0210,2,10,320,265,82.81,55,17.19
0211,2,11,539,463,85.9,76,14.1
0212,2,12,502,408,81.27,94,18.73
0213,2,13,664,539,81.17,125,18.83
0214,2,14,381,322,84.51,59,15.49
0215,2,15,544,440,80.88,104,19.12
0216,2,16,628,518,82.48,110,17.52
0217,2,17,898,754,83.96,144,16.04
0218,2,18,525,444,84.57,81,15.43
0219,2,19,299,268,89.63,31,10.37
0220,2,20,376,290,77.13,86,22.87
0221,2,21,120,90,75.0,30,25.0
0222,2,22,436,369,84.63,67,15.37
0223,2,23,477,409,85.74,68,14.26
0224,2,24,390,320,82.05,70,17.95
0225,2,25,579,476,82.21,103,17.79
0301,3,1,571,459,80.39,112,19.61
0302,3,2,550,487,88.55,63,11.45
0303,3,3,396,332,83.84,64,16.16
0304,3,4,430,364,84.65,66,15.35
0305,3,5,110,92,83.64,18,16.36
0306,3,6,577,471,81.63,106,18.37
0307,3,7,280,234,83.57,46,16.43
0308,3,8,453,359,79.25,94,20.75
0309,3,9,354,319,90.11,35,9.89
0310,3,10,387,327,84.5,60,15.5
0311,3,11,615,522,84.88,93,15.12
0312,3,12,449,381,84.86,68,15.14
0313,3,13,657,555,84.47,102,15.53
0314,3,14,756,641,84.79,115,15.21
0315,3,15,450,391,86.89,59,13.11
0316,3,16,275,250,90.91,25,9.09
0317,3,17,156,116,74.36,40,25.64
0318,3,18,176,134,76.14,42,23.86
0319,3,19,769,633,82.31,136,17.69
0320,3,20,506,435,85.97,71,14.03
0321,3,21,494,421,85.22,73,14.78
0322,3,22,380,327,86.05,53,13.95
0323,3,23,282,231,81.91,51,18.09
0324,3,24,102,82,80.39,20,19.61
0325,3,25,759,633,83.4,126,16.6
0326,3,26,253,200,79.05,53,20.95
0327,3,27,645,532,82.48,113,17.52
0401,4,1,700,645,92.14,55,7.86
0402,4,2,249,214,85.94,35,14.06
0403,4,3,463,425,91.79,38,8.21
0404,4,4,565,489,86.55,76,13.45
0405,4,5,273,239,87.55,34,12.45
0406,4,6,409,352,86.06,57,13.94
0407,4,7,290,256,88.28,34,11.72
0408,4,8,428,379,88.55,49,11.45
0409,4,9,447,368,82.33,79,17.67
0410,4,10,406,362,89.16,44,10.84
0411,4,11,553,479,86.62,74,13.38
0412,4,12,345,297,86.09,48,13.91
0413,4,13,369,308,83.47,61,16.53
0414,4,14,310,267,86.13,43,13.87
0415,4,15,331,295,89.12,36,10.88
0416,4,16,465,392,84.3,73,15.7
0417,4,17,590,497,84.24,93,15.76
0418,4,18,186,143,76.88,43,23.12
0419,4,19,388,335,86.34,53,13.66
0420,4,20,557,489,87.79,68,12.21
0421,4,21,369,333,90.24,36,9.76
0422,4,22,183,156,85.25,27,14.75
0423,4,23,334,286,85.63,48,14.37
0424,4,24,625,535,85.6,90,14.4
0425,4,25,765,663,86.67,102,13.33
0426,4,26,671,592,88.23,79,11.77
0427,4,27,732,620,84.7,112,15.3
0428,4,28,749,652,87.05,97,12.95
0501,5,1,528,447,84.66,81,15.34
0502,5,2,619,539,87.08,80,12.92
0503,5,3,575,495,86.09,80,13.91
0504,5,4,472,386,81.78,86,18.22
0505,5,5,258,227,87.98,31,12.02
0506,5,6,235,202,85.96,33,14.04
0507,5,7,131,104,79.39,27,20.61
0508,5,8,178,148,83.15,30,16.85
0509,5,9,162,136,83.95,26,16.05
0510,5,10,266,225,84.59,41,15.41
0511,5,11,344,280,81.4,64,18.6
0512,5,12,604,558,92.38,46,7.62
0513,5,13,264,230,87.12,34,12.88
0514,5,14,284,249,87.68,35,12.32
0515,5,15,883,816,92.41,67,7.59
0516,5,16,549,502,91.44,47,8.56
0517,5,17,385,356,92.47,29,7.53
0518,5,18,804,722,89.8,82,10.2
0519,5,19,363,334,92.01,29,7.99
