id,ward,precinct,total,Tracie Porter,Tracie Porter Percent
0101,1,1,650,650,100.0
0102,1,2,674,674,100.0
0103,1,3,747,747,100.0
0104,1,4,687,687,100.0
0105,1,5,705,705,100.0
0106,1,6,584,584,100.0
0107,1,7,726,726,100.0
0108,1,8,642,642,100.0
0109,1,9,332,332,100.0
0110,1,10,861,861,100.0
0111,1,11,677,677,100.0
0112,1,12,295,295,100.0
0113,1,13,469,469,100.0
0114,1,14,411,411,100.0
0115,1,15,707,707,100.0
0116,1,16,686,686,100.0
0117,1,17,451,451,100.0
0118,1,18,655,655,100.0
0119,1,19,592,592,100.0
0120,1,20,596,596,100.0
0121,1,21,589,589,100.0
0122,1,22,790,790,100.0
0123,1,23,386,386,100.0
0124,1,24,815,815,100.0
0125,1,25,723,723,100.0
0126,1,26,623,623,100.0
0201,2,1,615,615,100.0
0202,2,2,752,752,100.0
0203,2,3,495,495,100.0
0204,2,4,527,527,100.0
0205,2,5,493,493,100.0
0206,2,6,689,689,100.0
0207,2,7,614,614,100.0
0208,2,8,460,460,100.0
0209,2,9,677,677,100.0
0210,2,10,329,329,100.0
0211,2,11,545,545,100.0
0212,2,12,484,484,100.0
0213,2,13,647,647,100.0
0214,2,14,414,414,100.0
0215,2,15,536,536,100.0
0216,2,16,606,606,100.0
0217,2,17,882,882,100.0
0218,2,18,555,555,100.0
0219,2,19,302,302,100.0
0220,2,20,352,352,100.0
0221,2,21,111,111,100.0
0222,2,22,464,464,100.0
0223,2,23,507,507,100.0
0224,2,24,381,381,100.0
0225,2,25,568,568,100.0
0301,3,1,594,594,100.0
0302,3,2,578,578,100.0
0303,3,3,393,393,100.0
0304,3,4,456,456,100.0
0305,3,5,111,111,100.0
0306,3,6,576,576,100.0
0307,3,7,297,297,100.0
0308,3,8,446,446,100.0
0309,3,9,365,365,100.0
0310,3,10,373,373,100.0
0311,3,11,626,626,100.0
0312,3,12,595,595,100.0
0313,3,13,675,675,100.0
0314,3,14,722,722,100.0
0315,3,15,486,486,100.0
0316,3,16,298,298,100.0
0317,3,17,162,162,100.0
0318,3,18,190,190,100.0
0319,3,19,740,740,100.0
0320,3,20,523,523,100.0
0321,3,21,520,520,100.0
0322,3,22,411,411,100.0
0323,3,23,266,266,100.0
0324,3,24,118,118,100.0
0325,3,25,715,715,100.0
0326,3,26,276,276,100.0
0327,3,27,632,632,100.0
0401,4,1,739,739,100.0
0402,4,2,284,284,100.0
0403,4,3,480,480,100.0
0404,4,4,607,607,100.0
0405,4,5,276,276,100.0
0406,4,6,424,424,100.0
0407,4,7,306,306,100.0
0408,4,8,436,436,100.0
0409,4,9,444,444,100.0
0410,4,10,429,429,100.0
0411,4,11,580,580,100.0
0412,4,12,369,369,100.0
0413,4,13,369,369,100.0
0414,4,14,362,362,100.0
0415,4,15,335,335,100.0
0416,4,16,465,465,100.0
0417,4,17,631,631,100.0
0418,4,18,182,182,100.0
0419,4,19,417,417,100.0
0420,4,20,594,594,100.0
0421,4,21,375,375,100.0
0422,4,22,197,197,100.0
0423,4,23,345,345,100.0
0424,4,24,667,667,100.0
0425,4,25,782,782,100.0
0426,4,26,652,652,100.0
0427,4,27,765,765,100.0
0428,4,28,781,781,100.0
0501,5,1,561,561,100.0
0502,5,2,648,648,100.0
0503,5,3,589,589,100.0
0504,5,4,476,476,100.0
0505,5,5,288,288,100.0
0506,5,6,256,256,100.0
0507,5,7,139,139,100.0
0508,5,8,179,179,100.0
0509,5,9,166,166,100.0
0510,5,10,288,288,100.0
0511,5,11,371,371,100.0
0512,5,12,634,634,100.0
0513,5,13,272,272,100.0
0514,5,14,307,307,100.0
0515,5,15,895,895,100.0
0516,5,16,560,560,100.0
0517,5,17,424,424,100.0
0518,5,18,828,828,100.0
0519,5,19,374,374,100.0
0520,5,20,618,618,100.0
0521,5,21,508,508,100.0
0522,5,22,588,588,100.0
0523,5,23,336,336,100.0
0524,5,24,373,373,100.0
0525,5,25,805,805,100.0
0601,6,1,180,180,100.0
0602,6,2,231,231,100.0
0603,6,3,73,73,100.0
0604,6,4,174,174,100.0
0605,6,5,298,298,100.0
0606,6,6,282,282,100.0
0607,6,7,337,337,100.0
0608,6,8,267,267,100.0
0609,6,9,538,538,100.0
0610,6,10,320,320,100.0
0611,6,11,164,164,100.0
