id,ward,precinct,total,Cyril Nichols,Cyril Nichols Percent,Carl R. Kunz,Carl R. Kunz Percent
0603,6,3,80,75,93.75,5,6.25
0604,6,4,195,192,98.46,3,1.54
0605,6,5,269,257,95.54,12,4.46
0607,6,7,222,209,94.14,13,5.86
0608,6,8,314,302,96.18,12,3.82
0609,6,9,535,512,95.7,23,4.3
0610,6,10,365,352,96.44,13,3.56
0611,6,11,193,186,96.37,7,3.63
0614,6,14,386,369,95.6,17,4.4
0615,6,15,556,531,95.5,25,4.5
0616,6,16,322,313,97.2,9,2.8
0802,8,2,299,280,93.65,19,6.35
0803,8,3,233,229,98.28,4,1.72
0810,8,10,139,130,93.53,9,6.47
1401,14,1,161,139,86.34,22,13.66
1415,14,15,40,34,85.0,6,15.0
1515,15,15,212,192,90.57,20,9.43
1516,15,16,340,312,91.76,28,8.24
1604,16,4,183,176,96.17,7,3.83
1610,16,10,55,52,94.55,3,5.45
1611,16,11,51,50,98.04,1,1.96
1614,16,14,401,374,93.27,27,6.73
1620,16,20,106,100,94.34,6,5.66
1622,16,22,157,147,93.63,10,6.37
1701,17,1,416,351,84.38,65,15.63
1702,17,2,257,233,90.66,24,9.34
1703,17,3,305,295,96.72,10,3.28
1704,17,4,309,292,94.5,17,5.5
1705,17,5,138,129,93.48,9,6.52
1706,17,6,304,291,95.72,13,4.28
1707,17,7,175,166,94.86,9,5.14
1708,17,8,229,223,97.38,6,2.62
1709,17,9,233,225,96.57,8,3.43
1711,17,11,280,271,96.79,9,3.21
1712,17,12,172,166,96.51,6,3.49
1713,17,13,193,187,96.89,6,3.11
1714,17,14,170,163,95.88,7,4.12
1811,18,11,453,433,95.58,20,4.42
1814,18,14,441,419,95.01,22,4.99
1815,18,15,323,301,93.19,22,6.81
1816,18,16,500,474,94.8,26,5.2
1817,18,17,379,350,92.35,29,7.65
1818,18,18,486,393,80.86,93,19.14
1819,18,19,427,374,87.59,53,12.41
1820,18,20,389,326,83.8,63,16.2
1821,18,21,524,481,91.79,43,8.21
1822,18,22,544,361,66.36,183,33.64
1823,18,23,612,365,59.64,247,40.36
1824,18,24,648,489,75.46,159,24.54
1825,18,25,351,241,68.66,110,31.34
1826,18,26,599,435,72.62,164,27.38
