ward,precinct,total,Curtis J. Tarver II,Curtis J. Tarver II Percent
0401,4,1,814,814,100.0
0403,4,3,563,563,100.0
0406,4,6,446,446,100.0
0407,4,7,336,336,100.0
0408,4,8,466,466,100.0
0410,4,10,458,458,100.0
0411,4,11,640,640,100.0
0412,4,12,392,392,100.0
0414,4,14,44,44,100.0
0501,5,1,216,216,100.0
0502,5,2,706,706,100.0
0503,5,3,629,629,100.0
0504,5,4,506,506,100.0
0505,5,5,310,310,100.0
0507,5,7,156,156,100.0
0510,5,10,29,29,100.0
0512,5,12,704,704,100.0
0514,5,14,328,328,100.0
0515,5,15,1002,1002,100.0
0516,5,16,600,600,100.0
0517,5,17,459,459,100.0
0518,5,18,917,917,100.0
0519,5,19,411,411,100.0
0520,5,20,668,668,100.0
0521,5,21,590,590,100.0
0522,5,22,689,689,100.0
0523,5,23,375,375,100.0
0524,5,24,266,266,100.0
0525,5,25,957,957,100.0
0702,7,2,24,24,100.0
0703,7,3,354,354,100.0
0704,7,4,478,478,100.0
0705,7,5,588,588,100.0
0706,7,6,165,165,100.0
0707,7,7,393,393,100.0
0708,7,8,236,236,100.0
0709,7,9,388,388,100.0
0714,7,14,369,369,100.0
0716,7,16,176,176,100.0
0717,7,17,140,140,100.0
0718,7,18,89,89,100.0
0719,7,19,688,688,100.0
0720,7,20,352,352,100.0
0721,7,21,281,281,100.0
0722,7,22,341,341,100.0
0723,7,23,232,232,100.0
0724,7,24,63,63,100.0
1001,10,1,66,66,100.0
1002,10,2,170,170,100.0
1003,10,3,258,258,100.0
1004,10,4,322,322,100.0
1005,10,5,109,109,100.0
1006,10,6,14,14,100.0
1007,10,7,27,27,100.0
1010,10,10,296,296,100.0
1011,10,11,107,107,100.0
1013,10,13,323,323,100.0
1014,10,14,409,409,100.0
1015,10,15,327,327,100.0
1016,10,16,433,433,100.0
1017,10,17,368,368,100.0
2013,20,13,529,529,100.0
