id,ward,precinct,total,Javier Loera Cervantes,Javier Loera Cervantes Percent
1119,11,19,16,16,100.0
1120,11,20,386,386,100.0
1121,11,21,551,551,100.0
1203,12,3,344,344,100.0
1204,12,4,91,91,100.0
1205,12,5,220,220,100.0
1208,12,8,227,227,100.0
1219,12,19,3,3,100.0
1221,12,21,83,83,100.0
1401,14,1,270,270,100.0
1402,14,2,255,255,100.0
1403,14,3,182,182,100.0
1404,14,4,90,90,100.0
1405,14,5,317,317,100.0
1406,14,6,404,404,100.0
1407,14,7,387,387,100.0
1408,14,8,354,354,100.0
1409,14,9,387,387,100.0
1410,14,10,236,236,100.0
1411,14,11,400,400,100.0
1412,14,12,258,258,100.0
1413,14,13,431,431,100.0
1414,14,14,219,219,100.0
1415,14,15,185,185,100.0
1505,15,5,28,28,100.0
1506,15,6,105,105,100.0
1507,15,7,128,128,100.0
1508,15,8,213,213,100.0
1509,15,9,242,242,100.0
1510,15,10,99,99,100.0
1511,15,11,195,195,100.0
1512,15,12,258,258,100.0
1513,15,13,192,192,100.0
1514,15,14,200,200,100.0
1520,15,20,40,40,100.0
1623,16,23,127,127,100.0
2216,22,16,284,284,100.0
2217,22,17,142,142,100.0
2218,22,18,291,291,100.0
2219,22,19,416,416,100.0
2307,23,7,229,229,100.0
2308,23,8,118,118,100.0
2309,23,9,374,374,100.0
2310,23,10,299,299,100.0
2311,23,11,186,186,100.0
2313,23,13,453,453,100.0
2314,23,14,173,173,100.0
2315,23,15,119,119,100.0
2316,23,16,76,76,100.0
2327,23,27,41,41,100.0
