ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,726,443,61.02,283,38.98
0102,1,2,683,430,62.96,253,37.04
0103,1,3,783,518,66.16,265,33.84
0104,1,4,686,457,66.62,229,33.38
0105,1,5,701,454,64.76,247,35.24
0106,1,6,598,407,68.06,191,31.94
0107,1,7,731,431,58.96,300,41.04
0108,1,8,662,437,66.01,225,33.99
0109,1,9,339,231,68.14,108,31.86
0110,1,10,870,627,72.07,243,27.93
0111,1,11,658,435,66.11,223,33.89
0112,1,12,289,206,71.28,83,28.72
0113,1,13,470,312,66.38,158,33.62
0114,1,14,396,298,75.25,98,24.75
0115,1,15,685,471,68.76,214,31.24
0116,1,16,649,447,68.88,202,31.12
0117,1,17,419,279,66.59,140,33.41
0118,1,18,614,416,67.75,198,32.25
0119,1,19,572,410,71.68,162,28.32
0120,1,20,523,404,77.25,119,22.75
0121,1,21,559,376,67.26,183,32.74
0122,1,22,749,532,71.03,217,28.97
0123,1,23,377,268,71.09,109,28.91
0124,1,24,835,603,72.22,232,27.78
0125,1,25,688,476,69.19,212,30.81
0126,1,26,606,433,71.45,173,28.55
0201,2,1,619,483,78.03,136,21.97
0202,2,2,747,615,82.33,132,17.67
0203,2,3,474,388,81.86,86,18.14
0204,2,4,513,421,82.07,92,17.93
0205,2,5,478,387,80.96,91,19.04
0206,2,6,693,551,79.51,142,20.49
0207,2,7,618,479,77.51,139,22.49
0208,2,8,487,388,79.67,99,20.33
0209,2,9,711,554,77.92,157,22.08
0210,2,10,313,237,75.72,76,24.28
0211,2,11,539,421,78.11,118,21.89
0212,2,12,499,378,75.75,121,24.25
0213,2,13,655,522,79.69,133,20.31
0214,2,14,390,299,76.67,91,23.33
0215,2,15,538,435,80.86,103,19.14
0216,2,16,624,512,82.05,112,17.95
0217,2,17,895,714,79.78,181,20.22
0218,2,18,526,402,76.43,124,23.57
0219,2,19,296,246,83.11,50,16.89
0220,2,20,368,286,77.72,82,22.28
0221,2,21,117,75,64.1,42,35.9
0222,2,22,428,332,77.57,96,22.43
0223,2,23,473,380,80.34,93,19.66
0224,2,24,383,290,75.72,93,24.28
0225,2,25,577,430,74.52,147,25.48
0301,3,1,568,419,73.77,149,26.23
0302,3,2,556,479,86.15,77,13.85
0303,3,3,395,305,77.22,90,22.78
0304,3,4,433,354,81.76,79,18.24
0305,3,5,106,85,80.19,21,19.81
0306,3,6,587,460,78.36,127,21.64
0307,3,7,274,213,77.74,61,22.26
0308,3,8,439,322,73.35,117,26.65
0309,3,9,351,265,75.5,86,24.5
0310,3,10,379,305,80.47,74,19.53
0311,3,11,610,504,82.62,106,17.38
0312,3,12,442,343,77.6,99,22.4
0313,3,13,654,517,79.05,137,20.95
0314,3,14,762,588,77.17,174,22.83
0315,3,15,445,355,79.78,90,20.22
0316,3,16,270,221,81.85,49,18.15
0317,3,17,149,122,81.88,27,18.12
0318,3,18,170,133,78.24,37,21.76
0319,3,19,767,608,79.27,159,20.73
0320,3,20,490,381,77.76,109,22.24
0321,3,21,492,396,80.49,96,19.51
0322,3,22,378,291,76.98,87,23.02
0323,3,23,265,204,76.98,61,23.02
0324,3,24,104,86,82.69,18,17.31
0325,3,25,744,606,81.45,138,18.55
0326,3,26,255,194,76.08,61,23.92
0327,3,27,636,512,80.5,124,19.5
0401,4,1,692,515,74.42,177,25.58
0402,4,2,246,188,76.42,58,23.58
0403,4,3,454,375,82.6,79,17.4
0404,4,4,562,460,81.85,102,18.15
0405,4,5,269,222,82.53,47,17.47
0406,4,6,406,319,78.57,87,21.43
0407,4,7,286,224,78.32,62,21.68
0408,4,8,419,350,83.53,69,16.47
0409,4,9,446,340,76.23,106,23.77
0410,4,10,398,337,84.67,61,15.33
0411,4,11,537,416,77.47,121,22.53
0412,4,12,346,286,82.66,60,17.34
0413,4,13,362,282,77.9,80,22.1
0414,4,14,303,244,80.53,59,19.47
0415,4,15,331,269,81.27,62,18.73
0416,4,16,451,355,78.71,96,21.29
0417,4,17,579,483,83.42,96,16.58
0418,4,18,178,133,74.72,45,25.28
0419,4,19,382,302,79.06,80,20.94
0420,4,20,560,463,82.68,97,17.32
0421,4,21,352,291,82.67,61,17.33
0422,4,22,188,160,85.11,28,14.89
0423,4,23,342,283,82.75,59,17.25
0424,4,24,624,505,80.93,119,19.07
0425,4,25,755,623,82.52,132,17.48
0426,4,26,673,552,82.02,121,17.98
0427,4,27,730,548,75.07,182,24.93
0428,4,28,757,569,75.17,188,24.83
0501,5,1,513,422,82.26,91,17.74
0502,5,2,620,510,82.26,110,17.74
0503,5,3,571,453,79.33,118,20.67
0504,5,4,453,365,80.57,88,19.43
0505,5,5,254,214,84.25,40,15.75
0506,5,6,227,191,84.14,36,15.86
0507,5,7,129,100,77.52,29,22.48
0508,5,8,172,137,79.65,35,20.35
0509,5,9,162,134,82.72,28,17.28
0510,5,10,256,201,78.52,55,21.48
0511,5,11,335,259,77.31,76,22.69
0512,5,12,588,480,81.63,108,18.37
0513,5,13,266,206,77.44,60,22.56
0514,5,14,279,235,84.23,44,15.77
0515,5,15,871,688,78.99,183,21.01
0516,5,16,543,428,78.82,115,21.18
0517,5,17,386,333,86.27,53,13.73
0518,5,18,807,642,79.55,165,20.45
0519,5,19,352,304,86.36,48,13.64
0520,5,20,596,467,78.36,129,21.64
0521,5,21,516,408,79.07,108,20.93
0522,5,22,602,426,70.76,176,29.24
0523,5,23,314,259,82.48,55,17.52
0524,5,24,309,252,81.55,57,18.45
0525,5,25,765,602,78.69,163,21.31
0601,6,1,158,122,77.22,36,22.78
0602,6,2,211,172,81.52,39,18.48
0603,6,3,68,48,70.59,20,29.41
0604,6,4,157,125,79.62,32,20.38
0605,6,5,289,229,79.24,60,20.76
0606,6,6,260,196,75.38,64,24.62
0607,6,7,328,265,80.79,63,19.21
0608,6,8,261,208,79.69,53,20.31
0609,6,9,512,424,82.81,88,17.19
0610,6,10,127,105,82.68,22,17.32
0611,6,11,141,108,76.6,33,23.4
0612,6,12,343,274,79.88,69,20.12
0613,6,13,449,351,78.17,98,21.83
