ward,precinct,total,Willie Preston,Willie Preston Percent
0603,6,3,82,82,100.0
0604,6,4,191,191,100.0
0605,6,5,248,248,100.0
0607,6,7,212,212,100.0
0608,6,8,297,297,100.0
0609,6,9,521,521,100.0
0610,6,10,351,351,100.0
0611,6,11,187,187,100.0
0612,6,12,390,390,100.0
0613,6,13,196,196,100.0
0614,6,14,377,377,100.0
0615,6,15,523,523,100.0
0616,6,16,315,315,100.0
0619,6,19,313,313,100.0
0802,8,2,298,298,100.0
0803,8,3,233,233,100.0
0810,8,10,142,142,100.0
1401,14,1,149,149,100.0
1415,14,15,39,39,100.0
1515,15,15,191,191,100.0
1516,15,16,316,316,100.0
1604,16,4,178,178,100.0
1610,16,10,50,50,100.0
1611,16,11,50,50,100.0
1614,16,14,377,377,100.0
1620,16,20,105,105,100.0
1622,16,22,148,148,100.0
1701,17,1,384,384,100.0
1702,17,2,237,237,100.0
1703,17,3,297,297,100.0
1704,17,4,296,296,100.0
1705,17,5,190,190,100.0
1706,17,6,288,288,100.0
1707,17,7,165,165,100.0
1708,17,8,230,230,100.0
1709,17,9,233,233,100.0
1710,17,10,459,459,100.0
1711,17,11,272,272,100.0
1712,17,12,165,165,100.0
1713,17,13,184,184,100.0
1714,17,14,201,201,100.0
1715,17,15,554,554,100.0
1716,17,16,251,251,100.0
1717,17,17,214,214,100.0
1718,17,18,629,629,100.0
1719,17,19,430,430,100.0
1720,17,20,418,418,100.0
1721,17,21,504,504,100.0
1722,17,22,500,500,100.0
1723,17,23,312,312,100.0
1724,17,24,541,541,100.0
1725,17,25,225,225,100.0
1726,17,26,428,428,100.0
1727,17,27,500,500,100.0
1728,17,28,592,592,100.0
1729,17,29,112,112,100.0
1801,18,1,304,304,100.0
1802,18,2,700,700,100.0
1803,18,3,290,290,100.0
1804,18,4,510,510,100.0
1805,18,5,428,428,100.0
1806,18,6,736,736,100.0
1808,18,8,836,836,100.0
1809,18,9,644,644,100.0
1810,18,10,763,763,100.0
1811,18,11,441,441,100.0
1812,18,12,668,668,100.0
1813,18,13,521,521,100.0
1814,18,14,420,420,100.0
1815,18,15,308,308,100.0
1816,18,16,486,486,100.0
1817,18,17,357,357,100.0
1818,18,18,424,424,100.0
1819,18,19,386,386,100.0
1820,18,20,348,348,100.0
1821,18,21,485,485,100.0
1822,18,22,411,411,100.0
1823,18,23,469,469,100.0
1824,18,24,556,556,100.0
1825,18,25,284,284,100.0
1826,18,26,516,516,100.0
1925,19,25,366,366,100.0
2123,21,23,496,496,100.0
2126,21,26,91,91,100.0
