id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,717,641,89.4,76,10.6
0102,1,2,675,613,90.81,62,9.19
0103,1,3,778,707,90.87,71,9.13
0104,1,4,682,631,92.52,51,7.48
0105,1,5,694,624,89.91,70,10.09
0106,1,6,591,533,90.19,58,9.81
0107,1,7,731,665,90.97,66,9.03
0108,1,8,654,588,89.91,66,10.09
0109,1,9,329,287,87.23,42,12.77
0110,1,10,859,782,91.04,77,8.96
0111,1,11,654,587,89.76,67,10.24
0112,1,12,287,243,84.67,44,15.33
0113,1,13,461,411,89.15,50,10.85
0114,1,14,390,349,89.49,41,10.51
0115,1,15,681,625,91.78,56,8.22
0116,1,16,645,569,88.22,76,11.78
0117,1,17,418,373,89.23,45,10.77
0118,1,18,611,556,91.0,55,9.0
0119,1,19,572,512,89.51,60,10.49
0120,1,20,528,478,90.53,50,9.47
0121,1,21,557,482,86.54,75,13.46
0122,1,22,747,666,89.16,81,10.84
0123,1,23,377,320,84.88,57,15.12
0124,1,24,822,732,89.05,90,10.95
0125,1,25,679,606,89.25,73,10.75
0126,1,26,604,510,84.44,94,15.56
0201,2,1,623,525,84.27,98,15.73
0202,2,2,745,629,84.43,116,15.57
0203,2,3,472,411,87.08,61,12.92
0204,2,4,515,438,85.05,77,14.95
0205,2,5,486,406,83.54,80,16.46
0206,2,6,694,581,83.72,113,16.28
0207,2,7,616,507,82.31,109,17.69
0208,2,8,491,401,81.67,90,18.33
0209,2,9,712,583,81.88,129,18.12
0210,2,10,312,258,82.69,54,17.31
0211,2,11,535,461,86.17,74,13.83
0212,2,12,493,409,82.96,84,17.04
0213,2,13,650,548,84.31,102,15.69
0214,2,14,384,330,85.94,54,14.06
0215,2,15,541,452,83.55,89,16.45
0216,2,16,627,531,84.69,96,15.31
0217,2,17,891,776,87.09,115,12.91
0218,2,18,523,445,85.09,78,14.91
0219,2,19,290,257,88.62,33,11.38
0220,2,20,366,298,81.42,68,18.58
0221,2,21,115,89,77.39,26,22.61
0222,2,22,432,368,85.19,64,14.81
0223,2,23,478,414,86.61,64,13.39
0224,2,24,387,318,82.17,69,17.83
0225,2,25,572,474,82.87,98,17.13
0301,3,1,561,409,72.91,152,27.09
0302,3,2,552,464,84.06,88,15.94
0303,3,3,393,321,81.68,72,18.32
0304,3,4,421,335,79.57,86,20.43
0305,3,5,106,82,77.36,24,22.64
0306,3,6,581,456,78.49,125,21.51
0307,3,7,266,219,82.33,47,17.67
0308,3,8,441,332,75.28,109,24.72
0309,3,9,350,318,90.86,32,9.14
0310,3,10,377,324,85.94,53,14.06
0311,3,11,604,504,83.44,100,16.56
0312,3,12,439,327,74.49,112,25.51
0313,3,13,643,544,84.6,99,15.4
0314,3,14,761,638,83.84,123,16.16
0315,3,15,441,361,81.86,80,18.14
0316,3,16,268,234,87.31,34,12.69
0317,3,17,152,121,79.61,31,20.39
0318,3,18,167,124,74.25,43,25.75
0319,3,19,762,644,84.51,118,15.49
0320,3,20,480,382,79.58,98,20.42
0321,3,21,486,413,84.98,73,15.02
0322,3,22,375,323,86.13,52,13.87
0323,3,23,266,208,78.2,58,21.8
0324,3,24,105,84,80.0,21,20.0
0325,3,25,741,625,84.35,116,15.65
0326,3,26,254,196,77.17,58,22.83
0327,3,27,627,526,83.89,101,16.11
0401,4,1,685,609,88.91,76,11.09
0402,4,2,244,207,84.84,37,15.16
0403,4,3,447,406,90.83,41,9.17
0404,4,4,553,450,81.37,103,18.63
0405,4,5,269,225,83.64,44,16.36
0406,4,6,401,335,83.54,66,16.46
0407,4,7,284,249,87.68,35,12.32
0408,4,8,415,355,85.54,60,14.46
0409,4,9,436,350,80.28,86,19.72
0410,4,10,391,335,85.68,56,14.32
0411,4,11,534,437,81.84,97,18.16
0412,4,12,339,273,80.53,66,19.47
0413,4,13,361,296,81.99,65,18.01
0414,4,14,304,248,81.58,56,18.42
0415,4,15,327,275,84.1,52,15.9
0416,4,16,451,359,79.6,92,20.4
0417,4,17,581,467,80.38,114,19.62
0418,4,18,178,135,75.84,43,24.16
0419,4,19,377,301,79.84,76,20.16
0420,4,20,549,459,83.61,90,16.39
0421,4,21,355,301,84.79,54,15.21
0422,4,22,184,156,84.78,28,15.22
0423,4,23,339,271,79.94,68,20.06
0424,4,24,624,519,83.17,105,16.83
0425,4,25,754,649,86.07,105,13.93
0426,4,26,663,586,88.39,77,11.61
0427,4,27,726,619,85.26,107,14.74
0428,4,28,745,649,87.11,96,12.89
0501,5,1,511,413,80.82,98,19.18
0502,5,2,607,499,82.21,108,17.79
0503,5,3,569,460,80.84,109,19.16
0504,5,4,453,360,79.47,93,20.53
0505,5,5,243,201,82.72,42,17.28
0506,5,6,224,184,82.14,40,17.86
0507,5,7,127,101,79.53,26,20.47
0508,5,8,171,138,80.7,33,19.3
0509,5,9,158,122,77.22,36,22.78
0510,5,10,257,207,80.54,50,19.46
0511,5,11,336,265,78.87,71,21.13
0512,5,12,583,535,91.77,48,8.23
0513,5,13,263,214,81.37,49,18.63
0514,5,14,283,235,83.04,48,16.96
0515,5,15,872,788,90.37,84,9.63
0516,5,16,539,480,89.05,59,10.95
0517,5,17,383,348,90.86,35,9.14
0518,5,18,797,681,85.45,116,14.55
0519,5,19,349,311,89.11,38,10.89
0520,5,20,593,528,89.04,65,10.96
0521,5,21,505,461,91.29,44,8.71
0522,5,22,596,546,91.61,50,8.39
0523,5,23,305,272,89.18,33,10.82
0524,5,24,315,296,93.97,19,6.03
0525,5,25,769,725,94.28,44,5.72
0601,6,1,158,120,75.95,38,24.05
0602,6,2,208,157,75.48,51,24.52
0603,6,3,67,43,64.18,24,35.82
0604,6,4,155,117,75.48,38,24.52
0605,6,5,284,225,79.23,59,20.77
0606,6,6,259,188,72.59,71,27.41
0607,6,7,320,254,79.38,66,20.63
0608,6,8,258,214,82.95,44,17.05
0609,6,9,522,420,80.46,102,19.54
0610,6,10,126,100,79.37,26,20.63
0611,6,11,141,108,76.6,33,23.4
0612,6,12,335,253,75.52,82,24.48
0613,6,13,439,345,78.59,94,21.41
0614,6,14,427,347,81.26,80,18.74
0615,6,15,450,347,77.11,103,22.89
0616,6,16,295,230,77.97,65,22.03
0617,6,17,509,400,78.59,109,21.41
0618,6,18,594,497,83.67,97,16.33
0619,6,19,369,290,78.59,79,21.41
0620,6,20,638,524,82.13,114,17.87
0621,6,21,476,363,76.26,113,23.74
0622,6,22,640,510,79.69,130,20.31
0623,6,23,596,479,80.37,117,19.63
0624,6,24,541,441,81.52,100,18.48
0625,6,25,411,350,85.16,61,14.84
0626,6,26,689,565,82.0,124,18.0
0627,6,27,628,495,78.82,133,21.18
0701,7,1,462,365,79.0,97,21.0
0702,7,2,597,499,83.58,98,16.42
0703,7,3,309,234,75.73,75,24.27
0704,7,4,380,299,78.68,81,21.32
0705,7,5,527,410,77.8,117,22.2
0706,7,6,139,104,74.82,35,25.18
0707,7,7,305,234,76.72,71,23.28
0708,7,8,207,158,76.33,49,23.67
0709,7,9,340,255,75.0,85,25.0
0710,7,10,492,403,81.91,89,18.09
0711,7,11,413,329,79.66,84,20.34
0712,7,12,513,401,78.17,112,21.83
0713,7,13,354,277,78.25,77,21.75
0714,7,14,306,245,80.07,61,19.93
0715,7,15,467,365,78.16,102,21.84
0716,7,16,159,130,81.76,29,18.24
0717,7,17,126,104,82.54,22,17.46
0718,7,18,59,51,86.44,8,13.56
0719,7,19,590,488,82.71,102,17.29
0720,7,20,340,271,79.71,69,20.29
0721,7,21,257,207,80.54,50,19.46
0722,7,22,285,237,83.16,48,16.84
0723,7,23,211,164,77.73,47,22.27
0724,7,24,61,46,75.41,15,24.59
0725,7,25,328,263,80.18,65,19.82
0726,7,26,471,391,83.01,80,16.99
0727,7,27,272,217,79.78,55,20.22
0728,7,28,179,138,77.09,41,22.91
0729,7,29,253,193,76.28,60,23.72
0730,7,30,235,190,80.85,45,19.15
0731,7,31,109,93,85.32,16,14.68
0801,8,1,472,371,78.6,101,21.4
0802,8,2,248,183,73.79,65,26.21
0803,8,3,198,168,84.85,30,15.15
0804,8,4,447,372,83.22,75,16.78
0805,8,5,317,258,81.39,59,18.61
0806,8,6,560,443,79.11,117,20.89
0807,8,7,315,245,77.78,70,22.22
0808,8,8,694,590,85.01,104,14.99
0809,8,9,437,346,79.18,91,20.82
0810,8,10,508,384,75.59,124,24.41
0811,8,11,399,325,81.45,74,18.55
0812,8,12,460,391,85.0,69,15.0
0813,8,13,444,381,85.81,63,14.19
0814,8,14,490,415,84.69,75,15.31
0815,8,15,378,307,81.22,71,18.78
0816,8,16,359,287,79.94,72,20.06
0817,8,17,584,492,84.25,92,15.75
0818,8,18,756,627,82.94,129,17.06
0819,8,19,600,487,81.17,113,18.83
0820,8,20,265,212,80.0,53,20.0
0821,8,21,225,171,76.0,54,24.0
0822,8,22,229,198,86.46,31,13.54
0823,8,23,581,464,79.86,117,20.14
0824,8,24,418,343,82.06,75,17.94
0825,8,25,168,133,79.17,35,20.83
0826,8,26,332,258,77.71,74,22.29
0827,8,27,450,366,81.33,84,18.67
0828,8,28,310,247,79.68,63,20.32
0829,8,29,305,253,82.95,52,17.05
