id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,720,642,89.17,78,10.83
0102,1,2,678,597,88.05,81,11.95
0103,1,3,771,659,85.47,112,14.53
0104,1,4,687,619,90.1,68,9.9
0105,1,5,698,605,86.68,93,13.32
0106,1,6,606,526,86.8,80,13.2
0107,1,7,724,645,89.09,79,10.91
0108,1,8,661,583,88.2,78,11.8
0109,1,9,330,279,84.55,51,15.45
0110,1,10,860,753,87.56,107,12.44
0111,1,11,658,578,87.84,80,12.16
0112,1,12,282,240,85.11,42,14.89
0113,1,13,465,406,87.31,59,12.69
0114,1,14,388,338,87.11,50,12.89
0115,1,15,683,612,89.6,71,10.4
0116,1,16,655,553,84.43,102,15.57
0117,1,17,428,376,87.85,52,12.15
0118,1,18,614,542,88.27,72,11.73
0119,1,19,574,496,86.41,78,13.59
0120,1,20,524,464,88.55,60,11.45
0121,1,21,562,472,83.99,90,16.01
0122,1,22,744,645,86.69,99,13.31
0123,1,23,381,321,84.25,60,15.75
0124,1,24,823,716,87.0,107,13.0
0125,1,25,684,592,86.55,92,13.45
0126,1,26,604,506,83.77,98,16.23
0201,2,1,625,519,83.04,106,16.96
0202,2,2,745,624,83.76,121,16.24
0203,2,3,469,398,84.86,71,15.14
0204,2,4,511,429,83.95,82,16.05
0205,2,5,487,401,82.34,86,17.66
0206,2,6,705,584,82.84,121,17.16
0207,2,7,625,501,80.16,124,19.84
0208,2,8,489,403,82.41,86,17.59
0209,2,9,718,578,80.5,140,19.5
0210,2,10,319,264,82.76,55,17.24
0211,2,11,536,450,83.96,86,16.04
0212,2,12,499,397,79.56,102,20.44
0213,2,13,662,537,81.12,125,18.88
0214,2,14,380,320,84.21,60,15.79
0215,2,15,534,435,81.46,99,18.54
0216,2,16,620,511,82.42,109,17.58
0217,2,17,902,768,85.14,134,14.86
0218,2,18,519,433,83.43,86,16.57
0219,2,19,296,260,87.84,36,12.16
0220,2,20,373,289,77.48,84,22.52
0221,2,21,117,86,73.5,31,26.5
0222,2,22,435,363,83.45,72,16.55
0223,2,23,478,406,84.94,72,15.06
0224,2,24,392,322,82.14,70,17.86
0225,2,25,582,480,82.47,102,17.53
0301,3,1,564,414,73.4,150,26.6
0302,3,2,540,458,84.81,82,15.19
0303,3,3,394,318,80.71,76,19.29
0304,3,4,422,341,80.81,81,19.19
0305,3,5,111,89,80.18,22,19.82
0306,3,6,569,431,75.75,138,24.25
0307,3,7,271,228,84.13,43,15.87
0308,3,8,447,340,76.06,107,23.94
0309,3,9,353,315,89.24,38,10.76
0310,3,10,379,311,82.06,68,17.94
0311,3,11,602,488,81.06,114,18.94
0312,3,12,441,339,76.87,102,23.13
0313,3,13,639,531,83.1,108,16.9
0314,3,14,751,613,81.62,138,18.38
0315,3,15,443,367,82.84,76,17.16
0316,3,16,270,230,85.19,40,14.81
0317,3,17,157,115,73.25,42,26.75
0318,3,18,175,130,74.29,45,25.71
0319,3,19,768,641,83.46,127,16.54
0320,3,20,501,400,79.84,101,20.16
0321,3,21,484,406,83.88,78,16.12
0322,3,22,376,319,84.84,57,15.16
0323,3,23,273,214,78.39,59,21.61
0324,3,24,102,82,80.39,20,19.61
0325,3,25,750,624,83.2,126,16.8
0326,3,26,248,188,75.81,60,24.19
0327,3,27,634,512,80.76,122,19.24
0401,4,1,686,604,88.05,82,11.95
0402,4,2,245,206,84.08,39,15.92
0403,4,3,454,409,90.09,45,9.91
0404,4,4,553,450,81.37,103,18.63
0405,4,5,276,222,80.43,54,19.57
0406,4,6,398,337,84.67,61,15.33
0407,4,7,284,241,84.86,43,15.14
0408,4,8,420,355,84.52,65,15.48
0409,4,9,430,349,81.16,81,18.84
0410,4,10,401,343,85.54,58,14.46
0411,4,11,541,444,82.07,97,17.93
0412,4,12,333,271,81.38,62,18.62
0413,4,13,365,291,79.73,74,20.27
0414,4,14,302,247,81.79,55,18.21
0415,4,15,328,281,85.67,47,14.33
0416,4,16,449,356,79.29,93,20.71
0417,4,17,576,480,83.33,96,16.67
0418,4,18,180,138,76.67,42,23.33
0419,4,19,377,313,83.02,64,16.98
0420,4,20,554,466,84.12,88,15.88
0421,4,21,363,304,83.75,59,16.25
0422,4,22,185,154,83.24,31,16.76
0423,4,23,332,267,80.42,65,19.58
0424,4,24,606,496,81.85,110,18.15
0425,4,25,757,636,84.02,121,15.98
0426,4,26,666,582,87.39,84,12.61
0427,4,27,718,584,81.34,134,18.66
0428,4,28,746,633,84.85,113,15.15
0501,5,1,515,419,81.36,96,18.64
0502,5,2,617,518,83.95,99,16.05
0503,5,3,567,459,80.95,108,19.05
0504,5,4,461,365,79.18,96,20.82
0505,5,5,238,198,83.19,40,16.81
0506,5,6,226,191,84.51,35,15.49
0507,5,7,132,100,75.76,32,24.24
0508,5,8,175,133,76.0,42,24.0
0509,5,9,155,126,81.29,29,18.71
0510,5,10,258,207,80.23,51,19.77
0511,5,11,342,260,76.02,82,23.98
0512,5,12,591,540,91.37,51,8.63
