ward,precinct,total,Bridget Degnen,Bridget Degnen Percent,"Xiaoli ""Alice"" Hu","Xiaoli ""Alice"" Hu Percent"
0114,1,14,533,460,86.3,73,13.7
0115,1,15,862,757,87.82,105,12.18
0116,1,16,882,767,86.96,115,13.04
0117,1,17,541,493,91.13,48,8.87
0118,1,18,774,698,90.18,76,9.82
0119,1,19,695,581,83.6,114,16.4
0120,1,20,699,620,88.7,79,11.3
0121,1,21,698,605,86.68,93,13.32
0122,1,22,962,839,87.21,123,12.79
0123,1,23,465,404,86.88,61,13.12
0205,2,5,412,294,71.36,118,28.64
0210,2,10,342,235,68.71,107,31.29
0211,2,11,723,548,75.8,175,24.2
0212,2,12,637,472,74.1,165,25.9
0223,2,23,252,189,75.0,63,25.0
0224,2,24,503,387,76.94,116,23.06
0225,2,25,767,574,74.84,193,25.16
2709,27,9,10,8,80.0,2,20.0
2711,27,11,523,398,76.1,125,23.9
2713,27,13,392,349,89.03,43,10.97
2715,27,15,297,242,81.48,55,18.52
2728,27,28,458,332,72.49,126,27.51
2729,27,29,848,681,80.31,167,19.69
3201,32,1,1216,1003,82.48,213,17.52
3202,32,2,956,820,85.77,136,14.23
3203,32,3,705,570,80.85,135,19.15
3204,32,4,673,565,83.95,108,16.05
3206,32,6,322,264,81.99,58,18.01
3207,32,7,729,556,76.27,173,23.73
3208,32,8,494,414,83.81,80,16.19
3209,32,9,485,374,77.11,111,22.89
3210,32,10,919,747,81.28,172,18.72
3211,32,11,592,457,77.2,135,22.8
3212,32,12,326,244,74.85,82,25.15
3213,32,13,221,151,68.33,70,31.67
3214,32,14,1014,827,81.56,187,18.44
3215,32,15,1038,778,74.95,260,25.05
3216,32,16,485,390,80.41,95,19.59
3217,32,17,932,714,76.61,218,23.39
3218,32,18,367,318,86.65,49,13.35
3219,32,19,435,356,81.84,79,18.16
3220,32,20,959,738,76.96,221,23.04
3221,32,21,916,797,87.01,119,12.99
3222,32,22,910,794,87.25,116,12.75
3223,32,23,600,501,83.5,99,16.5
3224,32,24,327,254,77.68,73,22.32
3225,32,25,664,552,83.13,112,16.87
3226,32,26,892,720,80.72,172,19.28
3227,32,27,893,777,87.01,116,12.99
3228,32,28,268,221,82.46,47,17.54
