id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,715,402,56.22,313,43.78
0102,1,2,665,391,58.8,274,41.2
0103,1,3,769,469,60.99,300,39.01
0104,1,4,678,416,61.36,262,38.64
0105,1,5,693,405,58.44,288,41.56
0106,1,6,594,373,62.79,221,37.21
0107,1,7,725,390,53.79,335,46.21
0108,1,8,653,400,61.26,253,38.74
0109,1,9,331,201,60.73,130,39.27
0110,1,10,858,569,66.32,289,33.68
0111,1,11,653,402,61.56,251,38.44
0112,1,12,284,186,65.49,98,34.51
0113,1,13,467,290,62.1,177,37.9
0114,1,14,385,264,68.57,121,31.43
0115,1,15,678,430,63.42,248,36.58
0116,1,16,643,395,61.43,248,38.57
0117,1,17,424,264,62.26,160,37.74
0118,1,18,608,377,62.01,231,37.99
0119,1,19,568,376,66.2,192,33.8
0120,1,20,517,377,72.92,140,27.08
0121,1,21,550,330,60.0,220,40.0
0122,1,22,741,493,66.53,248,33.47
0123,1,23,379,253,66.75,126,33.25
0124,1,24,821,552,67.24,269,32.76
0125,1,25,679,443,65.24,236,34.76
0126,1,26,602,412,68.44,190,31.56
0201,2,1,618,472,76.38,146,23.62
0202,2,2,736,572,77.72,164,22.28
0203,2,3,463,351,75.81,112,24.19
0204,2,4,505,396,78.42,109,21.58
0205,2,5,480,368,76.67,112,23.33
0206,2,6,689,538,78.08,151,21.92
0207,2,7,613,460,75.04,153,24.96
0208,2,8,479,378,78.91,101,21.09
0209,2,9,701,546,77.89,155,22.11
0210,2,10,310,221,71.29,89,28.71
0211,2,11,533,396,74.3,137,25.7
0212,2,12,487,361,74.13,126,25.87
0213,2,13,646,488,75.54,158,24.46
0214,2,14,383,280,73.11,103,26.89
0215,2,15,533,416,78.05,117,21.95
0216,2,16,611,480,78.56,131,21.44
0217,2,17,888,691,77.82,197,22.18
0218,2,18,521,378,72.55,143,27.45
0219,2,19,290,235,81.03,55,18.97
0220,2,20,364,276,75.82,88,24.18
0221,2,21,117,65,55.56,52,44.44
0222,2,22,428,312,72.9,116,27.1
0223,2,23,467,351,75.16,116,24.84
0224,2,24,382,283,74.08,99,25.92
0225,2,25,575,424,73.74,151,26.26
0301,3,1,553,332,60.04,221,39.96
0302,3,2,540,398,73.7,142,26.3
0303,3,3,393,271,68.96,122,31.04
0304,3,4,419,298,71.12,121,28.88
0305,3,5,106,76,71.7,30,28.3
0306,3,6,575,376,65.39,199,34.61
0307,3,7,265,179,67.55,86,32.45
0308,3,8,431,273,63.34,158,36.66
0309,3,9,352,241,68.47,111,31.53
