id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,712,618,86.8,94,13.2
0102,1,2,665,576,86.62,89,13.38
0103,1,3,766,650,84.86,116,15.14
0104,1,4,673,591,87.82,82,12.18
0105,1,5,685,572,83.5,113,16.5
0106,1,6,582,498,85.57,84,14.43
0107,1,7,717,604,84.24,113,15.76
0108,1,8,650,563,86.62,87,13.38
0109,1,9,325,272,83.69,53,16.31
0110,1,10,852,729,85.56,123,14.44
0111,1,11,654,549,83.94,105,16.06
0112,1,12,280,217,77.5,63,22.5
0113,1,13,458,393,85.81,65,14.19
0114,1,14,384,322,83.85,62,16.15
0115,1,15,677,593,87.59,84,12.41
0116,1,16,640,541,84.53,99,15.47
0117,1,17,414,345,83.33,69,16.67
0118,1,18,609,509,83.58,100,16.42
0119,1,19,566,478,84.45,88,15.55
0120,1,20,515,458,88.93,57,11.07
0121,1,21,553,442,79.93,111,20.07
0122,1,22,735,620,84.35,115,15.65
0123,1,23,374,307,82.09,67,17.91
0124,1,24,817,699,85.56,118,14.44
0125,1,25,679,584,86.01,95,13.99
0126,1,26,597,500,83.75,97,16.25
0201,2,1,620,500,80.65,120,19.35
0202,2,2,734,587,79.97,147,20.03
0203,2,3,463,382,82.51,81,17.49
0204,2,4,500,404,80.8,96,19.2
0205,2,5,473,390,82.45,83,17.55
0206,2,6,690,561,81.3,129,18.7
0207,2,7,598,468,78.26,130,21.74
0208,2,8,478,383,80.13,95,19.87
0209,2,9,697,558,80.06,139,19.94
0210,2,10,311,251,80.71,60,19.29
0211,2,11,532,435,81.77,97,18.23
0212,2,12,489,385,78.73,104,21.27
0213,2,13,643,521,81.03,122,18.97
0214,2,14,384,318,82.81,66,17.19
0215,2,15,528,423,80.11,105,19.89
0216,2,16,614,507,82.57,107,17.43
0217,2,17,885,755,85.31,130,14.69
0218,2,18,518,420,81.08,98,18.92
0219,2,19,289,251,86.85,38,13.15
0220,2,20,357,281,78.71,76,21.29
0221,2,21,116,80,68.97,36,31.03
0222,2,22,425,345,81.18,80,18.82
0223,2,23,470,398,84.68,72,15.32
0224,2,24,382,303,79.32,79,20.68
0225,2,25,568,459,80.81,109,19.19
0301,3,1,555,395,71.17,160,28.83
0302,3,2,547,449,82.08,98,17.92
0303,3,3,388,305,78.61,83,21.39
0304,3,4,422,327,77.49,95,22.51
0305,3,5,106,84,79.25,22,20.75
0306,3,6,571,419,73.38,152,26.62
0307,3,7,262,196,74.81,66,25.19
0308,3,8,437,301,68.88,136,31.12
0309,3,9,346,299,86.42,47,13.58
0310,3,10,374,300,80.21,74,19.79
0311,3,11,591,460,77.83,131,22.17
0312,3,12,431,311,72.16,120,27.84
