id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,723,390,53.94,333,46.06
0102,1,2,674,384,56.97,290,43.03
0103,1,3,772,447,57.9,325,42.1
0104,1,4,691,410,59.33,281,40.67
0105,1,5,699,393,56.22,306,43.78
0106,1,6,608,368,60.53,240,39.47
0107,1,7,733,373,50.89,360,49.11
0108,1,8,661,384,58.09,277,41.91
0109,1,9,335,208,62.09,127,37.91
0110,1,10,865,550,63.58,315,36.42
0111,1,11,657,382,58.14,275,41.86
0112,1,12,279,175,62.72,104,37.28
0113,1,13,462,276,59.74,186,40.26
0114,1,14,387,249,64.34,138,35.66
0115,1,15,689,436,63.28,253,36.72
0116,1,16,665,401,60.3,264,39.7
0117,1,17,432,250,57.87,182,42.13
0118,1,18,618,356,57.61,262,42.39
0119,1,19,578,370,64.01,208,35.99
0120,1,20,529,370,69.94,159,30.06
0121,1,21,559,317,56.71,242,43.29
0122,1,22,745,470,63.09,275,36.91
0123,1,23,385,241,62.6,144,37.4
0124,1,24,825,527,63.88,298,36.12
0125,1,25,692,436,63.01,256,36.99
0126,1,26,620,401,64.68,219,35.32
0201,2,1,631,472,74.8,159,25.2
0202,2,2,753,584,77.56,169,22.44
0203,2,3,467,345,73.88,122,26.12
0204,2,4,511,387,75.73,124,24.27
0205,2,5,487,374,76.8,113,23.2
0206,2,6,713,544,76.3,169,23.7
0207,2,7,632,481,76.11,151,23.89
0208,2,8,493,387,78.5,106,21.5
0209,2,9,719,535,74.41,184,25.59
0210,2,10,318,224,70.44,94,29.56
0211,2,11,540,394,72.96,146,27.04
0212,2,12,499,354,70.94,145,29.06
0213,2,13,661,485,73.37,176,26.63
0214,2,14,382,271,70.94,111,29.06
0215,2,15,535,416,77.76,119,22.24
0216,2,16,628,491,78.18,137,21.82
0217,2,17,900,689,76.56,211,23.44
0218,2,18,521,374,71.79,147,28.21
0219,2,19,295,239,81.02,56,18.98
0220,2,20,374,275,73.53,99,26.47
0221,2,21,116,69,59.48,47,40.52
0222,2,22,439,317,72.21,122,27.79
0223,2,23,478,365,76.36,113,23.64
0224,2,24,392,290,73.98,102,26.02
0225,2,25,583,428,73.41,155,26.59
0301,3,1,563,355,63.06,208,36.94
0302,3,2,538,422,78.44,116,21.56
0303,3,3,390,269,68.97,121,31.03
0304,3,4,420,309,73.57,111,26.43
0305,3,5,109,81,74.31,28,25.69
0306,3,6,576,381,66.15,195,33.85
0307,3,7,271,191,70.48,80,29.52
0308,3,8,442,290,65.61,152,34.39
0309,3,9,356,233,65.45,123,34.55
0310,3,10,383,268,69.97,115,30.03
0311,3,11,597,419,70.18,178,29.82
0312,3,12,440,297,67.5,143,32.5
0313,3,13,650,479,73.69,171,26.31
0314,3,14,759,518,68.25,241,31.75
0315,3,15,442,323,73.08,119,26.92
0316,3,16,268,202,75.37,66,24.63
0317,3,17,155,106,68.39,49,31.61
0318,3,18,172,113,65.7,59,34.3
0319,3,19,770,573,74.42,197,25.58
0320,3,20,493,347,70.39,146,29.61
0321,3,21,488,332,68.03,156,31.97
0322,3,22,375,254,67.73,121,32.27
0323,3,23,274,197,71.9,77,28.1
0324,3,24,102,79,77.45,23,22.55
0325,3,25,750,575,76.67,175,23.33
0326,3,26,250,159,63.6,91,36.4
0327,3,27,635,462,72.76,173,27.24
0401,4,1,691,452,65.41,239,34.59
0402,4,2,244,163,66.8,81,33.2
0403,4,3,460,330,71.74,130,28.26
0404,4,4,556,399,71.76,157,28.24
0405,4,5,274,192,70.07,82,29.93
0406,4,6,400,286,71.5,114,28.5
0407,4,7,289,203,70.24,86,29.76
0408,4,8,417,330,79.14,87,20.86
0409,4,9,429,293,68.3,136,31.7
0410,4,10,399,301,75.44,98,24.56
0411,4,11,543,383,70.53,160,29.47
0412,4,12,334,237,70.96,97,29.04
0413,4,13,359,258,71.87,101,28.13
0414,4,14,303,212,69.97,91,30.03
0415,4,15,323,238,73.68,85,26.32
0416,4,16,454,335,73.79,119,26.21
0417,4,17,579,419,72.37,160,27.63
0418,4,18,181,129,71.27,52,28.73
0419,4,19,375,268,71.47,107,28.53
0420,4,20,550,417,75.82,133,24.18
0421,4,21,362,276,76.24,86,23.76
0422,4,22,182,142,78.02,40,21.98
0423,4,23,331,240,72.51,91,27.49
0424,4,24,600,446,74.33,154,25.67
0425,4,25,756,566,74.87,190,25.13
0426,4,26,673,505,75.04,168,24.96
0427,4,27,726,474,65.29,252,34.71
0428,4,28,755,510,67.55,245,32.45
0501,5,1,509,377,74.07,132,25.93
0502,5,2,608,452,74.34,156,25.66
0503,5,3,567,409,72.13,158,27.87
0504,5,4,454,332,73.13,122,26.87
0505,5,5,241,173,71.78,68,28.22
0506,5,6,226,173,76.55,53,23.45
0507,5,7,128,86,67.19,42,32.81
0508,5,8,174,117,67.24,57,32.76
0509,5,9,157,110,70.06,47,29.94
0510,5,10,259,182,70.27,77,29.73
0511,5,11,337,224,66.47,113,33.53
0512,5,12,585,438,74.87,147,25.13
0513,5,13,263,187,71.1,76,28.9
0514,5,14,272,206,75.74,66,24.26
0515,5,15,873,603,69.07,270,30.93
0516,5,16,542,374,69.0,168,31.0
0517,5,17,380,297,78.16,83,21.84
0518,5,18,798,584,73.18,214,26.82
0519,5,19,341,284,83.28,57,16.72
0520,5,20,600,423,70.5,177,29.5
0521,5,21,505,350,69.31,155,30.69
0522,5,22,605,371,61.32,234,38.68
0523,5,23,315,232,73.65,83,26.35
0524,5,24,307,236,76.87,71,23.13
0525,5,25,778,534,68.64,244,31.36
0601,6,1,156,113,72.44,43,27.56
0602,6,2,204,140,68.63,64,31.37
0603,6,3,64,39,60.94,25,39.06
0604,6,4,161,123,76.4,38,23.6
0605,6,5,285,201,70.53,84,29.47
0606,6,6,262,176,67.18,86,32.82
0607,6,7,329,228,69.3,101,30.7
0608,6,8,252,180,71.43,72,28.57
0609,6,9,526,388,73.76,138,26.24
0610,6,10,122,91,74.59,31,25.41
0611,6,11,147,102,69.39,45,30.61
0612,6,12,345,233,67.54,112,32.46
0613,6,13,441,315,71.43,126,28.57
0614,6,14,428,313,73.13,115,26.87
0615,6,15,453,319,70.42,134,29.58
0616,6,16,288,209,72.57,79,27.43
0617,6,17,505,352,69.7,153,30.3
0618,6,18,589,459,77.93,130,22.07
0619,6,19,373,271,72.65,102,27.35
0620,6,20,634,488,76.97,146,23.03
0621,6,21,466,330,70.82,136,29.18
0622,6,22,631,464,73.53,167,26.47
0623,6,23,600,431,71.83,169,28.17
0624,6,24,544,415,76.29,129,23.71
0625,6,25,399,317,79.45,82,20.55
0626,6,26,688,533,77.47,155,22.53
0627,6,27,628,470,74.84,158,25.16
0701,7,1,455,311,68.35,144,31.65
0702,7,2,597,453,75.88,144,24.12
