ward,precinct,total,Mike Simmons,Mike Simmons Percent
4003,40,3,349,349,100.0
4004,40,4,331,331,100.0
4007,40,7,549,549,100.0
4009,40,9,582,582,100.0
4011,40,11,395,395,100.0
4012,40,12,647,647,100.0
4013,40,13,689,689,100.0
4014,40,14,926,926,100.0
4015,40,15,663,663,100.0
4016,40,16,656,656,100.0
4017,40,17,675,675,100.0
4018,40,18,768,768,100.0
4019,40,19,685,685,100.0
4020,40,20,772,772,100.0
4021,40,21,708,708,100.0
4022,40,22,928,928,100.0
4023,40,23,448,448,100.0
4416,44,16,106,106,100.0
4419,44,19,1011,1011,100.0
4607,46,7,736,736,100.0
4608,46,8,874,874,100.0
4609,46,9,717,717,100.0
4610,46,10,803,803,100.0
4611,46,11,588,588,100.0
4613,46,13,984,984,100.0
4614,46,14,540,540,100.0
4616,46,16,785,785,100.0
4617,46,17,998,998,100.0
4618,46,18,908,908,100.0
4619,46,19,711,711,100.0
4620,46,20,658,658,100.0
4621,46,21,488,488,100.0
4622,46,22,646,646,100.0
4623,46,23,549,549,100.0
4701,47,1,716,716,100.0
4702,47,2,689,689,100.0
4703,47,3,702,702,100.0
4704,47,4,866,866,100.0
4705,47,5,1024,1024,100.0
4706,47,6,876,876,100.0
4707,47,7,170,170,100.0
4708,47,8,619,619,100.0
4709,47,9,958,958,100.0
4710,47,10,869,869,100.0
4711,47,11,765,765,100.0
4712,47,12,558,558,100.0
4713,47,13,606,606,100.0
4718,47,18,861,861,100.0
4719,47,19,851,851,100.0
4720,47,20,818,818,100.0
4722,47,22,123,123,100.0
4801,48,1,883,883,100.0
4802,48,2,284,284,100.0
4803,48,3,464,464,100.0
4804,48,4,518,518,100.0
4805,48,5,304,304,100.0
4806,48,6,709,709,100.0
4807,48,7,520,520,100.0
4808,48,8,439,439,100.0
4809,48,9,317,317,100.0
4810,48,10,822,822,100.0
4811,48,11,541,541,100.0
4812,48,12,750,750,100.0
4813,48,13,547,547,100.0
4814,48,14,639,639,100.0
4815,48,15,512,512,100.0
4816,48,16,404,404,100.0
4817,48,17,203,203,100.0
4818,48,18,690,690,100.0
4819,48,19,370,370,100.0
4820,48,20,260,260,100.0
4821,48,21,587,587,100.0
4822,48,22,360,360,100.0
4823,48,23,443,443,100.0
4824,48,24,799,799,100.0
4825,48,25,686,686,100.0
4826,48,26,362,362,100.0
4827,48,27,453,453,100.0
4828,48,28,84,84,100.0
4829,48,29,213,213,100.0
4830,48,30,610,610,100.0
4831,48,31,635,635,100.0
4832,48,32,537,537,100.0
4833,48,33,258,258,100.0
4834,48,34,497,497,100.0
4835,48,35,771,771,100.0
4901,49,1,724,724,100.0
4902,49,2,671,671,100.0
4903,49,3,906,906,100.0
4904,49,4,912,912,100.0
4905,49,5,948,948,100.0
4906,49,6,78,78,100.0
4907,49,7,886,886,100.0
4908,49,8,1032,1032,100.0
4909,49,9,943,943,100.0
4910,49,10,499,499,100.0
4911,49,11,690,690,100.0
4912,49,12,612,612,100.0
4913,49,13,785,785,100.0
4914,49,14,958,958,100.0
4915,49,15,866,866,100.0
4916,49,16,838,838,100.0
4917,49,17,906,906,100.0
5007,50,7,453,453,100.0
5028,50,28,23,23,100.0
