id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,728,366,50.27,362,49.73
0102,1,2,702,363,51.71,339,48.29
0103,1,3,785,422,53.76,363,46.24
0104,1,4,702,396,56.41,306,43.59
0105,1,5,714,367,51.4,347,48.6
0106,1,6,619,349,56.38,270,43.62
0107,1,7,744,354,47.58,390,52.42
0108,1,8,675,386,57.19,289,42.81
0109,1,9,346,186,53.76,160,46.24
0110,1,10,874,526,60.18,348,39.82
0111,1,11,669,368,55.01,301,44.99
0112,1,12,298,173,58.05,125,41.95
0113,1,13,477,263,55.14,214,44.86
0114,1,14,404,254,62.87,150,37.13
0115,1,15,708,422,59.6,286,40.4
0116,1,16,677,386,57.02,291,42.98
0117,1,17,444,248,55.86,196,44.14
0118,1,18,631,346,54.83,285,45.17
0119,1,19,592,347,58.61,245,41.39
0120,1,20,544,364,66.91,180,33.09
0121,1,21,571,304,53.24,267,46.76
0122,1,22,763,452,59.24,311,40.76
0123,1,23,391,220,56.27,171,43.73
0124,1,24,860,513,59.65,347,40.35
0125,1,25,709,418,58.96,291,41.04
0126,1,26,639,369,57.75,270,42.25
0201,2,1,647,482,74.5,165,25.5
0202,2,2,768,561,73.05,207,26.95
0203,2,3,479,340,70.98,139,29.02
0204,2,4,517,378,73.11,139,26.89
0205,2,5,499,378,75.75,121,24.25
0206,2,6,725,539,74.34,186,25.66
0207,2,7,645,467,72.4,178,27.6
0208,2,8,506,389,76.88,117,23.12
0209,2,9,732,523,71.45,209,28.55
0210,2,10,329,230,69.91,99,30.09
0211,2,11,553,391,70.71,162,29.29
0212,2,12,516,364,70.54,152,29.46
0213,2,13,672,476,70.83,196,29.17
0214,2,14,385,265,68.83,120,31.17
0215,2,15,549,401,73.04,148,26.96
0216,2,16,633,465,73.46,168,26.54
0217,2,17,921,672,72.96,249,27.04
0218,2,18,532,368,69.17,164,30.83
0219,2,19,301,223,74.09,78,25.91
0220,2,20,379,264,69.66,115,30.34
0221,2,21,123,70,56.91,53,43.09
0222,2,22,452,326,72.12,126,27.88
0223,2,23,500,378,75.6,122,24.4
0224,2,24,403,276,68.49,127,31.51
0225,2,25,602,414,68.77,188,31.23
0301,3,1,580,405,69.83,175,30.17
0302,3,2,552,462,83.7,90,16.3
0303,3,3,400,274,68.5,126,31.5
0304,3,4,434,340,78.34,94,21.66
0305,3,5,112,86,76.79,26,23.21
0306,3,6,583,389,66.72,194,33.28
0307,3,7,277,207,74.73,70,25.27
0308,3,8,453,313,69.09,140,30.91
0309,3,9,365,235,64.38,130,35.62
0310,3,10,391,268,68.54,123,31.46
0311,3,11,613,469,76.51,144,23.49
0312,3,12,448,332,74.11,116,25.89
0313,3,13,666,466,69.97,200,30.03
0314,3,14,769,497,64.63,272,35.37
0315,3,15,455,358,78.68,97,21.32
0316,3,16,274,213,77.74,61,22.26
0317,3,17,158,116,73.42,42,26.58
0318,3,18,180,122,67.78,58,32.22
0319,3,19,779,550,70.6,229,29.4
0320,3,20,515,391,75.92,124,24.08
0321,3,21,502,322,64.14,180,35.86
0322,3,22,386,266,68.91,120,31.09
0323,3,23,279,206,73.84,73,26.16
0324,3,24,108,88,81.48,20,18.52
0325,3,25,767,567,73.92,200,26.08
0326,3,26,263,182,69.2,81,30.8
0327,3,27,654,445,68.04,209,31.96
0401,4,1,714,474,66.39,240,33.61
0402,4,2,255,176,69.02,79,30.98
0403,4,3,467,332,71.09,135,28.91
0404,4,4,574,436,75.96,138,24.04
0405,4,5,281,217,77.22,64,22.78
0406,4,6,414,298,71.98,116,28.02
0407,4,7,288,204,70.83,84,29.17
0408,4,8,414,344,83.09,70,16.91
0409,4,9,449,323,71.94,126,28.06
0410,4,10,407,319,78.38,88,21.62
0411,4,11,550,407,74.0,143,26.0
0412,4,12,347,256,73.78,91,26.22
0413,4,13,375,300,80.0,75,20.0
0414,4,14,317,242,76.34,75,23.66
0415,4,15,335,257,76.72,78,23.28
0416,4,16,466,373,80.04,93,19.96
0417,4,17,594,474,79.8,120,20.2
0418,4,18,188,135,71.81,53,28.19
0419,4,19,394,299,75.89,95,24.11
0420,4,20,562,441,78.47,121,21.53
0421,4,21,363,281,77.41,82,22.59
0422,4,22,189,150,79.37,39,20.63
0423,4,23,346,265,76.59,81,23.41
0424,4,24,635,505,79.53,130,20.47
0425,4,25,777,564,72.59,213,27.41
0426,4,26,676,489,72.34,187,27.66
0427,4,27,739,478,64.68,261,35.32
0428,4,28,761,490,64.39,271,35.61
0501,5,1,519,405,78.03,114,21.97
0502,5,2,633,491,77.57,142,22.43
0503,5,3,572,434,75.87,138,24.13
0504,5,4,467,356,76.23,111,23.77
0505,5,5,254,201,79.13,53,20.87
