ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Nico Tsatsoulis,Nico Tsatsoulis Percent
0101,1,1,839,767,91.42,72,8.58
0102,1,2,838,755,90.1,83,9.9
0103,1,3,897,800,89.19,97,10.81
0104,1,4,809,755,93.33,54,6.67
0105,1,5,849,775,91.28,74,8.72
0106,1,6,726,646,88.98,80,11.02
0107,1,7,880,810,92.05,70,7.95
0108,1,8,775,694,89.55,81,10.45
0109,1,9,428,371,86.68,57,13.32
0110,1,10,1031,921,89.33,110,10.67
0111,1,11,793,713,89.91,80,10.09
0112,1,12,372,330,88.71,42,11.29
0113,1,13,561,506,90.2,55,9.8
0114,1,14,519,451,86.9,68,13.1
0115,1,15,857,768,89.61,89,10.39
0116,1,16,860,781,90.81,79,9.19
0117,1,17,546,489,89.56,57,10.44
0118,1,18,774,698,90.18,76,9.82
0119,1,19,681,589,86.49,92,13.51
0120,1,20,699,617,88.27,82,11.73
0121,1,21,680,599,88.09,81,11.91
0122,1,22,950,825,86.84,125,13.16
0123,1,23,464,405,87.28,59,12.72
0124,1,24,989,874,88.37,115,11.63
0125,1,25,888,777,87.5,111,12.5
0126,1,26,826,706,85.47,120,14.53
0201,2,1,750,610,81.33,140,18.67
0202,2,2,949,828,87.25,121,12.75
0203,2,3,583,496,85.08,87,14.92
0204,2,4,629,540,85.85,89,14.15
0205,2,5,625,507,81.12,118,18.88
0206,2,6,892,759,85.09,133,14.91
0207,2,7,800,654,81.75,146,18.25
0208,2,8,627,521,83.09,106,16.91
0209,2,9,889,729,82.0,160,18.0
0210,2,10,433,338,78.06,95,21.94
0211,2,11,680,582,85.59,98,14.41
0212,2,12,614,498,81.11,116,18.89
0213,2,13,842,672,79.81,170,20.19
0214,2,14,523,444,84.89,79,15.11
0215,2,15,724,590,81.49,134,18.51
0216,2,16,790,647,81.9,143,18.1
0217,2,17,1102,920,83.48,182,16.52
0218,2,18,683,558,81.7,125,18.3
0219,2,19,375,299,79.73,76,20.27
0220,2,20,464,374,80.6,90,19.4
0221,2,21,150,115,76.67,35,23.33
0222,2,22,581,469,80.72,112,19.28
0223,2,23,624,527,84.46,97,15.54
0224,2,24,490,400,81.63,90,18.37
0225,2,25,736,585,79.48,151,20.52
0301,3,1,676,633,93.64,43,6.36
0302,3,2,673,654,97.18,19,2.82
0303,3,3,473,438,92.6,35,7.4
0304,3,4,498,463,92.97,35,7.03
0305,3,5,129,118,91.47,11,8.53
0306,3,6,700,627,89.57,73,10.43
0307,3,7,352,331,94.03,21,5.97
0308,3,8,512,480,93.75,32,6.25
0309,3,9,416,374,89.9,42,10.1
0310,3,10,452,373,82.52,79,17.48
0311,3,11,728,673,92.45,55,7.55
0312,3,12,662,627,94.71,35,5.29
0313,3,13,865,750,86.71,115,13.29
0314,3,14,910,777,85.38,133,14.62
0315,3,15,552,521,94.38,31,5.62
0316,3,16,351,325,92.59,26,7.41
0317,3,17,187,178,95.19,9,4.81
0318,3,18,223,216,96.86,7,3.14
0319,3,19,939,791,84.24,148,15.76
0320,3,20,606,573,94.55,33,5.45
0321,3,21,603,533,88.39,70,11.61
0322,3,22,491,449,91.45,42,8.55
0323,3,23,317,290,91.48,27,8.52
0324,3,24,127,124,97.64,3,2.36
0325,3,25,915,769,84.04,146,15.96
0326,3,26,311,293,94.21,18,5.79
0327,3,27,769,650,84.53,119,15.47
0401,4,1,869,823,94.71,46,5.29
0402,4,2,334,313,93.71,21,6.29
0403,4,3,586,557,95.05,29,4.95
0404,4,4,674,643,95.4,31,4.6
0405,4,5,321,312,97.2,9,2.8
0406,4,6,475,443,93.26,32,6.74
0407,4,7,354,332,93.79,22,6.21
0408,4,8,486,462,95.06,24,4.94
0409,4,9,511,492,96.28,19,3.72
0410,4,10,471,458,97.24,13,2.76
0411,4,11,650,605,93.08,45,6.92
0412,4,12,414,387,93.48,27,6.52
0413,4,13,423,389,91.96,34,8.04
0414,4,14,407,384,94.35,23,5.65
0415,4,15,373,343,91.96,30,8.04
0416,4,16,529,508,96.03,21,3.97
0417,4,17,721,684,94.87,37,5.13
0418,4,18,233,225,96.57,8,3.43
0419,4,19,475,449,94.53,26,5.47
0420,4,20,658,624,94.83,34,5.17
0421,4,21,421,399,94.77,22,5.23
0422,4,22,216,203,93.98,13,6.02
0423,4,23,384,364,94.79,20,5.21
0424,4,24,777,744,95.75,33,4.25
0425,4,25,922,813,88.18,109,11.82
0426,4,26,826,746,90.31,80,9.69
0427,4,27,877,784,89.4,93,10.6
0428,4,28,940,831,88.4,109,11.6
0501,5,1,655,622,94.96,33,5.04
0502,5,2,736,700,95.11,36,4.89
0503,5,3,678,645,95.13,33,4.87
0504,5,4,550,521,94.73,29,5.27
0505,5,5,329,319,96.96,10,3.04
0506,5,6,295,286,96.95,9,3.05
0507,5,7,165,154,93.33,11,6.67
0508,5,8,208,202,97.12,6,2.88
0509,5,9,194,185,95.36,9,4.64
0510,5,10,332,314,94.58,18,5.42
0511,5,11,433,407,94.0,26,6.0
0512,5,12,762,734,96.33,28,3.67
0513,5,13,324,304,93.83,20,6.17
0514,5,14,363,352,96.97,11,3.03
0515,5,15,1062,1002,94.35,60,5.65
0516,5,16,649,613,94.45,36,5.55
0517,5,17,476,452,94.96,24,5.04
0518,5,18,980,934,95.31,46,4.69
0519,5,19,433,414,95.61,19,4.39
0520,5,20,710,679,95.63,31,4.37
0521,5,21,645,613,95.04,32,4.96
0522,5,22,727,689,94.77,38,5.23
0523,5,23,405,389,96.05,16,3.95
0524,5,24,453,397,87.64,56,12.36
0525,5,25,1032,971,94.09,61,5.91
0601,6,1,213,207,97.18,6,2.82
0602,6,2,270,254,94.07,16,5.93
0603,6,3,81,74,91.36,7,8.64
0604,6,4,195,187,95.9,8,4.1
0605,6,5,352,333,94.6,19,5.4
0606,6,6,321,300,93.46,21,6.54
0607,6,7,395,376,95.19,19,4.81
0608,6,8,317,301,94.95,16,5.05
0609,6,9,613,588,95.92,25,4.08
0610,6,10,368,351,95.38,17,4.62
0611,6,11,196,192,97.96,4,2.04
0612,6,12,410,401,97.8,9,2.2
0613,6,13,528,507,96.02,21,3.98
0614,6,14,510,495,97.06,15,2.94
0615,6,15,550,516,93.82,34,6.18
0616,6,16,328,314,95.73,14,4.27
0617,6,17,620,600,96.77,20,3.23
0618,6,18,686,659,96.06,27,3.94
0619,6,19,449,427,95.1,22,4.9
0620,6,20,767,731,95.31,36,4.69
0621,6,21,549,526,95.81,23,4.19
0622,6,22,793,765,96.47,28,3.53
0623,6,23,712,692,97.19,20,2.81
0624,6,24,634,603,95.11,31,4.89
0625,6,25,485,469,96.7,16,3.3
0626,6,26,812,773,95.2,39,4.8
0627,6,27,752,717,95.35,35,4.65
0701,7,1,566,544,96.11,22,3.89
0702,7,2,727,700,96.29,27,3.71
0703,7,3,408,383,93.87,25,6.13
0704,7,4,517,495,95.74,22,4.26
0705,7,5,627,592,94.42,35,5.58
0706,7,6,179,169,94.41,10,5.59
0707,7,7,415,391,94.22,24,5.78
0708,7,8,256,251,98.05,5,1.95
0709,7,9,410,384,93.66,26,6.34
0710,7,10,569,545,95.78,24,4.22
0711,7,11,516,501,97.09,15,2.91
0712,7,12,607,583,96.05,24,3.95
0713,7,13,417,385,92.33,32,7.67
0714,7,14,392,369,94.13,23,5.87
0715,7,15,546,515,94.32,31,5.68
0716,7,16,194,183,94.33,11,5.67
0717,7,17,150,143,95.33,7,4.67
0718,7,18,90,86,95.56,4,4.44
0719,7,19,718,689,95.96,29,4.04
0720,7,20,371,357,96.23,14,3.77
0721,7,21,291,283,97.25,8,2.75
0722,7,22,362,348,96.13,14,3.87
0723,7,23,247,237,95.95,10,4.05
0724,7,24,68,64,94.12,4,5.88
0725,7,25,390,378,96.92,12,3.08
0726,7,26,558,535,95.88,23,4.12
0727,7,27,325,316,97.23,9,2.77
0728,7,28,206,201,97.57,5,2.43
0729,7,29,300,288,96.0,12,4.0
0730,7,30,271,262,96.68,9,3.32
0731,7,31,127,123,96.85,4,3.15
