id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,732,656,89.62,76,10.38
0102,1,2,693,610,88.02,83,11.98
0103,1,3,783,683,87.23,100,12.77
0104,1,4,699,620,88.7,79,11.3
0105,1,5,713,617,86.54,96,13.46
0106,1,6,622,534,85.85,88,14.15
0107,1,7,747,671,89.83,76,10.17
0108,1,8,676,590,87.28,86,12.72
0109,1,9,342,298,87.13,44,12.87
0110,1,10,878,772,87.93,106,12.07
0111,1,11,673,585,86.92,88,13.08
0112,1,12,294,245,83.33,49,16.67
0113,1,13,475,418,88.0,57,12.0
0114,1,14,402,346,86.07,56,13.93
0115,1,15,709,636,89.7,73,10.3
0116,1,16,671,572,85.25,99,14.75
0117,1,17,437,379,86.73,58,13.27
0118,1,18,629,554,88.08,75,11.92
0119,1,19,595,522,87.73,73,12.27
0120,1,20,541,480,88.72,61,11.28
0121,1,21,572,479,83.74,93,16.26
0122,1,22,763,663,86.89,100,13.11
0123,1,23,392,335,85.46,57,14.54
0124,1,24,859,759,88.36,100,11.64
0125,1,25,708,604,85.31,104,14.69
0126,1,26,637,538,84.46,99,15.54
0201,2,1,648,542,83.64,106,16.36
0202,2,2,769,644,83.75,125,16.25
0203,2,3,479,410,85.59,69,14.41
0204,2,4,521,438,84.07,83,15.93
0205,2,5,508,422,83.07,86,16.93
0206,2,6,726,599,82.51,127,17.49
0207,2,7,639,519,81.22,120,18.78
0208,2,8,503,421,83.7,82,16.3
0209,2,9,739,591,79.97,148,20.03
0210,2,10,327,264,80.73,63,19.27
0211,2,11,554,463,83.57,91,16.43
0212,2,12,514,416,80.93,98,19.07
0213,2,13,687,553,80.49,134,19.51
0214,2,14,387,326,84.24,61,15.76
0215,2,15,553,449,81.19,104,18.81
0216,2,16,630,525,83.33,105,16.67
0217,2,17,923,792,85.81,131,14.19
0218,2,18,533,437,81.99,96,18.01
0219,2,19,301,262,87.04,39,12.96
0220,2,20,382,307,80.37,75,19.63
0221,2,21,126,94,74.6,32,25.4
0222,2,22,452,375,82.96,77,17.04
0223,2,23,493,426,86.41,67,13.59
0224,2,24,403,334,82.88,69,17.12
0225,2,25,599,483,80.63,116,19.37
0301,3,1,584,422,72.26,162,27.74
0302,3,2,557,466,83.66,91,16.34
0303,3,3,400,316,79.0,84,21.0
0304,3,4,430,347,80.7,83,19.3
0305,3,5,111,84,75.68,27,24.32
0306,3,6,586,444,75.77,142,24.23
0307,3,7,277,228,82.31,49,17.69
0308,3,8,454,331,72.91,123,27.09
0309,3,9,367,322,87.74,45,12.26
0310,3,10,388,323,83.25,65,16.75
0311,3,11,614,491,79.97,123,20.03
0312,3,12,452,338,74.78,114,25.22
0313,3,13,668,552,82.63,116,17.37
0314,3,14,767,633,82.53,134,17.47
0315,3,15,459,368,80.17,91,19.83
0316,3,16,272,241,88.6,31,11.4
0317,3,17,158,119,75.32,39,24.68
0318,3,18,178,127,71.35,51,28.65
0319,3,19,785,650,82.8,135,17.2
0320,3,20,520,415,79.81,105,20.19
0321,3,21,500,418,83.6,82,16.4
0322,3,22,386,326,84.46,60,15.54
0323,3,23,285,223,78.25,62,21.75
0324,3,24,110,92,83.64,18,16.36
0325,3,25,767,635,82.79,132,17.21
0326,3,26,268,198,73.88,70,26.12
0327,3,27,655,532,81.22,123,18.78
0401,4,1,710,624,87.89,86,12.11
0402,4,2,256,213,83.2,43,16.8
0403,4,3,472,419,88.77,53,11.23
0404,4,4,572,446,77.97,126,22.03
0405,4,5,284,225,79.23,59,20.77
0406,4,6,409,337,82.4,72,17.6
0407,4,7,295,253,85.76,42,14.24
0408,4,8,415,355,85.54,60,14.46
0409,4,9,446,360,80.72,86,19.28
0410,4,10,407,348,85.5,59,14.5
0411,4,11,558,456,81.72,102,18.28
0412,4,12,346,281,81.21,65,18.79
0413,4,13,372,304,81.72,68,18.28
0414,4,14,313,254,81.15,59,18.85
0415,4,15,334,281,84.13,53,15.87
0416,4,16,465,379,81.51,86,18.49
0417,4,17,591,471,79.7,120,20.3
0418,4,18,187,142,75.94,45,24.06
0419,4,19,388,318,81.96,70,18.04
0420,4,20,567,468,82.54,99,17.46
0421,4,21,364,303,83.24,61,16.76
0422,4,22,187,157,83.96,30,16.04
0423,4,23,339,263,77.58,76,22.42
0424,4,24,628,512,81.53,116,18.47
0425,4,25,780,660,84.62,120,15.38
0426,4,26,674,588,87.24,86,12.76
0427,4,27,731,598,81.81,133,18.19
0428,4,28,759,653,86.03,106,13.97
0501,5,1,523,429,82.03,94,17.97
0502,5,2,629,505,80.29,124,19.71
0503,5,3,581,463,79.69,118,20.31
0504,5,4,466,346,74.25,120,25.75
0505,5,5,253,205,81.03,48,18.97
0506,5,6,226,191,84.51,35,15.49
0507,5,7,136,107,78.68,29,21.32
0508,5,8,175,135,77.14,40,22.86
0509,5,9,157,116,73.89,41,26.11
0510,5,10,264,204,77.27,60,22.73
0511,5,11,343,252,73.47,91,26.53
0512,5,12,611,552,90.34,59,9.66
0513,5,13,265,217,81.89,48,18.11
0514,5,14,292,237,81.16,55,18.84
0515,5,15,889,786,88.41,103,11.59
0516,5,16,553,490,88.61,63,11.39
0517,5,17,382,346,90.58,36,9.42
0518,5,18,824,707,85.8,117,14.2
0519,5,19,353,315,89.24,38,10.76
0520,5,20,613,533,86.95,80,13.05
0521,5,21,516,458,88.76,58,11.24
0522,5,22,615,543,88.29,72,11.71
0523,5,23,327,287,87.77,40,12.23
0524,5,24,322,299,92.86,23,7.14
0525,5,25,812,765,94.21,47,5.79
0601,6,1,165,123,74.55,42,25.45
0602,6,2,212,169,79.72,43,20.28
0603,6,3,68,48,70.59,20,29.41
0604,6,4,160,116,72.5,44,27.5
0605,6,5,293,223,76.11,70,23.89
0606,6,6,268,197,73.51,71,26.49
0607,6,7,345,272,78.84,73,21.16
0608,6,8,259,205,79.15,54,20.85
0609,6,9,542,425,78.41,117,21.59
0610,6,10,127,98,77.17,29,22.83
0611,6,11,153,121,79.08,32,20.92
0612,6,12,355,266,74.93,89,25.07
0613,6,13,456,344,75.44,112,24.56
0614,6,14,431,351,81.44,80,18.56
0615,6,15,465,365,78.49,100,21.51
0616,6,16,300,226,75.33,74,24.67
0617,6,17,530,414,78.11,116,21.89
0618,6,18,602,503,83.55,99,16.45
0619,6,19,378,285,75.4,93,24.6
0620,6,20,653,551,84.38,102,15.62
0621,6,21,466,360,77.25,106,22.75
0622,6,22,656,517,78.81,139,21.19
0623,6,23,622,498,80.06,124,19.94
0624,6,24,552,448,81.16,104,18.84
0625,6,25,403,339,84.12,64,15.88
0626,6,26,709,573,80.82,136,19.18
0627,6,27,640,515,80.47,125,19.53
0701,7,1,470,356,75.74,114,24.26
0702,7,2,616,503,81.66,113,18.34
0703,7,3,332,230,69.28,102,30.72
0704,7,4,390,297,76.15,93,23.85
0705,7,5,547,438,80.07,109,19.93
0706,7,6,141,113,80.14,28,19.86
0707,7,7,326,238,73.01,88,26.99
0708,7,8,211,166,78.67,45,21.33
0709,7,9,352,261,74.15,91,25.85
0710,7,10,513,418,81.48,95,18.52
0711,7,11,436,344,78.9,92,21.1
0712,7,12,525,417,79.43,108,20.57
0713,7,13,366,271,74.04,95,25.96
0714,7,14,315,246,78.1,69,21.9
0715,7,15,475,382,80.42,93,19.58
0716,7,16,161,127,78.88,34,21.12
0717,7,17,127,103,81.1,24,18.9
0718,7,18,61,55,90.16,6,9.84
0719,7,19,611,508,83.14,103,16.86
0720,7,20,340,270,79.41,70,20.59
0721,7,21,256,204,79.69,52,20.31
0722,7,22,291,242,83.16,49,16.84
0723,7,23,220,167,75.91,53,24.09
0724,7,24,59,48,81.36,11,18.64
0725,7,25,326,262,80.37,64,19.63
0726,7,26,479,396,82.67,83,17.33
0727,7,27,279,231,82.8,48,17.2
0728,7,28,187,142,75.94,45,24.06
0729,7,29,270,204,75.56,66,24.44
0730,7,30,238,181,76.05,57,23.95
0731,7,31,111,90,81.08,21,18.92
0801,8,1,497,395,79.48,102,20.52
0802,8,2,249,192,77.11,57,22.89
0803,8,3,203,173,85.22,30,14.78
0804,8,4,464,362,78.02,102,21.98
0805,8,5,326,270,82.82,56,17.18
0806,8,6,565,438,77.52,127,22.48
0807,8,7,324,253,78.09,71,21.91
0808,8,8,693,584,84.27,109,15.73
0809,8,9,444,344,77.48,100,22.52
0810,8,10,522,391,74.9,131,25.1
0811,8,11,423,340,80.38,83,19.62
0812,8,12,476,403,84.66,73,15.34
0813,8,13,458,397,86.68,61,13.32
0814,8,14,510,425,83.33,85,16.67
0815,8,15,386,319,82.64,67,17.36
0816,8,16,358,291,81.28,67,18.72
0817,8,17,595,492,82.69,103,17.31
0818,8,18,770,652,84.68,118,15.32
0819,8,19,615,487,79.19,128,20.81
0820,8,20,264,201,76.14,63,23.86
0821,8,21,237,182,76.79,55,23.21
0822,8,22,230,193,83.91,37,16.09
0823,8,23,593,479,80.78,114,19.22
0824,8,24,425,345,81.18,80,18.82
0825,8,25,168,133,79.17,35,20.83
0826,8,26,348,267,76.72,81,23.28
0827,8,27,456,371,81.36,85,18.64
0828,8,28,314,236,75.16,78,24.84
0829,8,29,306,252,82.35,54,17.65
0830,8,30,398,317,79.65,81,20.35
0901,9,1,482,373,77.39,109,22.61
0902,9,2,327,249,76.15,78,23.85
0903,9,3,169,126,74.56,43,25.44
0904,9,4,364,287,78.85,77,21.15
0905,9,5,358,282,78.77,76,21.23
0906,9,6,618,512,82.85,106,17.15
0907,9,7,468,361,77.14,107,22.86
0908,9,8,470,371,78.94,99,21.06
0909,9,9,280,209,74.64,71,25.36
0910,9,10,577,457,79.2,120,20.8
0911,9,11,192,148,77.08,44,22.92
0912,9,12,522,419,80.27,103,19.73
0913,9,13,505,401,79.41,104,20.59
0914,9,14,280,226,80.71,54,19.29
0915,9,15,386,313,81.09,73,18.91
0916,9,16,533,424,79.55,109,20.45
0917,9,17,166,128,77.11,38,22.89
0918,9,18,274,219,79.93,55,20.07
0919,9,19,229,190,82.97,39,17.03
0920,9,20,412,322,78.16,90,21.84
0921,9,21,483,370,76.6,113,23.4
0922,9,22,336,270,80.36,66,19.64
0923,9,23,279,226,81.0,53,19.0
0924,9,24,408,332,81.37,76,18.63
0925,9,25,314,255,81.21,59,18.79
0926,9,26,455,370,81.32,85,18.68
0927,9,27,248,197,79.44,51,20.56
0928,9,28,211,148,70.14,63,29.86
0929,9,29,609,472,77.5,137,22.5
0930,9,30,494,388,78.54,106,21.46
1001,10,1,127,100,78.74,27,21.26
1002,10,2,147,109,74.15,38,25.85
1003,10,3,250,184,73.6,66,26.4
1004,10,4,288,219,76.04,69,23.96
1005,10,5,113,80,70.8,33,29.2
1006,10,6,136,103,75.74,33,24.26
1007,10,7,262,179,68.32,83,31.68
1008,10,8,257,192,74.71,65,25.29
1009,10,9,281,213,75.8,68,24.2
1010,10,10,310,236,76.13,74,23.87
1011,10,11,110,83,75.45,27,24.55
1012,10,12,286,222,77.62,64,22.38
1013,10,13,315,236,74.92,79,25.08
1014,10,14,408,288,70.59,120,29.41
1015,10,15,364,276,75.82,88,24.18
1016,10,16,431,302,70.07,129,29.93
1017,10,17,395,289,73.16,106,26.84
1018,10,18,485,316,65.15,169,34.85
1019,10,19,285,199,69.82,86,30.18
1020,10,20,190,135,71.05,55,28.95
1021,10,21,235,148,62.98,87,37.02
1022,10,22,416,280,67.31,136,32.69
1023,10,23,287,212,73.87,75,26.13
1024,10,24,125,87,69.6,38,30.4
1025,10,25,220,164,74.55,56,25.45
1101,11,1,144,112,77.78,32,22.22
1102,11,2,73,59,80.82,14,19.18
1103,11,3,439,328,74.72,111,25.28
1104,11,4,321,243,75.7,78,24.3
1105,11,5,340,262,77.06,78,22.94
1106,11,6,433,318,73.44,115,26.56
1107,11,7,215,167,77.67,48,22.33
1108,11,8,379,261,68.87,118,31.13
1109,11,9,431,323,74.94,108,25.06
1110,11,10,75,50,66.67,25,33.33
1111,11,11,61,50,81.97,11,18.03
1112,11,12,132,100,75.76,32,24.24
1113,11,13,384,305,79.43,79,20.57
1114,11,14,723,560,77.46,163,22.54
1115,11,15,525,422,80.38,103,19.62
1116,11,16,615,496,80.65,119,19.35
1117,11,17,284,215,75.7,69,24.3
1118,11,18,392,296,75.51,96,24.49
1119,11,19,132,86,65.15,46,34.85
1120,11,20,384,301,78.39,83,21.61
1121,11,21,732,604,82.51,128,17.49
1122,11,22,492,419,85.16,73,14.84
1123,11,23,488,363,74.39,125,25.61
1201,12,1,241,177,73.44,64,26.56
1202,12,2,172,129,75.0,43,25.0
1203,12,3,333,250,75.08,83,24.92
1204,12,4,278,202,72.66,76,27.34
1205,12,5,265,186,70.19,79,29.81
1206,12,6,230,160,69.57,70,30.43
1207,12,7,243,176,72.43,67,27.57
1208,12,8,238,184,77.31,54,22.69
1209,12,9,127,93,73.23,34,26.77
1210,12,10,273,193,70.7,80,29.3
1211,12,11,201,145,72.14,56,27.86
1212,12,12,175,123,70.29,52,29.71
1213,12,13,187,145,77.54,42,22.46
1214,12,14,110,82,74.55,28,25.45
1215,12,15,239,163,68.2,76,31.8
1216,12,16,272,198,72.79,74,27.21
1217,12,17,225,172,76.44,53,23.56
1218,12,18,243,201,82.72,42,17.28
1219,12,19,155,120,77.42,35,22.58
1220,12,20,204,151,74.02,53,25.98
1221,12,21,201,145,72.14,56,27.86
1222,12,22,195,140,71.79,55,28.21
1301,13,1,224,174,77.68,50,22.32
1302,13,2,276,210,76.09,66,23.91
1303,13,3,384,228,59.38,156,40.63
1304,13,4,302,234,77.48,68,22.52
1305,13,5,270,186,68.89,84,31.11
1306,13,6,282,184,65.25,98,34.75
1307,13,7,215,145,67.44,70,32.56
1308,13,8,345,246,71.3,99,28.7
1309,13,9,405,274,67.65,131,32.35
1310,13,10,390,246,63.08,144,36.92
1311,13,11,223,141,63.23,82,36.77
1312,13,12,206,145,70.39,61,29.61
1313,13,13,273,175,64.1,98,35.9
1314,13,14,246,161,65.45,85,34.55
1315,13,15,201,126,62.69,75,37.31
1316,13,16,312,210,67.31,102,32.69
1317,13,17,335,243,72.54,92,27.46
1318,13,18,235,171,72.77,64,27.23
1319,13,19,222,129,58.11,93,41.89
1320,13,20,332,218,65.66,114,34.34
1321,13,21,277,183,66.06,94,33.94
1322,13,22,337,264,78.34,73,21.66
1323,13,23,356,219,61.52,137,38.48
1324,13,24,273,187,68.5,86,31.5
1325,13,25,259,186,71.81,73,28.19
1326,13,26,205,146,71.22,59,28.78
1327,13,27,173,137,79.19,36,20.81
1328,13,28,224,160,71.43,64,28.57
1329,13,29,205,157,76.59,48,23.41
1330,13,30,331,202,61.03,129,38.97
1331,13,31,225,147,65.33,78,34.67
1332,13,32,233,149,63.95,84,36.05
1333,13,33,282,189,67.02,93,32.98
1334,13,34,351,219,62.39,132,37.61
1335,13,35,424,303,71.46,121,28.54
1336,13,36,169,130,76.92,39,23.08
1337,13,37,359,229,63.79,130,36.21
1338,13,38,189,130,68.78,59,31.22
1339,13,39,347,239,68.88,108,31.12
1340,13,40,287,200,69.69,87,30.31
1401,14,1,384,288,75.0,96,25.0
1402,14,2,264,188,71.21,76,28.79
1403,14,3,180,126,70.0,54,30.0
1404,14,4,83,55,66.27,28,33.73
1405,14,5,298,233,78.19,65,21.81
1406,14,6,384,276,71.88,108,28.13
1407,14,7,344,247,71.8,97,28.2
1408,14,8,348,254,72.99,94,27.01
1409,14,9,374,271,72.46,103,27.54
1410,14,10,325,239,73.54,86,26.46
1411,14,11,381,283,74.28,98,25.72
1412,14,12,248,186,75.0,62,25.0
1413,14,13,404,310,76.73,94,23.27
1414,14,14,208,155,74.52,53,25.48
1415,14,15,214,164,76.64,50,23.36
1501,15,1,286,240,83.92,46,16.08
1502,15,2,411,359,87.35,52,12.65
