id,ward,precinct,total,Diana Lopez,Diana Lopez Percent
0101,1,1,657,657,100.0
0102,1,2,680,680,100.0
0103,1,3,757,757,100.0
0104,1,4,689,689,100.0
0105,1,5,703,703,100.0
0106,1,6,597,597,100.0
0107,1,7,738,738,100.0
0108,1,8,649,649,100.0
0109,1,9,336,336,100.0
0110,1,10,864,864,100.0
0111,1,11,680,680,100.0
0112,1,12,301,301,100.0
0113,1,13,472,472,100.0
0114,1,14,414,414,100.0
0115,1,15,710,710,100.0
0116,1,16,683,683,100.0
0117,1,17,451,451,100.0
0118,1,18,654,654,100.0
0119,1,19,591,591,100.0
0120,1,20,592,592,100.0
0121,1,21,590,590,100.0
0122,1,22,789,789,100.0
0123,1,23,389,389,100.0
0124,1,24,816,816,100.0
0125,1,25,726,726,100.0
0126,1,26,628,628,100.0
0201,2,1,611,611,100.0
0202,2,2,746,746,100.0
0203,2,3,494,494,100.0
0204,2,4,528,528,100.0
0205,2,5,495,495,100.0
0206,2,6,689,689,100.0
0207,2,7,616,616,100.0
0208,2,8,464,464,100.0
0209,2,9,677,677,100.0
0210,2,10,327,327,100.0
0211,2,11,548,548,100.0
0212,2,12,486,486,100.0
0213,2,13,660,660,100.0
0214,2,14,417,417,100.0
0215,2,15,540,540,100.0
0216,2,16,607,607,100.0
0217,2,17,876,876,100.0
0218,2,18,555,555,100.0
0219,2,19,303,303,100.0
0220,2,20,352,352,100.0
0221,2,21,112,112,100.0
0222,2,22,457,457,100.0
0223,2,23,511,511,100.0
0224,2,24,382,382,100.0
0225,2,25,569,569,100.0
0301,3,1,574,574,100.0
0302,3,2,562,562,100.0
0303,3,3,388,388,100.0
0304,3,4,448,448,100.0
0305,3,5,111,111,100.0
0306,3,6,574,574,100.0
0307,3,7,285,285,100.0
0308,3,8,449,449,100.0
0309,3,9,359,359,100.0
0310,3,10,376,376,100.0
0311,3,11,616,616,100.0
0312,3,12,590,590,100.0
0313,3,13,677,677,100.0
0314,3,14,723,723,100.0
0315,3,15,482,482,100.0
0316,3,16,299,299,100.0
0317,3,17,164,164,100.0
0318,3,18,181,181,100.0
0319,3,19,745,745,100.0
0320,3,20,511,511,100.0
0321,3,21,514,514,100.0
0322,3,22,407,407,100.0
0323,3,23,253,253,100.0
0324,3,24,116,116,100.0
0325,3,25,722,722,100.0
0326,3,26,267,267,100.0
0327,3,27,632,632,100.0
0401,4,1,742,742,100.0
0402,4,2,279,279,100.0
0403,4,3,475,475,100.0
0404,4,4,591,591,100.0
0405,4,5,277,277,100.0
0406,4,6,411,411,100.0
0407,4,7,299,299,100.0
0408,4,8,420,420,100.0
0409,4,9,447,447,100.0
0410,4,10,422,422,100.0
0411,4,11,573,573,100.0
0412,4,12,370,370,100.0
0413,4,13,357,357,100.0
0414,4,14,348,348,100.0
0415,4,15,332,332,100.0
0416,4,16,453,453,100.0
0417,4,17,616,616,100.0
0418,4,18,175,175,100.0
0419,4,19,404,404,100.0
0420,4,20,575,575,100.0
0421,4,21,370,370,100.0
0422,4,22,194,194,100.0
0423,4,23,335,335,100.0
0424,4,24,657,657,100.0
0425,4,25,780,780,100.0
0426,4,26,653,653,100.0
0427,4,27,769,769,100.0
0428,4,28,786,786,100.0
0501,5,1,544,544,100.0
0502,5,2,640,640,100.0
0503,5,3,580,580,100.0
0504,5,4,465,465,100.0
0505,5,5,280,280,100.0
0506,5,6,248,248,100.0
0507,5,7,136,136,100.0
0508,5,8,181,181,100.0
0509,5,9,165,165,100.0
0510,5,10,287,287,100.0
0511,5,11,360,360,100.0
0512,5,12,618,618,100.0
0513,5,13,273,273,100.0
0514,5,14,303,303,100.0
0515,5,15,891,891,100.0
0516,5,16,551,551,100.0
0517,5,17,419,419,100.0
0518,5,18,814,814,100.0
0519,5,19,367,367,100.0
0520,5,20,611,611,100.0
0521,5,21,509,509,100.0
0522,5,22,581,581,100.0
0523,5,23,330,330,100.0
0524,5,24,374,374,100.0
0525,5,25,801,801,100.0
0601,6,1,175,175,100.0
0602,6,2,216,216,100.0
0603,6,3,67,67,100.0
0604,6,4,168,168,100.0
0605,6,5,285,285,100.0
0606,6,6,278,278,100.0
0607,6,7,336,336,100.0
0608,6,8,255,255,100.0
0609,6,9,536,536,100.0
0610,6,10,322,322,100.0
0611,6,11,163,163,100.0
0612,6,12,345,345,100.0
0613,6,13,462,462,100.0
0614,6,14,438,438,100.0
0615,6,15,455,455,100.0
0616,6,16,285,285,100.0
0617,6,17,522,522,100.0
0618,6,18,592,592,100.0
0619,6,19,381,381,100.0
0620,6,20,647,647,100.0
0621,6,21,478,478,100.0
0622,6,22,661,661,100.0
0623,6,23,622,622,100.0
0624,6,24,536,536,100.0
0625,6,25,413,413,100.0
0626,6,26,709,709,100.0
0627,6,27,657,657,100.0
0701,7,1,482,482,100.0
0702,7,2,626,626,100.0
0703,7,3,350,350,100.0
0704,7,4,456,456,100.0
0705,7,5,550,550,100.0
0706,7,6,146,146,100.0
0707,7,7,363,363,100.0
0708,7,8,221,221,100.0
0709,7,9,348,348,100.0
0710,7,10,500,500,100.0
0711,7,11,455,455,100.0
0712,7,12,512,512,100.0
0713,7,13,350,350,100.0
0714,7,14,336,336,100.0
0715,7,15,473,473,100.0
0716,7,16,168,168,100.0
0717,7,17,136,136,100.0
0718,7,18,74,74,100.0
0719,7,19,628,628,100.0
0720,7,20,337,337,100.0
0721,7,21,260,260,100.0
0722,7,22,303,303,100.0
0723,7,23,204,204,100.0
0724,7,24,62,62,100.0
0725,7,25,331,331,100.0
0726,7,26,486,486,100.0
0727,7,27,289,289,100.0
0728,7,28,179,179,100.0
0729,7,29,253,253,100.0
0730,7,30,241,241,100.0
0731,7,31,118,118,100.0
0801,8,1,508,508,100.0
0802,8,2,251,251,100.0
0803,8,3,202,202,100.0
0804,8,4,484,484,100.0
0805,8,5,338,338,100.0
0806,8,6,565,565,100.0
0807,8,7,339,339,100.0
0808,8,8,693,693,100.0
0809,8,9,440,440,100.0
0810,8,10,513,513,100.0
0811,8,11,402,402,100.0
0812,8,12,478,478,100.0
0813,8,13,457,457,100.0
0814,8,14,508,508,100.0
0815,8,15,385,385,100.0
0816,8,16,370,370,100.0
0817,8,17,617,617,100.0
0818,8,18,832,832,100.0
0819,8,19,646,646,100.0
0820,8,20,287,287,100.0
0821,8,21,322,322,100.0
0822,8,22,236,236,100.0
0823,8,23,687,687,100.0
0824,8,24,433,433,100.0
0825,8,25,181,181,100.0
