ward,precinct,total,Camille Lilly,Camille Lilly Percent
2903,29,3,105,105,100.0
2904,29,4,348,348,100.0
2905,29,5,387,387,100.0
2906,29,6,277,277,100.0
2907,29,7,609,609,100.0
2908,29,8,835,835,100.0
2909,29,9,362,362,100.0
2910,29,10,506,506,100.0
2911,29,11,412,412,100.0
2912,29,12,554,554,100.0
2913,29,13,563,563,100.0
2914,29,14,477,477,100.0
2915,29,15,442,442,100.0
2916,29,16,510,510,100.0
2917,29,17,327,327,100.0
3608,36,8,143,143,100.0
3704,37,4,376,376,100.0
3709,37,9,196,196,100.0
3718,37,18,371,371,100.0
