id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,740,660,89.19,80,10.81
0102,1,2,701,633,90.3,68,9.7
0103,1,3,794,698,87.91,96,12.09
0104,1,4,697,632,90.67,65,9.33
0105,1,5,724,644,88.95,80,11.05
0106,1,6,617,545,88.33,72,11.67
0107,1,7,759,681,89.72,78,10.28
0108,1,8,681,607,89.13,74,10.87
0109,1,9,348,308,88.51,40,11.49
0110,1,10,892,795,89.13,97,10.87
0111,1,11,681,602,88.4,79,11.6
0112,1,12,309,265,85.76,44,14.24
0113,1,13,478,430,89.96,48,10.04
0114,1,14,410,362,88.29,48,11.71
0115,1,15,712,652,91.57,60,8.43
0116,1,16,687,601,87.48,86,12.52
0117,1,17,443,388,87.58,55,12.42
0118,1,18,640,572,89.38,68,10.63
0119,1,19,601,526,87.52,75,12.48
0120,1,20,558,508,91.04,50,8.96
0121,1,21,575,498,86.61,77,13.39
0122,1,22,773,688,89.0,85,11.0
0123,1,23,393,335,85.24,58,14.76
0124,1,24,873,778,89.12,95,10.88
0125,1,25,722,632,87.53,90,12.47
0126,1,26,642,544,84.74,98,15.26
0201,2,1,663,554,83.56,109,16.44
0202,2,2,791,674,85.21,117,14.79
0203,2,3,503,430,85.49,73,14.51
0204,2,4,536,457,85.26,79,14.74
0205,2,5,512,434,84.77,78,15.23
0206,2,6,742,620,83.56,122,16.44
0207,2,7,658,542,82.37,116,17.63
0208,2,8,514,429,83.46,85,16.54
0209,2,9,747,604,80.86,143,19.14
0210,2,10,332,277,83.43,55,16.57
0211,2,11,555,473,85.23,82,14.77
0212,2,12,524,433,82.63,91,17.37
0213,2,13,689,556,80.7,133,19.3
0214,2,14,400,342,85.5,58,14.5
0215,2,15,572,476,83.22,96,16.78
0216,2,16,649,550,84.75,99,15.25
0217,2,17,930,810,87.1,120,12.9
0218,2,18,548,470,85.77,78,14.23
0219,2,19,309,275,89.0,34,11.0
0220,2,20,404,318,78.71,86,21.29
0221,2,21,127,97,76.38,30,23.62
0222,2,22,459,389,84.75,70,15.25
0223,2,23,498,437,87.75,61,12.25
0224,2,24,417,347,83.21,70,16.79
0225,2,25,615,508,82.6,107,17.4
0301,3,1,590,451,76.44,139,23.56
0302,3,2,543,468,86.19,75,13.81
0303,3,3,401,327,81.55,74,18.45
0304,3,4,433,352,81.29,81,18.71
0305,3,5,112,87,77.68,25,22.32
0306,3,6,593,480,80.94,113,19.06
0307,3,7,264,226,85.61,38,14.39
0308,3,8,447,339,75.84,108,24.16
0309,3,9,370,326,88.11,44,11.89
0310,3,10,394,333,84.52,61,15.48
0311,3,11,622,498,80.06,124,19.94
0312,3,12,452,362,80.09,90,19.91
0313,3,13,687,575,83.7,112,16.3
0314,3,14,794,665,83.75,129,16.25
0315,3,15,453,367,81.02,86,18.98
0316,3,16,276,240,86.96,36,13.04
0317,3,17,157,121,77.07,36,22.93
0318,3,18,171,129,75.44,42,24.56
0319,3,19,792,668,84.34,124,15.66
0320,3,20,503,421,83.7,82,16.3
0321,3,21,516,437,84.69,79,15.31
0322,3,22,386,334,86.53,52,13.47
0323,3,23,274,217,79.2,57,20.8
0324,3,24,109,90,82.57,19,17.43
0325,3,25,791,663,83.82,128,16.18
0326,3,26,266,206,77.44,60,22.56
0327,3,27,666,540,81.08,126,18.92
0401,4,1,713,633,88.78,80,11.22
0402,4,2,250,217,86.8,33,13.2
0403,4,3,473,429,90.7,44,9.3
0404,4,4,567,463,81.66,104,18.34
0405,4,5,286,233,81.47,53,18.53
0406,4,6,413,347,84.02,66,15.98
0407,4,7,289,257,88.93,32,11.07
0408,4,8,419,362,86.4,57,13.6
0409,4,9,461,363,78.74,98,21.26
0410,4,10,402,343,85.32,59,14.68
0411,4,11,547,456,83.36,91,16.64
0412,4,12,351,291,82.91,60,17.09
0413,4,13,356,291,81.74,65,18.26
0414,4,14,317,258,81.39,59,18.61
0415,4,15,332,286,86.14,46,13.86
0416,4,16,456,382,83.77,74,16.23
0417,4,17,585,481,82.22,104,17.78
0418,4,18,185,142,76.76,43,23.24
0419,4,19,396,330,83.33,66,16.67
0420,4,20,578,471,81.49,107,18.51
0421,4,21,359,305,84.96,54,15.04
0422,4,22,189,158,83.6,31,16.4
0423,4,23,339,272,80.24,67,19.76
0424,4,24,629,526,83.62,103,16.38
0425,4,25,786,681,86.64,105,13.36
0426,4,26,673,597,88.71,76,11.29
0427,4,27,758,633,83.51,125,16.49
0428,4,28,773,677,87.58,96,12.42
0501,5,1,526,431,81.94,95,18.06
0502,5,2,631,525,83.2,106,16.8
0503,5,3,582,485,83.33,97,16.67
0504,5,4,458,358,78.17,100,21.83
0505,5,5,248,205,82.66,43,17.34
0506,5,6,224,185,82.59,39,17.41
0507,5,7,139,108,77.7,31,22.3
0508,5,8,176,139,78.98,37,21.02
0509,5,9,166,135,81.33,31,18.67
0510,5,10,268,218,81.34,50,18.66
0511,5,11,345,272,78.84,73,21.16
0512,5,12,610,559,91.64,51,8.36
0513,5,13,269,215,79.93,54,20.07
0514,5,14,291,248,85.22,43,14.78
0515,5,15,884,795,89.93,89,10.07
0516,5,16,556,495,89.03,61,10.97
0517,5,17,380,344,90.53,36,9.47
0518,5,18,821,716,87.21,105,12.79
0519,5,19,355,318,89.58,37,10.42
0520,5,20,612,534,87.25,78,12.75
0521,5,21,523,478,91.4,45,8.6
0522,5,22,615,553,89.92,62,10.08
0523,5,23,334,301,90.12,33,9.88
0524,5,24,330,303,91.82,27,8.18
0525,5,25,811,768,94.7,43,5.3
0601,6,1,157,126,80.25,31,19.75
0602,6,2,206,162,78.64,44,21.36
0603,6,3,68,49,72.06,19,27.94
0604,6,4,170,140,82.35,30,17.65
0605,6,5,285,225,78.95,60,21.05
0606,6,6,267,209,78.28,58,21.72
0607,6,7,343,279,81.34,64,18.66
0608,6,8,262,201,76.72,61,23.28
0609,6,9,536,429,80.04,107,19.96
0610,6,10,127,105,82.68,22,17.32
0611,6,11,149,116,77.85,33,22.15
0612,6,12,356,284,79.78,72,20.22
0613,6,13,449,372,82.85,77,17.15
0614,6,14,432,358,82.87,74,17.13
