ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,732,437,59.7,295,40.3
0102,1,2,702,442,62.96,260,37.04
0103,1,3,781,511,65.43,270,34.57
0104,1,4,702,469,66.81,233,33.19
0105,1,5,713,444,62.27,269,37.73
0106,1,6,623,403,64.69,220,35.31
0107,1,7,741,435,58.7,306,41.3
0108,1,8,676,440,65.09,236,34.91
0109,1,9,342,222,64.91,120,35.09
0110,1,10,879,619,70.42,260,29.58
0111,1,11,666,430,64.56,236,35.44
0112,1,12,291,207,71.13,84,28.87
0113,1,13,477,304,63.73,173,36.27
0114,1,14,398,288,72.36,110,27.64
0115,1,15,697,472,67.72,225,32.28
0116,1,16,672,444,66.07,228,33.93
0117,1,17,437,279,63.84,158,36.16
0118,1,18,628,414,65.92,214,34.08
0119,1,19,591,413,69.88,178,30.12
0120,1,20,541,409,75.6,132,24.4
0121,1,21,568,364,64.08,204,35.92
0122,1,22,757,515,68.03,242,31.97
0123,1,23,389,271,69.67,118,30.33
0124,1,24,842,592,70.31,250,29.69
0125,1,25,698,472,67.62,226,32.38
0126,1,26,628,433,68.95,195,31.05
0201,2,1,641,503,78.47,138,21.53
0202,2,2,764,620,81.15,144,18.85
0203,2,3,474,373,78.69,101,21.31
0204,2,4,517,408,78.92,109,21.08
0205,2,5,504,393,77.98,111,22.02
0206,2,6,723,556,76.9,167,23.1
0207,2,7,633,473,74.72,160,25.28
0208,2,8,499,392,78.56,107,21.44
0209,2,9,727,545,74.97,182,25.03
0210,2,10,321,241,75.08,80,24.92
0211,2,11,551,427,77.5,124,22.5
0212,2,12,509,379,74.46,130,25.54
0213,2,13,678,507,74.78,171,25.22
0214,2,14,382,284,74.35,98,25.65
0215,2,15,552,422,76.45,130,23.55
0216,2,16,628,487,77.55,141,22.45
0217,2,17,909,701,77.12,208,22.88
0218,2,18,533,402,75.42,131,24.58
0219,2,19,302,249,82.45,53,17.55
0220,2,20,377,284,75.33,93,24.67
0221,2,21,115,73,63.48,42,36.52
0222,2,22,446,343,76.91,103,23.09
0223,2,23,487,396,81.31,91,18.69
0224,2,24,396,304,76.77,92,23.23
0225,2,25,592,440,74.32,152,25.68
0301,3,1,588,476,80.95,112,19.05
0302,3,2,574,517,90.07,57,9.93
0303,3,3,407,315,77.4,92,22.6
0304,3,4,442,387,87.56,55,12.44
0305,3,5,113,92,81.42,21,18.58
0306,3,6,589,462,78.44,127,21.56
0307,3,7,284,229,80.63,55,19.37
0308,3,8,468,387,82.69,81,17.31
0309,3,9,363,272,74.93,91,25.07
0310,3,10,392,304,77.55,88,22.45
0311,3,11,640,559,87.34,81,12.66
0312,3,12,471,395,83.86,76,16.14
0313,3,13,669,515,76.98,154,23.02
0314,3,14,772,565,73.19,207,26.81
0315,3,15,466,398,85.41,68,14.59
0316,3,16,279,243,87.1,36,12.9
0317,3,17,162,133,82.1,29,17.9
0318,3,18,175,134,76.57,41,23.43
0319,3,19,781,605,77.46,176,22.54
0320,3,20,540,465,86.11,75,13.89
0321,3,21,501,381,76.05,120,23.95
0322,3,22,391,304,77.75,87,22.25
0323,3,23,291,244,83.85,47,16.15
0324,3,24,111,98,88.29,13,11.71
0325,3,25,764,607,79.45,157,20.55
0326,3,26,269,223,82.9,46,17.1
0327,3,27,652,496,76.07,156,23.93
0401,4,1,723,543,75.1,180,24.9
0402,4,2,261,208,79.69,53,20.31
0403,4,3,480,384,80.0,96,20.0
0404,4,4,574,482,83.97,92,16.03
0405,4,5,286,247,86.36,39,13.64
0406,4,6,411,336,81.75,75,18.25
0407,4,7,303,242,79.87,61,20.13
0408,4,8,437,389,89.02,48,10.98
0409,4,9,465,389,83.66,76,16.34
0410,4,10,418,363,86.84,55,13.16
0411,4,11,567,486,85.71,81,14.29
0412,4,12,363,312,85.95,51,14.05
0413,4,13,376,310,82.45,66,17.55
0414,4,14,320,277,86.56,43,13.44
0415,4,15,345,291,84.35,54,15.65
0416,4,16,472,416,88.14,56,11.86
0417,4,17,598,505,84.45,93,15.55
0418,4,18,194,154,79.38,40,20.62
0419,4,19,402,336,83.58,66,16.42
0420,4,20,588,503,85.54,85,14.46
0421,4,21,385,335,87.01,50,12.99
0422,4,22,191,170,89.01,21,10.99
0423,4,23,346,307,88.73,39,11.27
0424,4,24,654,565,86.39,89,13.61
0425,4,25,773,618,79.95,155,20.05
0426,4,26,682,548,80.35,134,19.65
0427,4,27,739,556,75.24,183,24.76
0428,4,28,760,567,74.61,193,25.39
0501,5,1,549,479,87.25,70,12.75
0502,5,2,645,574,88.99,71,11.01
0503,5,3,606,524,86.47,82,13.53
0504,5,4,485,423,87.22,62,12.78
0505,5,5,274,250,91.24,24,8.76
0506,5,6,243,221,90.95,22,9.05
0507,5,7,138,109,78.99,29,21.01
0508,5,8,177,144,81.36,33,18.64
0509,5,9,168,145,86.31,23,13.69
0510,5,10,276,225,81.52,51,18.48
0511,5,11,353,289,81.87,64,18.13
0512,5,12,618,516,83.5,102,16.5
0513,5,13,269,229,85.13,40,14.87
0514,5,14,297,265,89.23,32,10.77
0515,5,15,900,711,79.0,189,21.0
0516,5,16,558,449,80.47,109,19.53
