ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,730,443,60.68,287,39.32
0102,1,2,687,429,62.45,258,37.55
0103,1,3,777,525,67.57,252,32.43
0104,1,4,696,470,67.53,226,32.47
0105,1,5,706,454,64.31,252,35.69
0106,1,6,615,416,67.64,199,32.36
0107,1,7,734,436,59.4,298,40.6
0108,1,8,667,446,66.87,221,33.13
0109,1,9,339,227,66.96,112,33.04
0110,1,10,868,625,72.0,243,28.0
0111,1,11,660,431,65.3,229,34.7
0112,1,12,285,204,71.58,81,28.42
0113,1,13,468,304,64.96,164,35.04
0114,1,14,395,296,74.94,99,25.06
0115,1,15,693,471,67.97,222,32.03
0116,1,16,665,449,67.52,216,32.48
0117,1,17,431,285,66.13,146,33.87
0118,1,18,624,421,67.47,203,32.53
0119,1,19,583,415,71.18,168,28.82
0120,1,20,534,407,76.22,127,23.78
0121,1,21,565,372,65.84,193,34.16
0122,1,22,759,533,70.22,226,29.78
0123,1,23,384,262,68.23,122,31.77
0124,1,24,839,603,71.87,236,28.13
0125,1,25,702,494,70.37,208,29.63
0126,1,26,628,437,69.59,191,30.41
0201,2,1,632,501,79.27,131,20.73
0202,2,2,756,614,81.22,142,18.78
0203,2,3,468,382,81.62,86,18.38
0204,2,4,514,431,83.85,83,16.15
0205,2,5,497,396,79.68,101,20.32
0206,2,6,711,558,78.48,153,21.52
0207,2,7,635,496,78.11,139,21.89
0208,2,8,488,384,78.69,104,21.31
0209,2,9,722,570,78.95,152,21.05
0210,2,10,322,246,76.4,76,23.6
0211,2,11,543,422,77.72,121,22.28
0212,2,12,506,384,75.89,122,24.11
0213,2,13,672,523,77.83,149,22.17
0214,2,14,383,291,75.98,92,24.02
0215,2,15,546,445,81.5,101,18.5
0216,2,16,627,510,81.34,117,18.66
0217,2,17,909,721,79.32,188,20.68
0218,2,18,526,403,76.62,123,23.38
0219,2,19,299,251,83.95,48,16.05
0220,2,20,377,288,76.39,89,23.61
0221,2,21,119,77,64.71,42,35.29
0222,2,22,438,346,79.0,92,21.0
0223,2,23,478,380,79.5,98,20.5
0224,2,24,396,314,79.29,82,20.71
0225,2,25,584,436,74.66,148,25.34
0301,3,1,568,393,69.19,175,30.81
0302,3,2,550,466,84.73,84,15.27
0303,3,3,393,291,74.05,102,25.95
0304,3,4,424,334,78.77,90,21.23
0305,3,5,111,84,75.68,27,24.32
0306,3,6,575,428,74.43,147,25.57
0307,3,7,272,200,73.53,72,26.47
0308,3,8,445,325,73.03,120,26.97
0309,3,9,361,276,76.45,85,23.55
0310,3,10,385,306,79.48,79,20.52
0311,3,11,604,481,79.64,123,20.36
0312,3,12,438,330,75.34,108,24.66
0313,3,13,657,519,79.0,138,21.0
0314,3,14,766,578,75.46,188,24.54
0315,3,15,446,349,78.25,97,21.75
0316,3,16,265,217,81.89,48,18.11
0317,3,17,152,111,73.03,41,26.97
0318,3,18,174,122,70.11,52,29.89
0319,3,19,772,610,79.02,162,20.98
0320,3,20,500,378,75.6,122,24.4
0321,3,21,494,387,78.34,107,21.66
0322,3,22,376,278,73.94,98,26.06
0323,3,23,277,197,71.12,80,28.88
0324,3,24,104,83,79.81,21,20.19
0325,3,25,755,613,81.19,142,18.81
0326,3,26,252,178,70.63,74,29.37
0327,3,27,642,501,78.04,141,21.96
0401,4,1,695,519,74.68,176,25.32
0402,4,2,247,187,75.71,60,24.29
0403,4,3,460,368,80.0,92,20.0
0404,4,4,561,434,77.36,127,22.64
0405,4,5,276,215,77.9,61,22.1
0406,4,6,406,311,76.6,95,23.4
0407,4,7,287,228,79.44,59,20.56
0408,4,8,415,343,82.65,72,17.35
0409,4,9,437,326,74.6,111,25.4
0410,4,10,401,320,79.8,81,20.2
0411,4,11,546,415,76.01,131,23.99
0412,4,12,341,263,77.13,78,22.87
0413,4,13,363,272,74.93,91,25.07
0414,4,14,307,241,78.5,66,21.5
0415,4,15,325,257,79.08,68,20.92
0416,4,16,451,346,76.72,105,23.28
0417,4,17,585,446,76.24,139,23.76
0418,4,18,179,123,68.72,56,31.28
0419,4,19,381,279,73.23,102,26.77
0420,4,20,560,440,78.57,120,21.43
0421,4,21,365,292,80.0,73,20.0
0422,4,22,186,153,82.26,33,17.74
0423,4,23,331,265,80.06,66,19.94
0424,4,24,618,500,80.91,118,19.09
0425,4,25,766,620,80.94,146,19.06
0426,4,26,671,549,81.82,122,18.18
0427,4,27,737,540,73.27,197,26.73
0428,4,28,759,578,76.15,181,23.85
0501,5,1,520,408,78.46,112,21.54
0502,5,2,613,484,78.96,129,21.04
0503,5,3,568,436,76.76,132,23.24
0504,5,4,466,368,78.97,98,21.03
0505,5,5,246,196,79.67,50,20.33
0506,5,6,230,188,81.74,42,18.26
0507,5,7,131,97,74.05,34,25.95
0508,5,8,171,126,73.68,45,26.32
0509,5,9,159,126,79.25,33,20.75
0510,5,10,261,204,78.16,57,21.84
0511,5,11,344,250,72.67,94,27.33
0512,5,12,591,488,82.57,103,17.43
0513,5,13,261,200,76.63,61,23.37
0514,5,14,279,221,79.21,58,20.79
0515,5,15,881,702,79.68,179,20.32
0516,5,16,546,427,78.21,119,21.79
0517,5,17,381,327,85.83,54,14.17
0518,5,18,800,624,78.0,176,22.0
0519,5,19,349,309,88.54,40,11.46
0520,5,20,604,466,77.15,138,22.85
0521,5,21,514,400,77.82,114,22.18
0522,5,22,606,423,69.8,183,30.2
0523,5,23,317,268,84.54,49,15.46
0524,5,24,319,263,82.45,56,17.55
0525,5,25,788,627,79.57,161,20.43
0601,6,1,158,121,76.58,37,23.42
0602,6,2,208,163,78.37,45,21.63
0603,6,3,66,39,59.09,27,40.91
0604,6,4,162,121,74.69,41,25.31
0605,6,5,287,219,76.31,68,23.69
0606,6,6,261,187,71.65,74,28.35
0607,6,7,335,267,79.7,68,20.3
0608,6,8,252,194,76.98,58,23.02
0609,6,9,527,417,79.13,110,20.87
0610,6,10,126,103,81.75,23,18.25
0611,6,11,146,115,78.77,31,21.23
0612,6,12,347,261,75.22,86,24.78
0613,6,13,452,340,75.22,112,24.78
0614,6,14,424,337,79.48,87,20.52
