id,ward,precinct,total,"Jawaharial ""Omar"" Williams","Jawaharial ""Omar"" Williams Percent"
0118,1,18,739,739,100.0
0119,1,19,670,670,100.0
0121,1,21,644,644,100.0
0123,1,23,434,434,100.0
0125,1,25,843,843,100.0
0126,1,26,756,756,100.0
0224,2,24,421,421,100.0
0225,2,25,645,645,100.0
2402,24,2,202,202,100.0
2406,24,6,364,364,100.0
2410,24,10,306,306,100.0
2701,27,1,475,475,100.0
2702,27,2,648,648,100.0
2703,27,3,350,350,100.0
2704,27,4,452,452,100.0
2705,27,5,98,98,100.0
2707,27,7,774,774,100.0
2708,27,8,183,183,100.0
2710,27,10,315,315,100.0
2711,27,11,468,468,100.0
2713,27,13,458,458,100.0
2714,27,14,343,343,100.0
2716,27,16,302,302,100.0
2717,27,17,184,184,100.0
2718,27,18,188,188,100.0
2722,27,22,358,358,100.0
2723,27,23,305,305,100.0
2725,27,25,421,421,100.0
2726,27,26,467,467,100.0
2727,27,27,319,319,100.0
2729,27,29,737,737,100.0
2803,28,3,79,79,100.0
2804,28,4,222,222,100.0
2805,28,5,236,236,100.0
2806,28,6,386,386,100.0
2807,28,7,178,178,100.0
2808,28,8,372,372,100.0
2810,28,10,34,34,100.0
2818,28,18,340,340,100.0
2819,28,19,344,344,100.0
2820,28,20,275,275,100.0
2821,28,21,302,302,100.0
2822,28,22,223,223,100.0
2823,28,23,327,327,100.0
2824,28,24,166,166,100.0
2826,28,26,162,162,100.0
3223,32,23,14,14,100.0
3225,32,25,602,602,100.0
3226,32,26,797,797,100.0
3227,32,27,815,815,100.0
3229,32,29,302,302,100.0
3401,34,1,555,555,100.0
3403,34,3,176,176,100.0
3406,34,6,544,544,100.0
3407,34,7,248,248,100.0
3408,34,8,414,414,100.0
3713,37,13,294,294,100.0
3721,37,21,3,3,100.0
4320,43,20,420,420,100.0
4321,43,21,389,389,100.0
4322,43,22,623,623,100.0
4323,43,23,633,633,100.0
