id,ward,precinct,total,Eva-Dina Delgado,Eva-Dina Delgado Percent,Jonathan Serrano,Jonathan Serrano Percent
0108,1,8,790,715,90.51,75,9.49
0110,1,10,1072,952,88.81,120,11.19
0111,1,11,823,741,90.04,82,9.96
0112,1,12,399,356,89.22,43,10.78
0114,1,14,547,475,86.84,72,13.16
0115,1,15,893,798,89.36,95,10.64
0117,1,17,568,514,90.49,54,9.51
0120,1,20,730,656,89.86,74,10.14
0122,1,22,77,67,87.01,10,12.99
2601,26,1,24,21,87.5,3,12.5
2603,26,3,257,242,94.16,15,5.84
2607,26,7,394,346,87.82,48,12.18
2608,26,8,3,3,100.0,0,0.0
2611,26,11,295,263,89.15,32,10.85
2613,26,13,233,201,86.27,32,13.73
2617,26,17,455,401,88.13,54,11.87
2618,26,18,204,152,74.51,52,25.49
2619,26,19,507,466,91.91,41,8.09
2621,26,21,58,42,72.41,16,27.59
2623,26,23,426,378,88.73,48,11.27
2624,26,24,43,35,81.4,8,18.6
2628,26,28,510,464,90.98,46,9.02
2630,26,30,257,247,96.11,10,3.89
2632,26,32,410,358,87.32,52,12.68
2902,29,2,459,282,61.44,177,38.56
2903,29,3,291,206,70.79,85,29.21
3001,30,1,531,371,69.87,160,30.13
3002,30,2,329,221,67.17,108,32.83
3004,30,4,417,286,68.59,131,31.41
3005,30,5,437,330,75.51,107,24.49
3011,30,11,369,285,77.24,84,22.76
3012,30,12,379,269,70.98,110,29.02
3013,30,13,436,305,69.95,131,30.05
3016,30,16,357,244,68.35,113,31.65
3021,30,21,598,404,67.56,194,32.44
3103,31,3,47,33,70.21,14,29.79
3116,31,16,31,26,83.87,5,16.13
3120,31,20,176,145,82.39,31,17.61
3122,31,22,152,132,86.84,20,13.16
3123,31,23,198,158,79.8,40,20.2
3230,32,30,905,795,87.85,110,12.15
3502,35,2,517,445,86.07,72,13.93
3503,35,3,379,346,91.29,33,8.71
3504,35,4,574,514,89.55,60,10.45
3505,35,5,805,738,91.68,67,8.32
3507,35,7,784,701,89.41,83,10.59
3508,35,8,525,464,88.38,61,11.62
3601,36,1,299,190,63.55,109,36.45
3602,36,2,391,258,65.98,133,34.02
3603,36,3,316,213,67.41,103,32.59
3604,36,4,384,270,70.31,114,29.69
3605,36,5,323,250,77.4,73,22.6
3606,36,6,262,209,79.77,53,20.23
3607,36,7,217,172,79.26,45,20.74
3610,36,10,51,40,78.43,11,21.57
3611,36,11,91,72,79.12,19,20.88
3612,36,12,78,61,78.21,17,21.79
3815,38,15,262,162,61.83,100,38.17
3816,38,16,761,455,59.79,306,40.21
3822,38,22,146,111,76.03,35,23.97
