id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,730,665,91.1,65,8.9
0102,1,2,691,634,91.75,57,8.25
0103,1,3,782,698,89.26,84,10.74
0104,1,4,703,653,92.89,50,7.11
0105,1,5,709,636,89.7,73,10.3
0106,1,6,618,557,90.13,61,9.87
0107,1,7,741,673,90.82,68,9.18
0108,1,8,672,604,89.88,68,10.12
0109,1,9,340,297,87.35,43,12.65
0110,1,10,877,797,90.88,80,9.12
0111,1,11,661,593,89.71,68,10.29
0112,1,12,286,251,87.76,35,12.24
0113,1,13,473,429,90.7,44,9.3
0114,1,14,393,344,87.53,49,12.47
0115,1,15,691,631,91.32,60,8.68
0116,1,16,663,583,87.93,80,12.07
0117,1,17,431,380,88.17,51,11.83
0118,1,18,621,568,91.47,53,8.53
0119,1,19,587,519,88.42,68,11.58
0120,1,20,537,487,90.69,50,9.31
0121,1,21,565,501,88.67,64,11.33
0122,1,22,751,671,89.35,80,10.65
0123,1,23,390,339,86.92,51,13.08
0124,1,24,831,750,90.25,81,9.75
0125,1,25,696,612,87.93,84,12.07
0126,1,26,623,531,85.23,92,14.77
0201,2,1,632,518,81.96,114,18.04
0202,2,2,760,650,85.53,110,14.47
0203,2,3,474,412,86.92,62,13.08
0204,2,4,513,441,85.96,72,14.04
0205,2,5,495,406,82.02,89,17.98
0206,2,6,712,584,82.02,128,17.98
0207,2,7,635,509,80.16,126,19.84
0208,2,8,496,407,82.06,89,17.94
0209,2,9,722,580,80.33,142,19.67
0210,2,10,321,264,82.24,57,17.76
0211,2,11,538,462,85.87,76,14.13
0212,2,12,507,412,81.26,95,18.74
0213,2,13,666,548,82.28,118,17.72
0214,2,14,385,329,85.45,56,14.55
0215,2,15,541,446,82.44,95,17.56
0216,2,16,635,527,82.99,108,17.01
0217,2,17,905,767,84.75,138,15.25
0218,2,18,527,444,84.25,83,15.75
0219,2,19,301,267,88.7,34,11.3
0220,2,20,375,296,78.93,79,21.07
0221,2,21,118,86,72.88,32,27.12
0222,2,22,438,366,83.56,72,16.44
0223,2,23,479,415,86.64,64,13.36
0224,2,24,393,323,82.19,70,17.81
0225,2,25,586,484,82.59,102,17.41
0301,3,1,567,428,75.49,139,24.51
0302,3,2,545,457,83.85,88,16.15
0303,3,3,401,338,84.29,63,15.71
0304,3,4,426,356,83.57,70,16.43
0305,3,5,111,86,77.48,25,22.52
0306,3,6,590,481,81.53,109,18.47
0307,3,7,279,223,79.93,56,20.07
0308,3,8,449,337,75.06,112,24.94
0309,3,9,359,328,91.36,31,8.64
0310,3,10,386,326,84.46,60,15.54
0311,3,11,611,514,84.12,97,15.88
0312,3,12,447,357,79.87,90,20.13
0313,3,13,651,549,84.33,102,15.67
0314,3,14,767,656,85.53,111,14.47
0315,3,15,450,367,81.56,83,18.44
0316,3,16,272,234,86.03,38,13.97
0317,3,17,155,122,78.71,33,21.29
0318,3,18,175,127,72.57,48,27.43
0319,3,19,780,666,85.38,114,14.62
0320,3,20,506,423,83.6,83,16.4
0321,3,21,497,429,86.32,68,13.68
0322,3,22,385,330,85.71,55,14.29
0323,3,23,278,227,81.65,51,18.35
0324,3,24,105,84,80.0,21,20.0
0325,3,25,753,631,83.8,122,16.2
0326,3,26,251,190,75.7,61,24.3
0327,3,27,647,532,82.23,115,17.77
0401,4,1,699,630,90.13,69,9.87
0402,4,2,248,213,85.89,35,14.11
0403,4,3,459,418,91.07,41,8.93
0404,4,4,567,469,82.72,98,17.28
0405,4,5,275,226,82.18,49,17.82
0406,4,6,407,355,87.22,52,12.78
0407,4,7,292,251,85.96,41,14.04
0408,4,8,425,366,86.12,59,13.88
0409,4,9,435,362,83.22,73,16.78
0410,4,10,405,348,85.93,57,14.07
0411,4,11,546,464,84.98,82,15.02
0412,4,12,339,284,83.78,55,16.22
0413,4,13,364,294,80.77,70,19.23
0414,4,14,310,259,83.55,51,16.45
0415,4,15,332,292,87.95,40,12.05
0416,4,16,455,367,80.66,88,19.34
0417,4,17,585,484,82.74,101,17.26
0418,4,18,189,138,73.02,51,26.98
0419,4,19,380,320,84.21,60,15.79
0420,4,20,566,481,84.98,85,15.02
0421,4,21,371,319,85.98,52,14.02
0422,4,22,187,158,84.49,29,15.51
0423,4,23,332,280,84.34,52,15.66
0424,4,24,628,523,83.28,105,16.72
0425,4,25,770,668,86.75,102,13.25
0426,4,26,676,592,87.57,84,12.43
0427,4,27,734,630,85.83,104,14.17
0428,4,28,766,676,88.25,90,11.75
0501,5,1,523,435,83.17,88,16.83
0502,5,2,621,515,82.93,106,17.07
0503,5,3,574,475,82.75,99,17.25
0504,5,4,475,370,77.89,105,22.11
0505,5,5,245,202,82.45,43,17.55
0506,5,6,226,190,84.07,36,15.93
0507,5,7,131,94,71.76,37,28.24
0508,5,8,174,140,80.46,34,19.54
