ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,723,429,59.34,294,40.66
0102,1,2,679,413,60.82,266,39.18
0103,1,3,775,500,64.52,275,35.48
0104,1,4,695,456,65.61,239,34.39
0105,1,5,706,432,61.19,274,38.81
0106,1,6,609,397,65.19,212,34.81
0107,1,7,733,417,56.89,316,43.11
0108,1,8,667,419,62.82,248,37.18
0109,1,9,335,214,63.88,121,36.12
0110,1,10,867,603,69.55,264,30.45
0111,1,11,658,427,64.89,231,35.11
0112,1,12,286,193,67.48,93,32.52
0113,1,13,462,299,64.72,163,35.28
0114,1,14,388,281,72.42,107,27.58
0115,1,15,687,462,67.25,225,32.75
0116,1,16,657,430,65.45,227,34.55
0117,1,17,431,274,63.57,157,36.43
0118,1,18,619,401,64.78,218,35.22
0119,1,19,584,402,68.84,182,31.16
0120,1,20,529,400,75.61,129,24.39
0121,1,21,559,360,64.4,199,35.6
0122,1,22,750,511,68.13,239,31.87
0123,1,23,387,265,68.48,122,31.52
0124,1,24,826,576,69.73,250,30.27
0125,1,25,690,458,66.38,232,33.62
0126,1,26,617,425,68.88,192,31.12
0201,2,1,634,500,78.86,134,21.14
0202,2,2,752,588,78.19,164,21.81
0203,2,3,473,374,79.07,99,20.93
0204,2,4,514,408,79.38,106,20.62
0205,2,5,493,378,76.67,115,23.33
0206,2,6,707,552,78.08,155,21.92
0207,2,7,625,480,76.8,145,23.2
0208,2,8,492,386,78.46,106,21.54
0209,2,9,719,549,76.36,170,23.64
0210,2,10,316,230,72.78,86,27.22
0211,2,11,536,407,75.93,129,24.07
0212,2,12,502,369,73.51,133,26.49
0213,2,13,665,498,74.89,167,25.11
0214,2,14,384,290,75.52,94,24.48
0215,2,15,537,422,78.58,115,21.42
0216,2,16,628,498,79.3,130,20.7
0217,2,17,897,689,76.81,208,23.19
0218,2,18,522,384,73.56,138,26.44
0219,2,19,296,244,82.43,52,17.57
0220,2,20,375,267,71.2,108,28.8
0221,2,21,116,72,62.07,44,37.93
0222,2,22,437,340,77.8,97,22.2
0223,2,23,477,379,79.45,98,20.55
0224,2,24,392,294,75.0,98,25.0
0225,2,25,583,437,74.96,146,25.04
0301,3,1,568,409,72.01,159,27.99
0302,3,2,559,468,83.72,91,16.28
0303,3,3,397,292,73.55,105,26.45
0304,3,4,425,338,79.53,87,20.47
0305,3,5,112,90,80.36,22,19.64
0306,3,6,585,441,75.38,144,24.62
0307,3,7,273,204,74.73,69,25.27
0308,3,8,447,319,71.36,128,28.64
0309,3,9,356,261,73.31,95,26.69
0310,3,10,384,297,77.34,87,22.66
0311,3,11,611,470,76.92,141,23.08
0312,3,12,443,332,74.94,111,25.06
0313,3,13,649,496,76.43,153,23.57
0314,3,14,762,550,72.18,212,27.82
0315,3,15,449,361,80.4,88,19.6
0316,3,16,270,225,83.33,45,16.67
0317,3,17,156,118,75.64,38,24.36
0318,3,18,173,125,72.25,48,27.75
0319,3,19,775,599,77.29,176,22.71
0320,3,20,498,388,77.91,110,22.09
0321,3,21,491,375,76.37,116,23.63
0322,3,22,380,278,73.16,102,26.84
0323,3,23,279,218,78.14,61,21.86
0324,3,24,106,85,80.19,21,19.81
0325,3,25,748,596,79.68,152,20.32
0326,3,26,253,172,67.98,81,32.02
0327,3,27,640,483,75.47,157,24.53
0401,4,1,693,501,72.29,192,27.71
0402,4,2,245,181,73.88,64,26.12
0403,4,3,460,368,80.0,92,20.0
0404,4,4,563,448,79.57,115,20.43
0405,4,5,274,218,79.56,56,20.44
0406,4,6,408,304,74.51,104,25.49
0407,4,7,286,218,76.22,68,23.78
0408,4,8,424,358,84.43,66,15.57
0409,4,9,434,340,78.34,94,21.66
0410,4,10,401,324,80.8,77,19.2
0411,4,11,544,418,76.84,126,23.16
0412,4,12,340,266,78.24,74,21.76
0413,4,13,365,287,78.63,78,21.37
0414,4,14,304,232,76.32,72,23.68
0415,4,15,329,262,79.64,67,20.36
0416,4,16,454,358,78.85,96,21.15
0417,4,17,579,451,77.89,128,22.11
0418,4,18,185,143,77.3,42,22.7
0419,4,19,378,282,74.6,96,25.4
0420,4,20,561,445,79.32,116,20.68
0421,4,21,368,301,81.79,67,18.21
0422,4,22,184,147,79.89,37,20.11
0423,4,23,329,264,80.24,65,19.76
0424,4,24,616,481,78.08,135,21.92
