id,ward,precinct,total,Aileen Bhandari,Aileen Bhandari Percent
2901,29,1,373,373,100.0
2902,29,2,320,320,100.0
2903,29,3,295,295,100.0
2904,29,4,318,318,100.0
2905,29,5,341,341,100.0
2906,29,6,310,310,100.0
2907,29,7,527,527,100.0
2908,29,8,748,748,100.0
2909,29,9,302,302,100.0
2910,29,10,442,442,100.0
2911,29,11,375,375,100.0
3001,30,1,412,412,100.0
3002,30,2,282,282,100.0
3004,30,4,282,282,100.0
3005,30,5,256,256,100.0
3006,30,6,365,365,100.0
3007,30,7,263,263,100.0
3008,30,8,350,350,100.0
3009,30,9,377,377,100.0
3010,30,10,321,321,100.0
3011,30,11,270,270,100.0
3012,30,12,346,346,100.0
3013,30,13,290,290,100.0
3014,30,14,327,327,100.0
3016,30,16,244,244,100.0
3017,30,17,373,373,100.0
3018,30,18,338,338,100.0
3019,30,19,209,209,100.0
3020,30,20,263,263,100.0
3021,30,21,410,410,100.0
3022,30,22,133,133,100.0
3023,30,23,452,452,100.0
3024,30,24,142,142,100.0
3025,30,25,241,241,100.0
3026,30,26,463,463,100.0
3102,31,2,419,419,100.0
3103,31,3,219,219,100.0
3104,31,4,275,275,100.0
3109,31,9,45,45,100.0
3111,31,11,336,336,100.0
3112,31,12,399,399,100.0
3113,31,13,308,308,100.0
3115,31,15,129,129,100.0
3117,31,17,82,82,100.0
3119,31,19,255,255,100.0
3513,35,13,508,508,100.0
3601,36,1,221,221,100.0
3602,36,2,268,268,100.0
3603,36,3,218,218,100.0
3604,36,4,287,287,100.0
3605,36,5,228,228,100.0
3606,36,6,187,187,100.0
3607,36,7,162,162,100.0
3608,36,8,117,117,100.0
3609,36,9,365,365,100.0
3610,36,10,256,256,100.0
3710,37,10,150,150,100.0
3716,37,16,395,395,100.0
3801,38,1,392,392,100.0
3802,38,2,245,245,100.0
3803,38,3,325,325,100.0
3804,38,4,252,252,100.0
3805,38,5,391,391,100.0
3806,38,6,281,281,100.0
3807,38,7,333,333,100.0
3808,38,8,276,276,100.0
3809,38,9,313,313,100.0
3810,38,10,269,269,100.0
3811,38,11,352,352,100.0
3812,38,12,471,471,100.0
3813,38,13,244,244,100.0
3814,38,14,297,297,100.0
3815,38,15,249,249,100.0
3816,38,16,473,473,100.0
3817,38,17,403,403,100.0
3818,38,18,491,491,100.0
3819,38,19,517,517,100.0
3820,38,20,436,436,100.0
3821,38,21,416,416,100.0
3822,38,22,374,374,100.0
3823,38,23,540,540,100.0
3824,38,24,486,486,100.0
4101,41,1,260,260,100.0
4102,41,2,197,197,100.0
4103,41,3,200,200,100.0
4113,41,13,138,138,100.0
4521,45,21,76,76,100.0
4528,45,28,72,72,100.0
4529,45,29,22,22,100.0
