ward,precinct,total,Lakesia Collins,Lakesia Collins Percent
0210,2,10,98,98,100.0
0218,2,18,135,135,100.0
0222,2,22,518,518,100.0
0223,2,23,547,547,100.0
2201,22,1,181,181,100.0
2403,24,3,388,388,100.0
2404,24,4,342,342,100.0
2405,24,5,565,565,100.0
2407,24,7,173,173,100.0
2408,24,8,230,230,100.0
2409,24,9,420,420,100.0
2411,24,11,400,400,100.0
2412,24,12,445,445,100.0
2413,24,13,430,430,100.0
2414,24,14,325,325,100.0
2415,24,15,367,367,100.0
2416,24,16,471,471,100.0
2417,24,17,284,284,100.0
2418,24,18,114,114,100.0
2503,25,3,53,53,100.0
2513,25,13,516,516,100.0
2515,25,15,482,482,100.0
2517,25,17,47,47,100.0
2706,27,6,601,601,100.0
2709,27,9,569,569,100.0
2711,27,11,98,98,100.0
2714,27,14,32,32,100.0
2715,27,15,183,183,100.0
2716,27,16,320,320,100.0
2717,27,17,50,50,100.0
2718,27,18,358,358,100.0
2720,27,20,315,315,100.0
2721,27,21,144,144,100.0
2729,27,29,0,0,0.0
2808,28,8,2,2,100.0
2809,28,9,195,195,100.0
2810,28,10,83,83,100.0
2811,28,11,510,510,100.0
2812,28,12,622,622,100.0
2813,28,13,487,487,100.0
2814,28,14,445,445,100.0
2815,28,15,255,255,100.0
2816,28,16,528,528,100.0
2817,28,17,285,285,100.0
3402,34,2,324,324,100.0
3403,34,3,583,583,100.0
3404,34,4,401,401,100.0
3405,34,5,746,746,100.0
3409,34,9,775,775,100.0
3410,34,10,310,310,100.0
3411,34,11,538,538,100.0
3412,34,12,536,536,100.0
3413,34,13,610,610,100.0
3414,34,14,473,473,100.0
3415,34,15,0,0,0.0
4214,42,14,0,0,0.0
4219,42,19,629,629,100.0
4220,42,20,636,636,100.0
4221,42,21,99,99,100.0
4315,43,15,69,69,100.0
4322,43,22,71,71,100.0
