ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,"Maxwell ""Max"" Rice","Maxwell ""Max"" Rice Percent"
4001,40,1,591,513,86.8,78,13.2
4002,40,2,690,577,83.62,113,16.38
4003,40,3,642,540,84.11,102,15.89
4004,40,4,125,97,77.6,28,22.4
4005,40,5,498,410,82.33,88,17.67
4006,40,6,581,501,86.23,80,13.77
4007,40,7,634,565,89.12,69,10.88
4010,40,10,1095,1000,91.32,95,8.68
4014,40,14,990,939,94.85,51,5.15
4015,40,15,732,678,92.62,54,7.38
4016,40,16,709,668,94.22,41,5.78
4019,40,19,340,304,89.41,36,10.59
4020,40,20,859,771,89.76,88,10.24
4021,40,21,776,714,92.01,62,7.99
4128,41,28,719,388,53.96,331,46.04
4129,41,29,1075,598,55.63,477,44.37
4130,41,30,849,373,43.93,476,56.07
4131,41,31,773,352,45.54,421,54.46
4606,46,6,1275,1129,88.55,146,11.45
4607,46,7,440,408,92.73,32,7.27
4608,46,8,792,716,90.4,76,9.6
4610,46,10,498,459,92.17,39,7.83
4611,46,11,1036,921,88.9,115,11.1
4612,46,12,1235,1108,89.72,127,10.28
4613,46,13,1066,991,92.96,75,7.04
4614,46,14,593,557,93.93,36,6.07
4615,46,15,1235,1071,86.72,164,13.28
4616,46,16,850,797,93.76,53,6.24
4617,46,17,1062,1000,94.16,62,5.84
4618,46,18,979,907,92.65,72,7.35
4619,46,19,791,728,92.04,63,7.96
4620,46,20,732,658,89.89,74,10.11
4621,46,21,567,512,90.3,55,9.7
4622,46,22,715,647,90.49,68,9.51
4623,46,23,606,563,92.9,43,7.1
4702,47,2,245,230,93.88,15,6.12
4703,47,3,355,324,91.27,31,8.73
4704,47,4,944,877,92.9,67,7.1
4705,47,5,1090,1034,94.86,56,5.14
4706,47,6,923,884,95.77,39,4.23
4801,48,1,944,891,94.39,53,5.61
4802,48,2,328,291,88.72,37,11.28
4803,48,3,521,466,89.44,55,10.56
4804,48,4,570,536,94.04,34,5.96
4805,48,5,340,313,92.06,27,7.94
4806,48,6,765,705,92.16,60,7.84
4807,48,7,738,687,93.09,51,6.91
4808,48,8,511,444,86.89,67,13.11
4809,48,9,393,311,79.13,82,20.87
4810,48,10,888,839,94.48,49,5.52
4811,48,11,580,547,94.31,33,5.69
4812,48,12,866,750,86.61,116,13.39
4813,48,13,628,540,85.99,88,14.01
4814,48,14,705,643,91.21,62,8.79
4815,48,15,562,509,90.57,53,9.43
4816,48,16,433,388,89.61,45,10.39
4817,48,17,249,206,82.73,43,17.27
4818,48,18,749,674,89.99,75,10.01
4819,48,19,427,379,88.76,48,11.24
4820,48,20,297,258,86.87,39,13.13
4821,48,21,674,610,90.5,64,9.5
4822,48,22,412,358,86.89,54,13.11
4823,48,23,520,449,86.35,71,13.65
4824,48,24,982,807,82.18,175,17.82
4825,48,25,755,701,92.85,54,7.15
4826,48,26,415,360,86.75,55,13.25
4827,48,27,499,449,89.98,50,10.02
4828,48,28,628,597,95.06,31,4.94
4829,48,29,250,230,92.0,20,8.0
4830,48,30,675,616,91.26,59,8.74
4831,48,31,674,637,94.51,37,5.49
4832,48,32,575,527,91.65,48,8.35
4833,48,33,289,260,89.97,29,10.03
4834,48,34,533,498,93.43,35,6.57
4835,48,35,845,782,92.54,63,7.46
4901,49,1,829,765,92.28,64,7.72
4902,49,2,755,685,90.73,70,9.27
4903,49,3,1004,908,90.44,96,9.56
4904,49,4,995,926,93.07,69,6.93
4905,49,5,1037,955,92.09,82,7.91
4906,49,6,95,82,86.32,13,13.68
4907,49,7,992,895,90.22,97,9.78
4908,49,8,1120,1067,95.27,53,4.73
4909,49,9,1043,959,91.95,84,8.05
4910,49,10,695,635,91.37,60,8.63
4911,49,11,767,696,90.74,71,9.26
4912,49,12,703,632,89.9,71,10.1
4913,49,13,862,794,92.11,68,7.89
4914,49,14,1056,989,93.66,67,6.34
4915,49,15,970,892,91.96,78,8.04
4916,49,16,932,856,91.85,76,8.15
4917,49,17,988,921,93.22,67,6.78
5001,50,1,532,305,57.33,227,42.67
5002,50,2,535,318,59.44,217,40.56
5003,50,3,431,281,65.2,150,34.8
5004,50,4,458,361,78.82,97,21.18
5005,50,5,719,528,73.44,191,26.56
5006,50,6,325,286,88.0,39,12.0
5007,50,7,814,730,89.68,84,10.32
5008,50,8,538,470,87.36,68,12.64
5009,50,9,173,122,70.52,51,29.48
5010,50,10,407,231,56.76,176,43.24
5011,50,11,563,262,46.54,301,53.46
5012,50,12,191,112,58.64,79,41.36
5013,50,13,612,480,78.43,132,21.57
5014,50,14,143,76,53.15,67,46.85
5015,50,15,575,458,79.65,117,20.35
5016,50,16,137,65,47.45,72,52.55
5017,50,17,313,234,74.76,79,25.24
5018,50,18,77,38,49.35,39,50.65
5019,50,19,243,203,83.54,40,16.46
5020,50,20,220,193,87.73,27,12.27
5021,50,21,511,445,87.08,66,12.92
5022,50,22,629,318,50.56,311,49.44
5023,50,23,475,303,63.79,172,36.21
5024,50,24,257,136,52.92,121,47.08
5025,50,25,163,116,71.17,47,28.83
5026,50,26,273,165,60.44,108,39.56
5027,50,27,133,78,58.65,55,41.35
