ward,precinct,total,Ram Villivalam,Ram Villivalam Percent
3313,33,13,43,43,100.0
3901,39,1,483,483,100.0
3902,39,2,234,234,100.0
3904,39,4,469,469,100.0
3905,39,5,363,363,100.0
3906,39,6,258,258,100.0
3907,39,7,279,279,100.0
3908,39,8,279,279,100.0
3909,39,9,245,245,100.0
3910,39,10,230,230,100.0
3911,39,11,267,267,100.0
3912,39,12,439,439,100.0
3913,39,13,666,666,100.0
3914,39,14,575,575,100.0
3915,39,15,543,543,100.0
3916,39,16,295,295,100.0
3917,39,17,633,633,100.0
3918,39,18,118,118,100.0
3919,39,19,693,693,100.0
3920,39,20,140,140,100.0
3921,39,21,40,40,100.0
3922,39,22,269,269,100.0
3923,39,23,61,61,100.0
3925,39,25,163,163,100.0
3926,39,26,13,13,100.0
3927,39,27,268,268,100.0
3928,39,28,322,322,100.0
3929,39,29,121,121,100.0
3930,39,30,253,253,100.0
3931,39,31,301,301,100.0
3932,39,32,535,535,100.0
3933,39,33,261,261,100.0
3934,39,34,296,296,100.0
3935,39,35,510,510,100.0
4002,40,2,568,568,100.0
4003,40,3,194,194,100.0
4004,40,4,136,136,100.0
4005,40,5,409,409,100.0
4006,40,6,478,478,100.0
4008,40,8,338,338,100.0
4009,40,9,11,11,100.0
4010,40,10,978,978,100.0
4011,40,11,176,176,100.0
4124,41,24,163,163,100.0
4501,45,1,686,686,100.0
4502,45,2,385,385,100.0
4503,45,3,222,222,100.0
4504,45,4,279,279,100.0
4505,45,5,439,439,100.0
4506,45,6,96,96,100.0
4807,48,7,149,149,100.0
4828,48,28,498,498,100.0
4910,49,10,128,128,100.0
5001,50,1,412,412,100.0
5002,50,2,387,387,100.0
5003,50,3,330,330,100.0
5005,50,5,580,580,100.0
5007,50,7,202,202,100.0
5008,50,8,467,467,100.0
5009,50,9,130,130,100.0
5010,50,10,302,302,100.0
5011,50,11,432,432,100.0
5012,50,12,128,128,100.0
5013,50,13,492,492,100.0
5014,50,14,90,90,100.0
5015,50,15,315,315,100.0
5016,50,16,86,86,100.0
5017,50,17,238,238,100.0
5018,50,18,56,56,100.0
5019,50,19,207,207,100.0
5020,50,20,202,202,100.0
5021,50,21,432,432,100.0
5022,50,22,459,459,100.0
5023,50,23,345,345,100.0
5024,50,24,499,499,100.0
5025,50,25,119,119,100.0
5026,50,26,203,203,100.0
5027,50,27,90,90,100.0
5028,50,28,454,454,100.0
