ward,precinct,total,Yes,Yes Percent,No,No Percent
4604,46,4,70,48,68.57,22,31.43
4606,46,6,85,58,68.24,27,31.76
4608,46,8,106,83,78.3,23,21.7
4612,46,12,107,80,74.77,27,25.23
4616,46,16,82,46,56.1,36,43.9
4620,46,20,97,75,77.32,22,22.68
4622,46,22,142,120,84.51,22,15.49
4623,46,23,76,62,81.58,14,18.42
4626,46,26,86,65,75.58,21,24.42
4632,46,32,87,68,78.16,19,21.84
4635,46,35,126,79,62.7,47,37.3
4637,46,37,82,57,69.51,25,30.49
4638,46,38,81,61,75.31,20,24.69
4640,46,40,67,54,80.6,13,19.4
4641,46,41,78,65,83.33,13,16.67
4642,46,42,124,103,83.06,21,16.94
