ward,precinct,total,Yes,Yes Percent,No,No Percent
4604,46,4,71,45,63.38,26,36.62
4606,46,6,92,69,75.0,23,25.0
4608,46,8,105,85,80.95,20,19.05
4612,46,12,105,80,76.19,25,23.81
4616,46,16,84,54,64.29,30,35.71
4620,46,20,96,70,72.92,26,27.08
4622,46,22,142,129,90.85,13,9.15
4623,46,23,80,69,86.25,11,13.75
4626,46,26,87,65,74.71,22,25.29
4632,46,32,88,64,72.73,24,27.27
4635,46,35,129,84,65.12,45,34.88
4637,46,37,80,58,72.5,22,27.5
4638,46,38,80,58,72.5,22,27.5
4640,46,40,68,58,85.29,10,14.71
4641,46,41,80,69,86.25,11,13.75
4642,46,42,126,108,85.71,18,14.29
