ward,precinct,total,Peter N. Silvestri,Peter N. Silvestri Percent
2909,29,9,14,14,100.0
2932,29,32,9,9,100.0
3002,30,2,5,5,100.0
3601,36,1,24,24,100.0
3602,36,2,15,15,100.0
3603,36,3,16,16,100.0
3604,36,4,6,6,100.0
3605,36,5,21,21,100.0
3606,36,6,25,25,100.0
3607,36,7,21,21,100.0
3608,36,8,32,32,100.0
3609,36,9,26,26,100.0
3610,36,10,18,18,100.0
3611,36,11,28,28,100.0
3612,36,12,21,21,100.0
3613,36,13,30,30,100.0
3614,36,14,20,20,100.0
3615,36,15,17,17,100.0
3616,36,16,16,16,100.0
3617,36,17,24,24,100.0
3618,36,18,26,26,100.0
3619,36,19,33,33,100.0
3620,36,20,34,34,100.0
3621,36,21,45,45,100.0
3622,36,22,41,41,100.0
3625,36,25,17,17,100.0
3626,36,26,36,36,100.0
3627,36,27,14,14,100.0
3628,36,28,26,26,100.0
3629,36,29,16,16,100.0
3630,36,30,45,45,100.0
3631,36,31,25,25,100.0
3632,36,32,22,22,100.0
3633,36,33,10,10,100.0
3634,36,34,23,23,100.0
3635,36,35,19,19,100.0
3636,36,36,1,1,100.0
3637,36,37,27,27,100.0
3638,36,38,8,8,100.0
3639,36,39,36,36,100.0
3640,36,40,30,30,100.0
3642,36,42,20,20,100.0
3645,36,45,6,6,100.0
3646,36,46,15,15,100.0
3647,36,47,9,9,100.0
3648,36,48,27,27,100.0
3649,36,49,38,38,100.0
3650,36,50,16,16,100.0
3651,36,51,15,15,100.0
3652,36,52,21,21,100.0
3653,36,53,24,24,100.0
3655,36,55,10,10,100.0
3803,38,3,29,29,100.0
3808,38,8,28,28,100.0
3812,38,12,25,25,100.0
3819,38,19,27,27,100.0
3838,38,38,32,32,100.0
4101,41,1,72,72,100.0
4102,41,2,51,51,100.0
4103,41,3,44,44,100.0
4104,41,4,54,54,100.0
4105,41,5,58,58,100.0
4106,41,6,32,32,100.0
4107,41,7,49,49,100.0
4108,41,8,55,55,100.0
4109,41,9,62,62,100.0
4110,41,10,36,36,100.0
4111,41,11,51,51,100.0
4112,41,12,36,36,100.0
4113,41,13,29,29,100.0
4114,41,14,44,44,100.0
4115,41,15,51,51,100.0
4116,41,16,61,61,100.0
4117,41,17,40,40,100.0
4118,41,18,56,56,100.0
4119,41,19,14,14,100.0
4120,41,20,92,92,100.0
4121,41,21,62,62,100.0
4122,41,22,54,54,100.0
4123,41,23,47,47,100.0
4124,41,24,55,55,100.0
4125,41,25,16,16,100.0
4126,41,26,34,34,100.0
4127,41,27,19,19,100.0
4128,41,28,43,43,100.0
4129,41,29,20,20,100.0
4130,41,30,51,51,100.0
4131,41,31,56,56,100.0
4132,41,32,41,41,100.0
4133,41,33,36,36,100.0
4134,41,34,64,64,100.0
4135,41,35,55,55,100.0
4136,41,36,70,70,100.0
4137,41,37,80,80,100.0
4138,41,38,60,60,100.0
4139,41,39,24,24,100.0
4140,41,40,54,54,100.0
4141,41,41,57,57,100.0
4142,41,42,66,66,100.0
4143,41,43,57,57,100.0
4144,41,44,44,44,100.0
4145,41,45,45,45,100.0
4146,41,46,35,35,100.0
4147,41,47,33,33,100.0
4148,41,48,19,19,100.0
4149,41,49,56,56,100.0
4150,41,50,45,45,100.0
4151,41,51,35,35,100.0
4152,41,52,81,81,100.0
4153,41,53,42,42,100.0
4154,41,54,21,21,100.0
4155,41,55,67,67,100.0
4156,41,56,61,61,100.0
4157,41,57,40,40,100.0
4502,45,2,38,38,100.0
4503,45,3,32,32,100.0
4504,45,4,22,22,100.0
4505,45,5,9,9,100.0
4506,45,6,31,31,100.0
4508,45,8,0,0,0.0
4509,45,9,34,34,100.0
4511,45,11,39,39,100.0
4513,45,13,28,28,100.0
4515,45,15,30,30,100.0
4517,45,17,27,27,100.0
4518,45,18,16,16,100.0
4519,45,19,28,28,100.0
4521,45,21,31,31,100.0
4522,45,22,32,32,100.0
4523,45,23,35,35,100.0
4524,45,24,55,55,100.0
4526,45,26,4,4,100.0
4527,45,27,30,30,100.0
4530,45,30,24,24,100.0
4532,45,32,18,18,100.0
4533,45,33,48,48,100.0
4534,45,34,20,20,100.0
4535,45,35,35,35,100.0
4536,45,36,44,44,100.0
4537,45,37,12,12,100.0
4538,45,38,7,7,100.0
4539,45,39,18,18,100.0
4540,45,40,12,12,100.0
4541,45,41,9,9,100.0
4542,45,42,17,17,100.0
4543,45,43,19,19,100.0
4544,45,44,30,30,100.0
4545,45,45,21,21,100.0
4549,45,49,34,34,100.0
4551,45,51,35,35,100.0
4552,45,52,23,23,100.0
