ward,precinct,total,No Candidate,No Candidate Percent
3232,32,32,0,0,0.0
3244,32,44,0,0,0.0
3247,32,47,0,0,0.0
3249,32,49,0,0,0.0
3250,32,50,0,0,0.0
3251,32,51,0,0,0.0
3901,39,1,0,0,0.0
3902,39,2,0,0,0.0
3903,39,3,0,0,0.0
3904,39,4,0,0,0.0
3915,39,15,0,0,0.0
3916,39,16,0,0,0.0
3917,39,17,0,0,0.0
3918,39,18,0,0,0.0
3920,39,20,0,0,0.0
3926,39,26,0,0,0.0
3932,39,32,0,0,0.0
3936,39,36,0,0,0.0
3937,39,37,0,0,0.0
3939,39,39,0,0,0.0
3940,39,40,0,0,0.0
3941,39,41,0,0,0.0
3942,39,42,0,0,0.0
3947,39,47,0,0,0.0
4002,40,2,0,0,0.0
4003,40,3,0,0,0.0
4004,40,4,0,0,0.0
4007,40,7,0,0,0.0
4008,40,8,0,0,0.0
4009,40,9,0,0,0.0
4010,40,10,0,0,0.0
4011,40,11,0,0,0.0
4012,40,12,0,0,0.0
4013,40,13,0,0,0.0
4015,40,15,0,0,0.0
4016,40,16,0,0,0.0
4018,40,18,0,0,0.0
4022,40,22,0,0,0.0
4025,40,25,0,0,0.0
4026,40,26,0,0,0.0
4027,40,27,0,0,0.0
4028,40,28,0,0,0.0
4029,40,29,0,0,0.0
4030,40,30,0,0,0.0
4031,40,31,0,0,0.0
4033,40,33,0,0,0.0
4035,40,35,0,0,0.0
4037,40,37,0,0,0.0
4039,40,39,0,0,0.0
4045,40,45,0,0,0.0
4046,40,46,0,0,0.0
4047,40,47,0,0,0.0
4049,40,49,0,0,0.0
4119,41,19,0,0,0.0
4301,43,1,0,0,0.0
4302,43,2,0,0,0.0
4303,43,3,0,0,0.0
4304,43,4,0,0,0.0
4305,43,5,0,0,0.0
4306,43,6,0,0,0.0
4307,43,7,0,0,0.0
4308,43,8,0,0,0.0
4309,43,9,0,0,0.0
4310,43,10,0,0,0.0
4311,43,11,0,0,0.0
4312,43,12,0,0,0.0
4314,43,14,0,0,0.0
4315,43,15,0,0,0.0
4316,43,16,0,0,0.0
4317,43,17,0,0,0.0
4318,43,18,0,0,0.0
4320,43,20,0,0,0.0
4321,43,21,0,0,0.0
4322,43,22,0,0,0.0
4323,43,23,0,0,0.0
4324,43,24,0,0,0.0
4325,43,25,0,0,0.0
4326,43,26,0,0,0.0
4327,43,27,0,0,0.0
4329,43,29,0,0,0.0
4331,43,31,0,0,0.0
4332,43,32,0,0,0.0
4333,43,33,0,0,0.0
4334,43,34,0,0,0.0
4336,43,36,0,0,0.0
4338,43,38,0,0,0.0
4341,43,41,0,0,0.0
4342,43,42,0,0,0.0
4343,43,43,0,0,0.0
4344,43,44,0,0,0.0
4345,43,45,0,0,0.0
4346,43,46,0,0,0.0
4347,43,47,0,0,0.0
4348,43,48,0,0,0.0
4349,43,49,0,0,0.0
4350,43,50,0,0,0.0
4352,43,52,0,0,0.0
4353,43,53,0,0,0.0
4355,43,55,0,0,0.0
4356,43,56,0,0,0.0
4357,43,57,0,0,0.0
4358,43,58,0,0,0.0
4359,43,59,0,0,0.0
4401,44,1,0,0,0.0
4402,44,2,0,0,0.0
4403,44,3,0,0,0.0
4404,44,4,0,0,0.0
4405,44,5,0,0,0.0
4406,44,6,0,0,0.0
4407,44,7,0,0,0.0
4408,44,8,0,0,0.0
4409,44,9,0,0,0.0
4410,44,10,0,0,0.0
4411,44,11,0,0,0.0
4412,44,12,0,0,0.0
4413,44,13,0,0,0.0
4414,44,14,0,0,0.0
4415,44,15,0,0,0.0
4416,44,16,0,0,0.0
4417,44,17,0,0,0.0
4418,44,18,0,0,0.0
4419,44,19,0,0,0.0
4420,44,20,0,0,0.0
4421,44,21,0,0,0.0
4422,44,22,0,0,0.0
4423,44,23,0,0,0.0
4424,44,24,0,0,0.0
4425,44,25,0,0,0.0
4426,44,26,0,0,0.0
4427,44,27,0,0,0.0
4428,44,28,0,0,0.0
4429,44,29,0,0,0.0
4430,44,30,0,0,0.0
4431,44,31,0,0,0.0
4432,44,32,0,0,0.0
4433,44,33,0,0,0.0
4434,44,34,0,0,0.0
4435,44,35,0,0,0.0
4436,44,36,0,0,0.0
4437,44,37,0,0,0.0
4438,44,38,0,0,0.0
4439,44,39,0,0,0.0
4440,44,40,0,0,0.0
4441,44,41,0,0,0.0
4442,44,42,0,0,0.0
4443,44,43,0,0,0.0
4444,44,44,0,0,0.0
4445,44,45,0,0,0.0
4446,44,46,0,0,0.0
4447,44,47,0,0,0.0
4448,44,48,0,0,0.0
4449,44,49,0,0,0.0
4450,44,50,0,0,0.0
4451,44,51,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,0,0,0.0
4601,46,1,0,0,0.0
4602,46,2,0,0,0.0
4603,46,3,0,0,0.0
4604,46,4,0,0,0.0
4605,46,5,0,0,0.0
4606,46,6,0,0,0.0
4607,46,7,0,0,0.0
4608,46,8,0,0,0.0
4609,46,9,0,0,0.0
4610,46,10,0,0,0.0
4611,46,11,0,0,0.0
4612,46,12,0,0,0.0
4613,46,13,0,0,0.0
4614,46,14,0,0,0.0
4615,46,15,0,0,0.0
4616,46,16,0,0,0.0
4617,46,17,0,0,0.0
4618,46,18,0,0,0.0
4619,46,19,0,0,0.0
4620,46,20,0,0,0.0
4622,46,22,0,0,0.0
4623,46,23,0,0,0.0
4624,46,24,0,0,0.0
4625,46,25,0,0,0.0
4626,46,26,0,0,0.0
4627,46,27,0,0,0.0
4628,46,28,0,0,0.0
4629,46,29,0,0,0.0
4630,46,30,0,0,0.0
4631,46,31,0,0,0.0
4632,46,32,0,0,0.0
4633,46,33,0,0,0.0
4634,46,34,0,0,0.0
4635,46,35,0,0,0.0
4636,46,36,0,0,0.0
4637,46,37,0,0,0.0
4638,46,38,0,0,0.0
4639,46,39,0,0,0.0
4640,46,40,0,0,0.0
4641,46,41,0,0,0.0
4642,46,42,0,0,0.0
4643,46,43,0,0,0.0
4644,46,44,0,0,0.0
4645,46,45,0,0,0.0
4646,46,46,0,0,0.0
4647,46,47,0,0,0.0
4801,48,1,0,0,0.0
4802,48,2,0,0,0.0
4803,48,3,0,0,0.0
4804,48,4,0,0,0.0
4805,48,5,0,0,0.0
4806,48,6,0,0,0.0
4807,48,7,0,0,0.0
4808,48,8,0,0,0.0
4809,48,9,0,0,0.0
4811,48,11,0,0,0.0
4812,48,12,0,0,0.0
4813,48,13,0,0,0.0
4814,48,14,0,0,0.0
4815,48,15,0,0,0.0
4816,48,16,0,0,0.0
4817,48,17,0,0,0.0
4818,48,18,0,0,0.0
4819,48,19,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4822,48,22,0,0,0.0
4823,48,23,0,0,0.0
4824,48,24,0,0,0.0
