ward,precinct,total,Dan Patlak,Dan Patlak Percent,Sean M. Morrison,Sean M. Morrison Percent
1901,19,1,24,10,41.67,14,58.33
1902,19,2,8,4,50.0,4,50.0
1903,19,3,38,19,50.0,19,50.0
1904,19,4,27,16,59.26,11,40.74
1906,19,6,31,12,38.71,19,61.29
1908,19,8,25,14,56.0,11,44.0
1909,19,9,20,10,50.0,10,50.0
1911,19,11,36,19,52.78,17,47.22
1912,19,12,33,17,51.52,16,48.48
1914,19,14,17,7,41.18,10,58.82
1915,19,15,40,17,42.5,23,57.5
1916,19,16,34,13,38.24,21,61.76
1919,19,19,14,4,28.57,10,71.43
1921,19,21,35,15,42.86,20,57.14
1922,19,22,24,12,50.0,12,50.0
1924,19,24,26,9,34.62,17,65.38
1930,19,30,26,9,34.62,17,65.38
1933,19,33,33,18,54.55,15,45.45
1939,19,39,0,0,0.0,0,0.0
1941,19,41,26,14,53.85,12,46.15
1944,19,44,23,13,56.52,10,43.48
1945,19,45,37,14,37.84,23,62.16
1947,19,47,10,3,30.0,7,70.0
1951,19,51,25,11,44.0,14,56.0
1953,19,53,24,9,37.5,15,62.5
1954,19,54,34,12,35.29,22,64.71
1958,19,58,30,12,40.0,18,60.0
1959,19,59,44,20,45.45,24,54.55
1961,19,61,26,14,53.85,12,46.15
1963,19,63,11,2,18.18,9,81.82
4103,41,3,44,19,43.18,25,56.82
4105,41,5,62,24,38.71,38,61.29
4107,41,7,46,23,50.0,23,50.0
4108,41,8,52,25,48.08,27,51.92
4109,41,9,56,26,46.43,30,53.57
4111,41,11,45,22,48.89,23,51.11
4113,41,13,25,12,48.0,13,52.0
4115,41,15,48,20,41.67,28,58.33
4116,41,16,56,31,55.36,25,44.64
4117,41,17,40,19,47.5,21,52.5
4118,41,18,57,28,49.12,29,50.88
4120,41,20,86,39,45.35,47,54.65
4121,41,21,56,25,44.64,31,55.36
4122,41,22,52,24,46.15,28,53.85
4125,41,25,11,6,54.55,5,45.45
4126,41,26,30,16,53.33,14,46.67
4127,41,27,17,10,58.82,7,41.18
4128,41,28,40,22,55.0,18,45.0
4129,41,29,21,15,71.43,6,28.57
4130,41,30,49,17,34.69,32,65.31
4131,41,31,53,19,35.85,34,64.15
4132,41,32,38,22,57.89,16,42.11
4133,41,33,25,12,48.0,13,52.0
4134,41,34,59,28,47.46,31,52.54
4135,41,35,52,27,51.92,25,48.08
4136,41,36,62,29,46.77,33,53.23
4137,41,37,69,27,39.13,42,60.87
4138,41,38,59,37,62.71,22,37.29
4141,41,41,53,33,62.26,20,37.74
4143,41,43,52,31,59.62,21,40.38
4145,41,45,42,19,45.24,23,54.76
4146,41,46,39,13,33.33,26,66.67
4148,41,48,19,12,63.16,7,36.84
4150,41,50,48,28,58.33,20,41.67
4152,41,52,76,33,43.42,43,56.58
4153,41,53,46,22,47.83,24,52.17
4155,41,55,55,30,54.55,25,45.45
4502,45,2,0,0,0.0,0,0.0
