ward,precinct,total,No Candidate,No Candidate Percent
1303,13,3,0,0,0.0
1318,13,18,0,0,0.0
1320,13,20,0,0,0.0
1331,13,31,0,0,0.0
1401,14,1,0,0,0.0
1402,14,2,0,0,0.0
1403,14,3,0,0,0.0
1404,14,4,0,0,0.0
1405,14,5,0,0,0.0
1406,14,6,0,0,0.0
1409,14,9,0,0,0.0
1411,14,11,0,0,0.0
1413,14,13,0,0,0.0
1415,14,15,0,0,0.0
1424,14,24,0,0,0.0
1425,14,25,0,0,0.0
1427,14,27,0,0,0.0
1428,14,28,0,0,0.0
1432,14,32,0,0,0.0
1434,14,34,0,0,0.0
1501,15,1,0,0,0.0
1510,15,10,0,0,0.0
1516,15,16,0,0,0.0
1617,16,17,0,0,0.0
1632,16,32,0,0,0.0
1639,16,39,0,0,0.0
2202,22,2,0,0,0.0
2203,22,3,0,0,0.0
2204,22,4,0,0,0.0
2205,22,5,0,0,0.0
2206,22,6,0,0,0.0
2210,22,10,0,0,0.0
2212,22,12,0,0,0.0
2213,22,13,0,0,0.0
2214,22,14,0,0,0.0
2216,22,16,0,0,0.0
2217,22,17,0,0,0.0
2218,22,18,0,0,0.0
2220,22,20,0,0,0.0
2223,22,23,0,0,0.0
2224,22,24,0,0,0.0
2225,22,25,0,0,0.0
2226,22,26,0,0,0.0
2227,22,27,0,0,0.0
2228,22,28,0,0,0.0
2305,23,5,0,0,0.0
2306,23,6,0,0,0.0
2309,23,9,0,0,0.0
2310,23,10,0,0,0.0
2321,23,21,0,0,0.0
2324,23,24,0,0,0.0
2325,23,25,0,0,0.0
2329,23,29,0,0,0.0
2331,23,31,0,0,0.0
2332,23,32,0,0,0.0
2333,23,33,0,0,0.0
2337,23,37,0,0,0.0
2341,23,41,0,0,0.0
2350,23,50,0,0,0.0
2351,23,51,0,0,0.0
2353,23,53,0,0,0.0
