ward,precinct,total,David J. Anderson,David J. Anderson Percent
3606,36,6,23,23,100.0
3613,36,13,11,11,100.0
3626,36,26,32,32,100.0
3641,36,41,8,8,100.0
3643,36,43,20,20,100.0
3801,38,1,25,25,100.0
3802,38,2,16,16,100.0
3804,38,4,9,9,100.0
3805,38,5,4,4,100.0
3806,38,6,19,19,100.0
3808,38,8,26,26,100.0
3809,38,9,23,23,100.0
3811,38,11,14,14,100.0
3812,38,12,25,25,100.0
3813,38,13,14,14,100.0
3814,38,14,21,21,100.0
3815,38,15,11,11,100.0
3817,38,17,6,6,100.0
3818,38,18,18,18,100.0
3819,38,19,26,26,100.0
3821,38,21,24,24,100.0
3822,38,22,23,23,100.0
3823,38,23,13,13,100.0
3825,38,25,9,9,100.0
3826,38,26,12,12,100.0
3827,38,27,11,11,100.0
3828,38,28,11,11,100.0
3829,38,29,11,11,100.0
3830,38,30,18,18,100.0
3831,38,31,16,16,100.0
3832,38,32,33,33,100.0
3833,38,33,19,19,100.0
3835,38,35,21,21,100.0
3836,38,36,17,17,100.0
3837,38,37,26,26,100.0
3839,38,39,23,23,100.0
3840,38,40,18,18,100.0
3841,38,41,34,34,100.0
3842,38,42,19,19,100.0
3843,38,43,22,22,100.0
3844,38,44,15,15,100.0
3845,38,45,31,31,100.0
3846,38,46,10,10,100.0
3847,38,47,24,24,100.0
3848,38,48,24,24,100.0
3849,38,49,35,35,100.0
3850,38,50,21,21,100.0
3851,38,51,12,12,100.0
3852,38,52,26,26,100.0
4153,41,53,41,41,100.0
4501,45,1,15,15,100.0
4502,45,2,41,41,100.0
4503,45,3,33,33,100.0
4506,45,6,32,32,100.0
4507,45,7,23,23,100.0
4508,45,8,19,19,100.0
4509,45,9,32,32,100.0
4511,45,11,42,42,100.0
4513,45,13,27,27,100.0
4515,45,15,29,29,100.0
4516,45,16,24,24,100.0
4517,45,17,27,27,100.0
4518,45,18,12,12,100.0
4519,45,19,23,23,100.0
4520,45,20,17,17,100.0
4521,45,21,31,31,100.0
4522,45,22,31,31,100.0
4523,45,23,33,33,100.0
4525,45,25,20,20,100.0
4526,45,26,15,15,100.0
4527,45,27,31,31,100.0
4528,45,28,17,17,100.0
4529,45,29,32,32,100.0
4530,45,30,20,20,100.0
4531,45,31,21,21,100.0
4532,45,32,17,17,100.0
4533,45,33,52,52,100.0
4534,45,34,19,19,100.0
4535,45,35,35,35,100.0
4537,45,37,15,15,100.0
4538,45,38,22,22,100.0
4539,45,39,23,23,100.0
4540,45,40,22,22,100.0
4541,45,41,8,8,100.0
4542,45,42,16,16,100.0
4543,45,43,19,19,100.0
4544,45,44,31,31,100.0
4545,45,45,18,18,100.0
4546,45,46,35,35,100.0
4547,45,47,30,30,100.0
4548,45,48,25,25,100.0
4549,45,49,35,35,100.0
4550,45,50,24,24,100.0
4551,45,51,33,33,100.0
4552,45,52,23,23,100.0
4553,45,53,26,26,100.0
