ward,precinct,total,Scott Tucker,Scott Tucker Percent
0128,1,28,1,1,100.0
0142,1,42,0,0,0.0
3207,32,7,18,18,100.0
3208,32,8,45,45,100.0
3209,32,9,33,33,100.0
3210,32,10,22,22,100.0
3213,32,13,9,9,100.0
3215,32,15,16,16,100.0
3216,32,16,15,15,100.0
3218,32,18,26,26,100.0
3219,32,19,15,15,100.0
3220,32,20,20,20,100.0
3221,32,21,16,16,100.0
3222,32,22,26,26,100.0
3223,32,23,19,19,100.0
3224,32,24,39,39,100.0
3225,32,25,17,17,100.0
3227,32,27,17,17,100.0
3228,32,28,9,9,100.0
3229,32,29,0,0,0.0
3230,32,30,39,39,100.0
3232,32,32,43,43,100.0
3234,32,34,0,0,0.0
3237,32,37,16,16,100.0
3238,32,38,18,18,100.0
3239,32,39,33,33,100.0
3240,32,40,14,14,100.0
3241,32,41,33,33,100.0
3242,32,42,31,31,100.0
3243,32,43,32,32,100.0
3244,32,44,15,15,100.0
3245,32,45,24,24,100.0
3247,32,47,42,42,100.0
3248,32,48,38,38,100.0
3249,32,49,15,15,100.0
3250,32,50,38,38,100.0
3307,33,7,16,16,100.0
3308,33,8,15,15,100.0
3310,33,10,17,17,100.0
3324,33,24,17,17,100.0
4005,40,5,15,15,100.0
4006,40,6,5,5,100.0
4020,40,20,12,12,100.0
4302,43,2,27,27,100.0
4306,43,6,11,11,100.0
4307,43,7,20,20,100.0
4320,43,20,19,19,100.0
4321,43,21,27,27,100.0
4322,43,22,22,22,100.0
4329,43,29,31,31,100.0
4331,43,31,23,23,100.0
4341,43,41,15,15,100.0
4350,43,50,18,18,100.0
4356,43,56,21,21,100.0
4357,43,57,15,15,100.0
4409,44,9,19,19,100.0
4411,44,11,21,21,100.0
4413,44,13,20,20,100.0
4416,44,16,16,16,100.0
4425,44,25,27,27,100.0
4427,44,27,27,27,100.0
4440,44,40,25,25,100.0
4443,44,43,23,23,100.0
4447,44,47,36,36,100.0
4451,44,51,22,22,100.0
4701,47,1,15,15,100.0
4702,47,2,8,8,100.0
4703,47,3,11,11,100.0
4704,47,4,14,14,100.0
4706,47,6,25,25,100.0
4707,47,7,11,11,100.0
4708,47,8,20,20,100.0
4709,47,9,11,11,100.0
4712,47,12,20,20,100.0
4713,47,13,15,15,100.0
4714,47,14,9,9,100.0
4715,47,15,15,15,100.0
4716,47,16,14,14,100.0
4717,47,17,24,24,100.0
4718,47,18,14,14,100.0
4721,47,21,18,18,100.0
4724,47,24,19,19,100.0
4725,47,25,19,19,100.0
4727,47,27,14,14,100.0
4729,47,29,20,20,100.0
4735,47,35,18,18,100.0
4740,47,40,11,11,100.0
4742,47,42,11,11,100.0
4743,47,43,16,16,100.0
4744,47,44,23,23,100.0
4746,47,46,17,17,100.0
4747,47,47,14,14,100.0
4748,47,48,3,3,100.0
4749,47,49,18,18,100.0
4750,47,50,14,14,100.0
4751,47,51,9,9,100.0
4752,47,52,7,7,100.0
