ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
2909,29,9,2,2,100.0
3605,36,5,23,23,100.0
3607,36,7,19,19,100.0
3608,36,8,33,33,100.0
3609,36,9,29,29,100.0
3610,36,10,17,17,100.0
3611,36,11,33,33,100.0
3612,36,12,21,21,100.0
3613,36,13,19,19,100.0
3614,36,14,18,18,100.0
3615,36,15,17,17,100.0
3617,36,17,32,32,100.0
3618,36,18,26,26,100.0
3619,36,19,30,30,100.0
3620,36,20,38,38,100.0
3621,36,21,48,48,100.0
3625,36,25,18,18,100.0
3627,36,27,14,14,100.0
3628,36,28,30,30,100.0
3629,36,29,16,16,100.0
3630,36,30,43,43,100.0
3631,36,31,24,24,100.0
3632,36,32,22,22,100.0
3634,36,34,25,25,100.0
3635,36,35,15,15,100.0
3637,36,37,29,29,100.0
3638,36,38,8,8,100.0
3639,36,39,40,40,100.0
3640,36,40,32,32,100.0
3642,36,42,19,19,100.0
3646,36,46,14,14,100.0
3647,36,47,8,8,100.0
3648,36,48,29,29,100.0
3649,36,49,39,39,100.0
3650,36,50,18,18,100.0
3652,36,52,19,19,100.0
3653,36,53,17,17,100.0
3803,38,3,32,32,100.0
3838,38,38,32,32,100.0
4101,41,1,80,80,100.0
4102,41,2,55,55,100.0
4103,41,3,46,46,100.0
4104,41,4,59,59,100.0
4105,41,5,70,70,100.0
4107,41,7,54,54,100.0
4108,41,8,66,66,100.0
4109,41,9,68,68,100.0
4111,41,11,53,53,100.0
4112,41,12,34,34,100.0
4115,41,15,55,55,100.0
4116,41,16,64,64,100.0
4117,41,17,46,46,100.0
4118,41,18,63,63,100.0
4120,41,20,96,96,100.0
4121,41,21,65,65,100.0
4122,41,22,64,64,100.0
4124,41,24,57,57,100.0
4130,41,30,57,57,100.0
4131,41,31,59,59,100.0
4133,41,33,39,39,100.0
4134,41,34,74,74,100.0
4135,41,35,61,61,100.0
4136,41,36,75,75,100.0
4137,41,37,82,82,100.0
4138,41,38,60,60,100.0
4140,41,40,62,62,100.0
4141,41,41,60,60,100.0
4142,41,42,68,68,100.0
4143,41,43,67,67,100.0
4145,41,45,51,51,100.0
4146,41,46,43,43,100.0
4149,41,49,63,63,100.0
4150,41,50,51,51,100.0
4151,41,51,36,36,100.0
4152,41,52,87,87,100.0
4155,41,55,70,70,100.0
4156,41,56,70,70,100.0
