ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent
0101,1,1,15,9,60.0,2,13.33,4,26.67
0102,1,2,19,8,42.11,2,10.53,9,47.37
0103,1,3,9,6,66.67,2,22.22,1,11.11
0104,1,4,8,4,50.0,2,25.0,2,25.0
0105,1,5,9,8,88.89,0,0.0,1,11.11
0106,1,6,21,13,61.9,2,9.52,6,28.57
0107,1,7,16,7,43.75,5,31.25,4,25.0
0108,1,8,11,6,54.55,2,18.18,3,27.27
0109,1,9,12,6,50.0,1,8.33,5,41.67
0110,1,10,9,6,66.67,2,22.22,1,11.11
0111,1,11,18,10,55.56,2,11.11,6,33.33
0112,1,12,15,8,53.33,2,13.33,5,33.33
0113,1,13,16,12,75.0,1,6.25,3,18.75
0114,1,14,7,4,57.14,0,0.0,3,42.86
0115,1,15,3,1,33.33,2,66.67,0,0.0
0116,1,16,2,2,100.0,0,0.0,0,0.0
0117,1,17,7,5,71.43,0,0.0,2,28.57
0118,1,18,11,6,54.55,4,36.36,1,9.09
0119,1,19,10,5,50.0,2,20.0,3,30.0
0120,1,20,9,4,44.44,2,22.22,3,33.33
0121,1,21,17,10,58.82,4,23.53,3,17.65
0122,1,22,6,2,33.33,2,33.33,2,33.33
0123,1,23,13,9,69.23,3,23.08,1,7.69
0124,1,24,13,4,30.77,5,38.46,4,30.77
0125,1,25,12,6,50.0,4,33.33,2,16.67
0126,1,26,25,10,40.0,9,36.0,6,24.0
0127,1,27,17,11,64.71,3,17.65,3,17.65
0128,1,28,5,3,60.0,0,0.0,2,40.0
0129,1,29,15,7,46.67,4,26.67,4,26.67
0130,1,30,10,5,50.0,2,20.0,3,30.0
0131,1,31,25,16,64.0,4,16.0,5,20.0
0132,1,32,11,2,18.18,6,54.55,3,27.27
0133,1,33,18,11,61.11,3,16.67,4,22.22
0134,1,34,10,4,40.0,4,40.0,2,20.0
0135,1,35,7,1,14.29,2,28.57,4,57.14
0136,1,36,19,13,68.42,4,21.05,2,10.53
0137,1,37,17,6,35.29,7,41.18,4,23.53
0138,1,38,8,2,25.0,4,50.0,2,25.0
0139,1,39,12,8,66.67,2,16.67,2,16.67
0140,1,40,8,5,62.5,2,25.0,1,12.5
0141,1,41,16,9,56.25,3,18.75,4,25.0
0142,1,42,14,9,64.29,1,7.14,4,28.57
0143,1,43,10,5,50.0,2,20.0,3,30.0
0144,1,44,8,7,87.5,1,12.5,0,0.0
0145,1,45,7,4,57.14,0,0.0,3,42.86
0146,1,46,12,6,50.0,5,41.67,1,8.33
0147,1,47,12,8,66.67,3,25.0,1,8.33
0148,1,48,4,2,50.0,1,25.0,1,25.0
0149,1,49,10,5,50.0,3,30.0,2,20.0
0150,1,50,10,7,70.0,3,30.0,0,0.0
0201,2,1,47,20,42.55,10,21.28,17,36.17
0202,2,2,0,0,0.0,0,0.0,0,0.0
0203,2,3,17,12,70.59,2,11.76,3,17.65
0204,2,4,0,0,0.0,0,0.0,0,0.0
0205,2,5,6,3,50.0,1,16.67,2,33.33
0206,2,6,45,20,44.44,10,22.22,15,33.33
0207,2,7,3,2,66.67,0,0.0,1,33.33
0208,2,8,34,20,58.82,7,20.59,7,20.59
0209,2,9,4,3,75.0,0,0.0,1,25.0
0210,2,10,1,0,0.0,1,100.0,0,0.0
0211,2,11,32,21,65.63,6,18.75,5,15.63
0212,2,12,50,33,66.0,10,20.0,7,14.0
0213,2,13,13,5,38.46,2,15.38,6,46.15
0214,2,14,8,5,62.5,1,12.5,2,25.0
0215,2,15,1,0,0.0,1,100.0,0,0.0
0216,2,16,34,15,44.12,11,32.35,8,23.53
0217,2,17,1,0,0.0,1,100.0,0,0.0
0218,2,18,36,22,61.11,2,5.56,12,33.33
0219,2,19,44,17,38.64,10,22.73,17,38.64
0220,2,20,5,4,80.0,1,20.0,0,0.0
0221,2,21,6,3,50.0,1,16.67,2,33.33
0222,2,22,31,21,67.74,5,16.13,5,16.13
0223,2,23,3,1,33.33,1,33.33,1,33.33
0224,2,24,11,9,81.82,1,9.09,1,9.09
0225,2,25,19,12,63.16,4,21.05,3,15.79
0226,2,26,15,11,73.33,4,26.67,0,0.0
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,21,13,61.9,3,14.29,5,23.81
0229,2,29,8,6,75.0,0,0.0,2,25.0
0230,2,30,42,17,40.48,7,16.67,18,42.86
0231,2,31,4,2,50.0,1,25.0,1,25.0
0232,2,32,8,4,50.0,2,25.0,2,25.0
0233,2,33,2,2,100.0,0,0.0,0,0.0
0234,2,34,5,2,40.0,2,40.0,1,20.0
0235,2,35,8,6,75.0,2,25.0,0,0.0
0236,2,36,22,12,54.55,5,22.73,5,22.73
0237,2,37,34,24,70.59,6,17.65,4,11.76
0238,2,38,52,36,69.23,6,11.54,10,19.23
0239,2,39,9,4,44.44,4,44.44,1,11.11
0240,2,40,41,28,68.29,4,9.76,9,21.95
0241,2,41,0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,1,100.0,0,0.0
0243,2,43,22,16,72.73,2,9.09,4,18.18
0244,2,44,4,3,75.0,0,0.0,1,25.0
0245,2,45,4,4,100.0,0,0.0,0,0.0
0246,2,46,2,2,100.0,0,0.0,0,0.0
0247,2,47,2,2,100.0,0,0.0,0,0.0
0248,2,48,1,0,0.0,0,0.0,1,100.0
0249,2,49,17,12,70.59,1,5.88,4,23.53
0250,2,50,9,7,77.78,1,11.11,1,11.11
0251,2,51,6,5,83.33,1,16.67,0,0.0
0252,2,52,3,1,33.33,0,0.0,2,66.67
0253,2,53,18,10,55.56,5,27.78,3,16.67
0254,2,54,22,10,45.45,4,18.18,8,36.36
0255,2,55,20,11,55.0,6,30.0,3,15.0
0256,2,56,1,1,100.0,0,0.0,0,0.0
0301,3,1,0,0,0.0,0,0.0,0,0.0
0302,3,2,0,0,0.0,0,0.0,0,0.0
0303,3,3,17,13,76.47,2,11.76,2,11.76
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,2,1,50.0,0,0.0,1,50.0
0306,3,6,2,0,0.0,0,0.0,2,100.0
0307,3,7,5,4,80.0,0,0.0,1,20.0
0308,3,8,1,1,100.0,0,0.0,0,0.0
0309,3,9,1,1,100.0,0,0.0,0,0.0
0310,3,10,2,0,0.0,1,50.0,1,50.0
0311,3,11,1,1,100.0,0,0.0,0,0.0
0312,3,12,3,2,66.67,0,0.0,1,33.33
0313,3,13,5,2,40.0,0,0.0,3,60.0
0314,3,14,0,0,0.0,0,0.0,0,0.0
0315,3,15,1,0,0.0,0,0.0,1,100.0
0316,3,16,2,2,100.0,0,0.0,0,0.0
0317,3,17,1,0,0.0,0,0.0,1,100.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,8,3,37.5,4,50.0,1,12.5
0320,3,20,0,0,0.0,0,0.0,0,0.0
0321,3,21,2,1,50.0,1,50.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0
0323,3,23,1,1,100.0,0,0.0,0,0.0
0324,3,24,3,1,33.33,0,0.0,2,66.67
0325,3,25,0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,0,0.0,1,100.0
0328,3,28,39,27,69.23,4,10.26,8,20.51
0329,3,29,0,0,0.0,0,0.0,0,0.0
