ward,precinct,registered,ballots,turnout
0101,1,1,773,15,1.94
0102,1,2,776,20,2.58
0103,1,3,536,10,1.87
0104,1,4,638,8,1.25
0105,1,5,735,12,1.63
0106,1,6,594,21,3.54
0107,1,7,732,17,2.32
0108,1,8,674,14,2.08
0109,1,9,540,14,2.59
0110,1,10,722,12,1.66
0111,1,11,565,21,3.72
0112,1,12,766,20,2.61
0113,1,13,869,16,1.84
0114,1,14,572,7,1.22
0115,1,15,611,3,0.49
0116,1,16,283,3,1.06
0117,1,17,515,8,1.55
0118,1,18,599,12,2.0
0119,1,19,483,10,2.07
0120,1,20,636,17,2.67
0121,1,21,519,18,3.47
0122,1,22,648,10,1.54
0123,1,23,536,13,2.43
0124,1,24,783,14,1.79
0125,1,25,618,13,2.1
0126,1,26,617,26,4.21
0127,1,27,554,17,3.07
0128,1,28,484,6,1.24
0129,1,29,654,16,2.45
0130,1,30,868,10,1.15
0131,1,31,822,26,3.16
0132,1,32,728,13,1.79
0133,1,33,698,18,2.58
0134,1,34,539,10,1.86
0135,1,35,558,8,1.43
0136,1,36,660,19,2.88
0137,1,37,596,18,3.02
0138,1,38,457,8,1.75
0139,1,39,707,13,1.84
0140,1,40,374,8,2.14
0141,1,41,624,16,2.56
0142,1,42,557,16,2.87
0143,1,43,630,14,2.22
0144,1,44,548,8,1.46
0145,1,45,725,7,0.97
0146,1,46,669,13,1.94
0147,1,47,645,13,2.02
0148,1,48,431,10,2.32
0149,1,49,447,12,2.68
0150,1,50,522,11,2.11
0201,2,1,1244,51,4.1
0202,2,2,352,0,0.0
0203,2,3,1061,18,1.7
0204,2,4,648,0,0.0
0205,2,5,740,6,0.81
0206,2,6,1082,48,4.44
0207,2,7,594,3,0.51
0208,2,8,769,39,5.07
0209,2,9,591,4,0.68
0210,2,10,446,1,0.22
0211,2,11,695,34,4.89
0212,2,12,1107,54,4.88
0213,2,13,741,14,1.89
0214,2,14,534,8,1.5
0215,2,15,415,1,0.24
0216,2,16,1208,36,2.98
0217,2,17,625,1,0.16
0218,2,18,583,38,6.52
0219,2,19,900,46,5.11
0220,2,20,727,6,0.83
0221,2,21,580,8,1.38
0222,2,22,784,32,4.08
0223,2,23,455,4,0.88
0224,2,24,937,12,1.28
0225,2,25,997,20,2.01
0226,2,26,618,15,2.43
0227,2,27,579,0,0.0
0228,2,28,898,25,2.78
0229,2,29,403,9,2.23
0230,2,30,837,45,5.38
0231,2,31,527,4,0.76
0232,2,32,505,8,1.58
0233,2,33,656,2,0.3
0234,2,34,493,5,1.01
0235,2,35,490,8,1.63
0236,2,36,925,25,2.7
0237,2,37,523,35,6.69
0238,2,38,963,57,5.92
0239,2,39,757,9,1.19
0240,2,40,1464,42,2.87
0241,2,41,462,0,0.0
0242,2,42,297,1,0.34
0243,2,43,676,22,3.25
0244,2,44,457,4,0.88
0245,2,45,814,4,0.49
0246,2,46,669,3,0.45
0247,2,47,517,2,0.39
0248,2,48,485,1,0.21
0249,2,49,638,17,2.66
0250,2,50,487,10,2.05
0251,2,51,542,6,1.11
0252,2,52,886,4,0.45
0253,2,53,817,19,2.33
0254,2,54,740,22,2.97
0255,2,55,397,21,5.29
0256,2,56,535,1,0.19
0301,3,1,546,0,0.0
0302,3,2,575,1,0.17
0303,3,3,680,17,2.5
0304,3,4,409,0,0.0
0305,3,5,517,3,0.58
0306,3,6,480,2,0.42
0307,3,7,538,6,1.12
0308,3,8,688,1,0.15
0309,3,9,521,1,0.19
0310,3,10,299,2,0.67
0311,3,11,538,1,0.19
0312,3,12,590,3,0.51
0313,3,13,475,5,1.05
0314,3,14,337,0,0.0
0315,3,15,732,1,0.14
0316,3,16,415,4,0.96
0317,3,17,348,1,0.29
0318,3,18,325,0,0.0
0319,3,19,294,9,3.06
0320,3,20,406,0,0.0
0321,3,21,382,2,0.52
0322,3,22,337,0,0.0
0323,3,23,658,2,0.3
0324,3,24,735,3,0.41
0325,3,25,458,0,0.0
0326,3,26,231,0,0.0
0327,3,27,599,1,0.17
0328,3,28,1059,41,3.87
0329,3,29,439,0,0.0
0330,3,30,409,0,0.0
0331,3,31,685,1,0.15
0332,3,32,452,0,0.0
0333,3,33,784,0,0.0
0334,3,34,401,2,0.5
0335,3,35,548,1,0.18
0336,3,36,275,0,0.0
0337,3,37,238,0,0.0
0338,3,38,623,0,0.0
0339,3,39,536,3,0.56
0340,3,40,495,1,0.2
0341,3,41,561,6,1.07
0342,3,42,557,1,0.18
0343,3,43,201,0,0.0
0344,3,44,307,0,0.0
0345,3,45,711,18,2.53
0346,3,46,149,1,0.67
0347,3,47,404,1,0.25
0348,3,48,474,4,0.84
0349,3,49,197,0,0.0
0350,3,50,464,0,0.0
0401,4,1,825,11,1.33
0402,4,2,664,3,0.45
0403,4,3,727,2,0.28
0404,4,4,756,3,0.4
0405,4,5,705,2,0.28
0406,4,6,187,0,0.0
0407,4,7,731,6,0.82
0408,4,8,765,2,0.26
0409,4,9,811,1,0.12
0410,4,10,652,2,0.31
0411,4,11,577,3,0.52
0412,4,12,384,1,0.26
0413,4,13,413,5,1.21
0414,4,14,621,1,0.16
0415,4,15,515,4,0.78
0416,4,16,794,2,0.25
0417,4,17,582,10,1.72
0418,4,18,657,6,0.91
0419,4,19,656,3,0.46
0420,4,20,450,0,0.0
0421,4,21,682,7,1.03
0422,4,22,648,2,0.31
0423,4,23,430,8,1.86
