ward,precinct,total,Joel Barry Pollak,Joel Barry Pollak Percent
4003,40,3,7,7,100.0
4004,40,4,11,11,100.0
4007,40,7,4,4,100.0
4008,40,8,5,5,100.0
4009,40,9,9,9,100.0
4011,40,11,5,5,100.0
4012,40,12,3,3,100.0
4013,40,13,7,7,100.0
4016,40,16,3,3,100.0
4018,40,18,9,9,100.0
4022,40,22,4,4,100.0
4026,40,26,6,6,100.0
4027,40,27,3,3,100.0
4028,40,28,8,8,100.0
4033,40,33,11,11,100.0
4035,40,35,10,10,100.0
4037,40,37,5,5,100.0
4039,40,39,10,10,100.0
4041,40,41,7,7,100.0
4042,40,42,19,19,100.0
4043,40,43,12,12,100.0
4046,40,46,10,10,100.0
4047,40,47,5,5,100.0
4101,41,1,56,56,100.0
4102,41,2,40,40,100.0
4104,41,4,30,30,100.0
4105,41,5,41,41,100.0
4107,41,7,40,40,100.0
4108,41,8,47,47,100.0
4111,41,11,30,30,100.0
4113,41,13,23,23,100.0
4115,41,15,29,29,100.0
4117,41,17,20,20,100.0
4118,41,18,41,41,100.0
4120,41,20,49,49,100.0
4125,41,25,10,10,100.0
4126,41,26,24,24,100.0
4127,41,27,15,15,100.0
4128,41,28,30,30,100.0
4129,41,29,14,14,100.0
4131,41,31,31,31,100.0
4132,41,32,22,22,100.0
4133,41,33,17,17,100.0
4134,41,34,37,37,100.0
4136,41,36,52,52,100.0
4137,41,37,37,37,100.0
4140,41,40,41,41,100.0
4141,41,41,27,27,100.0
4142,41,42,42,42,100.0
4143,41,43,33,33,100.0
4145,41,45,36,36,100.0
4148,41,48,16,16,100.0
4149,41,49,23,23,100.0
4152,41,52,51,51,100.0
4155,41,55,35,35,100.0
4156,41,56,53,53,100.0
4403,44,3,26,26,100.0
4404,44,4,24,24,100.0
4407,44,7,34,34,100.0
4418,44,18,0,0,0.0
4435,44,35,20,20,100.0
4448,44,48,14,14,100.0
4449,44,49,28,28,100.0
4601,46,1,31,31,100.0
4602,46,2,9,9,100.0
4604,46,4,6,6,100.0
4606,46,6,13,13,100.0
4607,46,7,7,7,100.0
4608,46,8,4,4,100.0
4609,46,9,7,7,100.0
4610,46,10,10,10,100.0
4611,46,11,14,14,100.0
4612,46,12,6,6,100.0
4614,46,14,3,3,100.0
4615,46,15,27,27,100.0
4616,46,16,15,15,100.0
4619,46,19,8,8,100.0
4620,46,20,5,5,100.0
4621,46,21,7,7,100.0
4622,46,22,17,17,100.0
4623,46,23,4,4,100.0
4625,46,25,21,21,100.0
4626,46,26,17,17,100.0
4627,46,27,26,26,100.0
4628,46,28,34,34,100.0
4630,46,30,22,22,100.0
4632,46,32,16,16,100.0
4633,46,33,15,15,100.0
