ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
0101,1,1,15,2,13.33,0,0.0,0,0.0,4,26.67,2,13.33,6,40.0,1,6.67
0102,1,2,20,2,10.0,2,10.0,0,0.0,3,15.0,2,10.0,4,20.0,7,35.0
0103,1,3,10,1,10.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,6,60.0
0104,1,4,8,3,37.5,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,2,25.0
0105,1,5,12,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,9,75.0
0106,1,6,21,5,23.81,4,19.05,0,0.0,3,14.29,1,4.76,6,28.57,2,9.52
0107,1,7,17,2,11.76,3,17.65,0,0.0,0,0.0,3,17.65,2,11.76,7,41.18
0108,1,8,13,1,7.69,0,0.0,0,0.0,3,23.08,0,0.0,2,15.38,7,53.85
0109,1,9,12,1,8.33,1,8.33,0,0.0,2,16.67,0,0.0,6,50.0,2,16.67
0110,1,10,11,3,27.27,1,9.09,0,0.0,2,18.18,0,0.0,0,0.0,5,45.45
0111,1,11,21,2,9.52,1,4.76,0,0.0,7,33.33,3,14.29,6,28.57,2,9.52
0112,1,12,20,4,20.0,4,20.0,0,0.0,2,10.0,2,10.0,5,25.0,3,15.0
0113,1,13,16,2,12.5,1,6.25,0,0.0,3,18.75,0,0.0,3,18.75,7,43.75
0114,1,14,7,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,4,57.14
0115,1,15,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
0116,1,16,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0117,1,17,8,2,25.0,0,0.0,0,0.0,3,37.5,0,0.0,2,25.0,1,12.5
0118,1,18,12,2,16.67,2,16.67,0,0.0,5,41.67,1,8.33,0,0.0,2,16.67
0119,1,19,10,3,30.0,0,0.0,0,0.0,0,0.0,1,10.0,3,30.0,3,30.0
0120,1,20,17,2,11.76,2,11.76,0,0.0,2,11.76,2,11.76,8,47.06,1,5.88
0121,1,21,17,4,23.53,0,0.0,0,0.0,1,5.88,1,5.88,1,5.88,10,58.82
0122,1,22,9,0,0.0,1,11.11,0,0.0,4,44.44,0,0.0,3,33.33,1,11.11
0123,1,23,13,2,15.38,0,0.0,0,0.0,0,0.0,2,15.38,4,30.77,5,38.46
0124,1,24,14,3,21.43,2,14.29,0,0.0,1,7.14,2,14.29,3,21.43,3,21.43
0125,1,25,13,1,7.69,2,15.38,0,0.0,3,23.08,1,7.69,1,7.69,5,38.46
0126,1,26,26,1,3.85,1,3.85,0,0.0,12,46.15,4,15.38,2,7.69,6,23.08
0127,1,27,17,2,11.76,1,5.88,0,0.0,5,29.41,3,17.65,2,11.76,4,23.53
0128,1,28,6,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,2,33.33
0129,1,29,16,3,18.75,0,0.0,0,0.0,1,6.25,3,18.75,5,31.25,4,25.0
0130,1,30,10,2,20.0,0,0.0,0,0.0,1,10.0,3,30.0,2,20.0,2,20.0
0131,1,31,26,6,23.08,1,3.85,0,0.0,1,3.85,4,15.38,5,19.23,9,34.62
0132,1,32,13,0,0.0,1,7.69,0,0.0,4,30.77,1,7.69,3,23.08,4,30.77
0133,1,33,18,5,27.78,1,5.56,0,0.0,2,11.11,0,0.0,4,22.22,6,33.33
0134,1,34,10,1,10.0,0,0.0,0,0.0,5,50.0,0,0.0,1,10.0,3,30.0
0135,1,35,8,0,0.0,1,12.5,0,0.0,1,12.5,2,25.0,2,25.0,2,25.0
0136,1,36,19,5,26.32,0,0.0,0,0.0,5,26.32,2,10.53,4,21.05,3,15.79
0137,1,37,18,2,11.11,1,5.56,1,5.56,5,27.78,2,11.11,2,11.11,5,27.78
0138,1,38,8,0,0.0,0,0.0,0,0.0,3,37.5,2,25.0,0,0.0,3,37.5
0139,1,39,13,1,7.69,0,0.0,1,7.69,1,7.69,1,7.69,4,30.77,5,38.46
0140,1,40,8,1,12.5,3,37.5,0,0.0,1,12.5,0,0.0,0,0.0,3,37.5
0141,1,41,16,6,37.5,0,0.0,0,0.0,3,18.75,2,12.5,2,12.5,3,18.75
0142,1,42,15,1,6.67,0,0.0,0,0.0,1,6.67,1,6.67,8,53.33,4,26.67
0143,1,43,14,2,14.29,1,7.14,0,0.0,4,28.57,1,7.14,3,21.43,3,21.43
0144,1,44,8,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,3,37.5,3,37.5
0145,1,45,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,42.86,4,57.14
0146,1,46,13,3,23.08,0,0.0,0,0.0,2,15.38,2,15.38,3,23.08,3,23.08
0147,1,47,13,4,30.77,0,0.0,0,0.0,5,38.46,1,7.69,1,7.69,2,15.38
0148,1,48,10,0,0.0,1,10.0,0,0.0,7,70.0,0,0.0,0,0.0,2,20.0
