ward,precinct,total,Linda Thompson LaFianza,Linda Thompson LaFianza Percent
4901,49,1,5,5,100.0
4903,49,3,2,2,100.0
4905,49,5,14,14,100.0
4906,49,6,9,9,100.0
4908,49,8,9,9,100.0
4910,49,10,15,15,100.0
4911,49,11,12,12,100.0
4912,49,12,8,8,100.0
4913,49,13,13,13,100.0
4914,49,14,13,13,100.0
4915,49,15,6,6,100.0
4916,49,16,11,11,100.0
4918,49,18,4,4,100.0
4919,49,19,3,3,100.0
4920,49,20,17,17,100.0
4922,49,22,10,10,100.0
4923,49,23,7,7,100.0
4924,49,24,10,10,100.0
4925,49,25,7,7,100.0
4926,49,26,30,30,100.0
4927,49,27,6,6,100.0
4928,49,28,7,7,100.0
4929,49,29,12,12,100.0
4930,49,30,4,4,100.0
4931,49,31,16,16,100.0
4933,49,33,13,13,100.0
4934,49,34,12,12,100.0
4935,49,35,18,18,100.0
4936,49,36,10,10,100.0
4938,49,38,8,8,100.0
4939,49,39,4,4,100.0
4940,49,40,9,9,100.0
4941,49,41,8,8,100.0
4942,49,42,5,5,100.0
5001,50,1,18,18,100.0
5002,50,2,19,19,100.0
5003,50,3,15,15,100.0
5004,50,4,13,13,100.0
5005,50,5,31,31,100.0
5006,50,6,14,14,100.0
5007,50,7,13,13,100.0
5009,50,9,20,20,100.0
5010,50,10,6,6,100.0
5011,50,11,27,27,100.0
5012,50,12,16,16,100.0
5013,50,13,14,14,100.0
5014,50,14,5,5,100.0
5015,50,15,16,16,100.0
5016,50,16,14,14,100.0
5018,50,18,14,14,100.0
5019,50,19,15,15,100.0
5020,50,20,17,17,100.0
5021,50,21,16,16,100.0
5022,50,22,10,10,100.0
5027,50,27,10,10,100.0
5028,50,28,14,14,100.0
5030,50,30,12,12,100.0
5031,50,31,3,3,100.0
5033,50,33,19,19,100.0
5035,50,35,22,22,100.0
5036,50,36,16,16,100.0
5037,50,37,25,25,100.0
5038,50,38,16,16,100.0
5040,50,40,16,16,100.0
5041,50,41,19,19,100.0
5042,50,42,12,12,100.0
