ward,precinct,total,Carl Segvich,Carl Segvich Percent
0310,3,10,1,1,100.0
0319,3,19,1,1,100.0
1101,11,1,23,23,100.0
1104,11,4,4,4,100.0
1105,11,5,5,5,100.0
1107,11,7,8,8,100.0
1108,11,8,5,5,100.0
1109,11,9,8,8,100.0
1110,11,10,6,6,100.0
1111,11,11,18,18,100.0
1112,11,12,16,16,100.0
1113,11,13,10,10,100.0
1115,11,15,14,14,100.0
1116,11,16,18,18,100.0
1117,11,17,0,0,0.0
1118,11,18,10,10,100.0
1119,11,19,12,12,100.0
1120,11,20,7,7,100.0
1121,11,21,11,11,100.0
1122,11,22,5,5,100.0
1123,11,23,11,11,100.0
1124,11,24,12,12,100.0
1125,11,25,14,14,100.0
1126,11,26,11,11,100.0
1128,11,28,7,7,100.0
1129,11,29,9,9,100.0
1130,11,30,14,14,100.0
1131,11,31,11,11,100.0
1132,11,32,6,6,100.0
1133,11,33,4,4,100.0
1134,11,34,6,6,100.0
1135,11,35,8,8,100.0
1137,11,37,18,18,100.0
1138,11,38,9,9,100.0
1139,11,39,14,14,100.0
1140,11,40,3,3,100.0
1141,11,41,9,9,100.0
1142,11,42,4,4,100.0
1143,11,43,10,10,100.0
1144,11,44,12,12,100.0
1145,11,45,7,7,100.0
1147,11,47,6,6,100.0
1148,11,48,9,9,100.0
1149,11,49,6,6,100.0
1150,11,50,3,3,100.0
1208,12,8,10,10,100.0
1301,13,1,16,16,100.0
1302,13,2,7,7,100.0
1304,13,4,24,24,100.0
1305,13,5,7,7,100.0
1306,13,6,10,10,100.0
1307,13,7,7,7,100.0
1308,13,8,17,17,100.0
1309,13,9,10,10,100.0
1310,13,10,14,14,100.0
1311,13,11,10,10,100.0
1312,13,12,6,6,100.0
1313,13,13,6,6,100.0
1314,13,14,13,13,100.0
1316,13,16,9,9,100.0
1317,13,17,17,17,100.0
1319,13,19,4,4,100.0
1321,13,21,7,7,100.0
1322,13,22,9,9,100.0
1323,13,23,8,8,100.0
1324,13,24,8,8,100.0
1325,13,25,15,15,100.0
1326,13,26,16,16,100.0
1327,13,27,22,22,100.0
1329,13,29,5,5,100.0
1332,13,32,9,9,100.0
1335,13,35,4,4,100.0
1336,13,36,6,6,100.0
1337,13,37,8,8,100.0
1338,13,38,18,18,100.0
1339,13,39,5,5,100.0
1340,13,40,12,12,100.0
1341,13,41,3,3,100.0
1342,13,42,9,9,100.0
1343,13,43,9,9,100.0
1344,13,44,4,4,100.0
1345,13,45,10,10,100.0
1346,13,46,5,5,100.0
1347,13,47,7,7,100.0
1402,14,2,9,9,100.0
1425,14,25,4,4,100.0
1428,14,28,2,2,100.0
1506,15,6,0,0,0.0
1513,15,13,3,3,100.0
1515,15,15,4,4,100.0
1522,15,22,1,1,100.0
1524,15,24,1,1,100.0
1529,15,29,2,2,100.0
1533,15,33,0,0,0.0
1544,15,44,0,0,0.0
1545,15,45,2,2,100.0
1550,15,50,0,0,0.0
1601,16,1,1,1,100.0
1602,16,2,0,0,0.0
1606,16,6,1,1,100.0
1607,16,7,3,3,100.0
1608,16,8,0,0,0.0
1610,16,10,0,0,0.0
1611,16,11,2,2,100.0
1612,16,12,1,1,100.0
1613,16,13,2,2,100.0
1618,16,18,0,0,0.0
1619,16,19,0,0,0.0
1623,16,23,0,0,0.0
1629,16,29,2,2,100.0
1630,16,30,0,0,0.0
1644,16,44,3,3,100.0
1801,18,1,8,8,100.0
1802,18,2,9,9,100.0
1803,18,3,14,14,100.0
1806,18,6,21,21,100.0
1807,18,7,0,0,0.0
1811,18,11,10,10,100.0
1815,18,15,9,9,100.0
1817,18,17,1,1,100.0
1823,18,23,3,3,100.0
1828,18,28,18,18,100.0
1829,18,29,11,11,100.0
1836,18,36,3,3,100.0
1841,18,41,12,12,100.0
1843,18,43,7,7,100.0
1848,18,48,8,8,100.0
1855,18,55,13,13,100.0
1856,18,56,4,4,100.0
1857,18,57,1,1,100.0
1862,18,62,13,13,100.0
1901,19,1,20,20,100.0
1902,19,2,9,9,100.0
1903,19,3,36,36,100.0
1904,19,4,24,24,100.0
1905,19,5,14,14,100.0
1906,19,6,27,27,100.0
1907,19,7,15,15,100.0
1908,19,8,24,24,100.0
1909,19,9,20,20,100.0
1910,19,10,31,31,100.0
1911,19,11,31,31,100.0
1912,19,12,30,30,100.0
1913,19,13,1,1,100.0
1914,19,14,15,15,100.0
1915,19,15,38,38,100.0
1916,19,16,30,30,100.0
1917,19,17,17,17,100.0
1918,19,18,13,13,100.0
1919,19,19,14,14,100.0
1920,19,20,14,14,100.0
1921,19,21,33,33,100.0
1922,19,22,24,24,100.0
1923,19,23,26,26,100.0
1924,19,24,23,23,100.0
1925,19,25,39,39,100.0
1926,19,26,31,31,100.0
1927,19,27,7,7,100.0
1928,19,28,8,8,100.0
1929,19,29,31,31,100.0
1930,19,30,27,27,100.0
1931,19,31,20,20,100.0
1932,19,32,25,25,100.0
1933,19,33,32,32,100.0
1934,19,34,28,28,100.0
1935,19,35,14,14,100.0
1936,19,36,11,11,100.0
1937,19,37,19,19,100.0
1938,19,38,12,12,100.0
1939,19,39,0,0,0.0
1940,19,40,22,22,100.0
1941,19,41,25,25,100.0
1942,19,42,15,15,100.0
1944,19,44,23,23,100.0
1945,19,45,34,34,100.0
1946,19,46,26,26,100.0
1947,19,47,12,12,100.0
1949,19,49,15,15,100.0
1951,19,51,27,27,100.0
1952,19,52,34,34,100.0
1953,19,53,24,24,100.0
1954,19,54,27,27,100.0
1955,19,55,25,25,100.0
1956,19,56,29,29,100.0
1957,19,57,19,19,100.0
1958,19,58,29,29,100.0
1959,19,59,39,39,100.0
1960,19,60,2,2,100.0
1961,19,61,27,27,100.0
1962,19,62,15,15,100.0
1963,19,63,9,9,100.0
1964,19,64,20,20,100.0
1965,19,65,3,3,100.0
2041,20,41,0,0,0.0
2045,20,45,0,0,0.0
2301,23,1,18,18,100.0
2302,23,2,11,11,100.0
2303,23,3,17,17,100.0
2304,23,4,18,18,100.0
2305,23,5,9,9,100.0
2306,23,6,17,17,100.0
2307,23,7,21,21,100.0
2308,23,8,22,22,100.0
2310,23,10,13,13,100.0
2311,23,11,27,27,100.0
2312,23,12,28,28,100.0
2313,23,13,22,22,100.0
2314,23,14,20,20,100.0
2315,23,15,29,29,100.0
2316,23,16,20,20,100.0
2317,23,17,34,34,100.0
2318,23,18,18,18,100.0
2319,23,19,27,27,100.0
2320,23,20,10,10,100.0
2321,23,21,1,1,100.0
2322,23,22,22,22,100.0
2323,23,23,23,23,100.0
2325,23,25,6,6,100.0
2326,23,26,34,34,100.0
2327,23,27,21,21,100.0
2328,23,28,20,20,100.0
2330,23,30,20,20,100.0
2331,23,31,9,9,100.0
2332,23,32,6,6,100.0
2333,23,33,12,12,100.0
2334,23,34,6,6,100.0
2335,23,35,3,3,100.0
2336,23,36,24,24,100.0
2337,23,37,0,0,0.0
2338,23,38,11,11,100.0
2339,23,39,26,26,100.0
2340,23,40,26,26,100.0
2341,23,41,16,16,100.0
2342,23,42,15,15,100.0
2343,23,43,28,28,100.0
2344,23,44,13,13,100.0
2345,23,45,28,28,100.0
2346,23,46,18,18,100.0
2347,23,47,26,26,100.0
2348,23,48,11,11,100.0
2349,23,49,23,23,100.0
2350,23,50,5,5,100.0
2351,23,51,8,8,100.0
2352,23,52,26,26,100.0
2353,23,53,5,5,100.0
2354,23,54,33,33,100.0
