ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
0101,1,1,15,0,0.0,10,66.67,2,13.33,1,6.67,0,0.0,2,13.33
0102,1,2,20,1,5.0,15,75.0,1,5.0,1,5.0,0,0.0,2,10.0
0103,1,3,10,0,0.0,5,50.0,1,10.0,2,20.0,1,10.0,1,10.0
0104,1,4,8,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,2,25.0
0105,1,5,12,0,0.0,8,66.67,0,0.0,1,8.33,0,0.0,3,25.0
0106,1,6,21,1,4.76,14,66.67,1,4.76,3,14.29,0,0.0,2,9.52
0107,1,7,17,2,11.76,12,70.59,0,0.0,2,11.76,1,5.88,0,0.0
0108,1,8,13,2,15.38,7,53.85,1,7.69,0,0.0,0,0.0,3,23.08
0109,1,9,13,2,15.38,3,23.08,2,15.38,0,0.0,1,7.69,5,38.46
0110,1,10,10,0,0.0,6,60.0,0,0.0,0,0.0,1,10.0,3,30.0
0111,1,11,19,0,0.0,12,63.16,3,15.79,1,5.26,0,0.0,3,15.79
0112,1,12,18,3,16.67,10,55.56,2,11.11,1,5.56,0,0.0,2,11.11
0113,1,13,16,2,12.5,9,56.25,2,12.5,0,0.0,1,6.25,2,12.5
0114,1,14,7,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29
0115,1,15,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
0116,1,16,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
0117,1,17,8,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
0118,1,18,12,1,8.33,7,58.33,0,0.0,0,0.0,3,25.0,1,8.33
0119,1,19,10,1,10.0,5,50.0,0,0.0,1,10.0,1,10.0,2,20.0
0120,1,20,16,2,12.5,9,56.25,1,6.25,0,0.0,0,0.0,4,25.0
0121,1,21,18,0,0.0,14,77.78,0,0.0,1,5.56,0,0.0,3,16.67
0122,1,22,9,4,44.44,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0
0123,1,23,13,0,0.0,6,46.15,2,15.38,0,0.0,2,15.38,3,23.08
0124,1,24,14,1,7.14,7,50.0,1,7.14,0,0.0,0,0.0,5,35.71
0125,1,25,13,0,0.0,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
0126,1,26,26,2,7.69,11,42.31,0,0.0,2,7.69,1,3.85,10,38.46
0127,1,27,17,1,5.88,8,47.06,0,0.0,1,5.88,0,0.0,7,41.18
0128,1,28,6,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0
0129,1,29,16,0,0.0,8,50.0,2,12.5,3,18.75,0,0.0,3,18.75
0130,1,30,10,0,0.0,9,90.0,1,10.0,0,0.0,0,0.0,0,0.0
