ward,precinct,total,Richard L. Grabowski,Richard L. Grabowski Percent
1819,18,19,1,1,100.0
1824,18,24,0,0,0.0
1825,18,25,1,1,100.0
1826,18,26,1,1,100.0
1830,18,30,0,0,0.0
1832,18,32,1,1,100.0
1834,18,34,3,3,100.0
1845,18,45,2,2,100.0
1846,18,46,1,1,100.0
1851,18,51,1,1,100.0
1852,18,52,0,0,0.0
1853,18,53,0,0,0.0
1909,19,9,21,21,100.0
1956,19,56,31,31,100.0
2115,21,15,0,0,0.0
2129,21,29,0,0,0.0
2135,21,35,3,3,100.0
2136,21,36,0,0,0.0
2157,21,57,0,0,0.0
2170,21,70,2,2,100.0
2171,21,71,0,0,0.0
2173,21,73,2,2,100.0
