ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
0101,1,1,15,4,26.67,2,13.33,0,0.0,0,0.0,8,53.33,1,6.67
0102,1,2,19,2,10.53,2,10.53,0,0.0,2,10.53,11,57.89,2,10.53
0103,1,3,7,1,14.29,1,14.29,0,0.0,0,0.0,4,57.14,1,14.29
0104,1,4,7,2,28.57,2,28.57,1,14.29,0,0.0,1,14.29,1,14.29
0105,1,5,11,3,27.27,0,0.0,0,0.0,0,0.0,7,63.64,1,9.09
0106,1,6,16,1,6.25,3,18.75,2,12.5,4,25.0,6,37.5,0,0.0
0107,1,7,15,2,13.33,2,13.33,1,6.67,2,13.33,8,53.33,0,0.0
0108,1,8,13,4,30.77,2,15.38,0,0.0,0,0.0,7,53.85,0,0.0
0109,1,9,12,0,0.0,2,16.67,2,16.67,2,16.67,5,41.67,1,8.33
0110,1,10,9,0,0.0,3,33.33,0,0.0,2,22.22,2,22.22,2,22.22
0111,1,11,17,4,23.53,4,23.53,1,5.88,0,0.0,5,29.41,3,17.65
0112,1,12,16,0,0.0,4,25.0,1,6.25,3,18.75,7,43.75,1,6.25
0113,1,13,15,3,20.0,2,13.33,0,0.0,3,20.0,4,26.67,3,20.0
0114,1,14,6,1,16.67,0,0.0,0,0.0,0,0.0,5,83.33,0,0.0
0115,1,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0116,1,16,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0117,1,17,8,1,12.5,0,0.0,0,0.0,2,25.0,4,50.0,1,12.5
0118,1,18,12,1,8.33,3,25.0,1,8.33,0,0.0,5,41.67,2,16.67
0119,1,19,10,2,20.0,0,0.0,2,20.0,1,10.0,3,30.0,2,20.0
0120,1,20,14,3,21.43,8,57.14,0,0.0,0,0.0,2,14.29,1,7.14
0121,1,21,17,2,11.76,1,5.88,1,5.88,1,5.88,12,70.59,0,0.0
0122,1,22,7,1,14.29,2,28.57,0,0.0,1,14.29,0,0.0,3,42.86
0123,1,23,13,3,23.08,1,7.69,0,0.0,1,7.69,7,53.85,1,7.69
0124,1,24,13,0,0.0,2,15.38,1,7.69,0,0.0,8,61.54,2,15.38
0125,1,25,12,3,25.0,1,8.33,0,0.0,1,8.33,5,41.67,2,16.67
0126,1,26,25,3,12.0,4,16.0,1,4.0,2,8.0,13,52.0,2,8.0
0127,1,27,17,3,17.65,1,5.88,3,17.65,1,5.88,5,29.41,4,23.53
0128,1,28,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0
0129,1,29,14,1,7.14,3,21.43,1,7.14,3,21.43,5,35.71,1,7.14
0130,1,30,7,0,0.0,1,14.29,1,14.29,1,14.29,4,57.14,0,0.0
0131,1,31,21,3,14.29,1,4.76,0,0.0,1,4.76,14,66.67,2,9.52
0132,1,32,12,2,16.67,1,8.33,0,0.0,1,8.33,5,41.67,3,25.0
0133,1,33,16,0,0.0,1,6.25,0,0.0,3,18.75,10,62.5,2,12.5
0134,1,34,9,0,0.0,1,11.11,1,11.11,1,11.11,6,66.67,0,0.0
0135,1,35,7,1,14.29,2,28.57,1,14.29,0,0.0,2,28.57,1,14.29
0136,1,36,17,2,11.76,3,17.65,2,11.76,0,0.0,10,58.82,0,0.0
0137,1,37,16,3,18.75,2,12.5,0,0.0,2,12.5,8,50.0,1,6.25
0138,1,38,8,1,12.5,2,25.0,1,12.5,2,25.0,2,25.0,0,0.0
0139,1,39,12,1,8.33,2,16.67,0,0.0,1,8.33,8,66.67,0,0.0
0140,1,40,7,1,14.29,2,28.57,0,0.0,0,0.0,3,42.86,1,14.29
0141,1,41,14,4,28.57,4,28.57,0,0.0,0,0.0,5,35.71,1,7.14
0142,1,42,11,1,9.09,2,18.18,0,0.0,2,18.18,5,45.45,1,9.09
0143,1,43,10,0,0.0,4,40.0,0,0.0,0,0.0,3,30.0,3,30.0
0144,1,44,8,0,0.0,2,25.0,1,12.5,0,0.0,4,50.0,1,12.5
0145,1,45,6,0,0.0,1,16.67,0,0.0,1,16.67,3,50.0,1,16.67
0146,1,46,11,3,27.27,5,45.45,1,9.09,0,0.0,1,9.09,1,9.09
0147,1,47,11,1,9.09,0,0.0,0,0.0,0,0.0,8,72.73,2,18.18
0148,1,48,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
0149,1,49,10,1,10.0,2,20.0,0,0.0,1,10.0,5,50.0,1,10.0
0150,1,50,9,3,33.33,0,0.0,0,0.0,1,11.11,4,44.44,1,11.11
0201,2,1,44,4,9.09,9,20.45,3,6.82,8,18.18,14,31.82,6,13.64
0202,2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,16,3,18.75,4,25.0,2,12.5,1,6.25,3,18.75,3,18.75
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,5,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
0206,2,6,41,2,4.88,9,21.95,1,2.44,1,2.44,18,43.9,10,24.39
0207,2,7,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0208,2,8,36,2,5.56,9,25.0,0,0.0,3,8.33,18,50.0,4,11.11
0209,2,9,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,33,4,12.12,14,42.42,0,0.0,3,9.09,10,30.3,2,6.06
0212,2,12,45,4,8.89,7,15.56,2,4.44,3,6.67,25,55.56,4,8.89
0213,2,13,12,1,8.33,2,16.67,1,8.33,0,0.0,6,50.0,2,16.67
0214,2,14,6,1,16.67,0,0.0,0,0.0,1,16.67,2,33.33,2,33.33
0215,2,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,36,5,13.89,5,13.89,1,2.78,3,8.33,21,58.33,1,2.78
0217,2,17,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0218,2,18,34,5,14.71,6,17.65,2,5.88,0,0.0,19,55.88,2,5.88
0219,2,19,41,4,9.76,7,17.07,1,2.44,1,2.44,25,60.98,3,7.32
0220,2,20,5,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
0221,2,21,7,1,14.29,1,14.29,0,0.0,0,0.0,5,71.43,0,0.0
0222,2,22,28,3,10.71,4,14.29,1,3.57,1,3.57,15,53.57,4,14.29
0223,2,23,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
0224,2,24,10,2,20.0,5,50.0,1,10.0,0,0.0,2,20.0,0,0.0
0225,2,25,18,0,0.0,2,11.11,0,0.0,0,0.0,13,72.22,3,16.67
0226,2,26,13,0,0.0,4,30.77,1,7.69,0,0.0,5,38.46,3,23.08
0227,2,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,21,3,14.29,1,4.76,0,0.0,2,9.52,12,57.14,3,14.29
0229,2,29,7,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,3,42.86
0230,2,30,41,5,12.2,5,12.2,2,4.88,3,7.32,21,51.22,5,12.2
0231,2,31,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0232,2,32,7,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43,1,14.29
0233,2,33,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0234,2,34,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0
0235,2,35,7,0,0.0,2,28.57,1,14.29,1,14.29,3,42.86,0,0.0
0236,2,36,18,2,11.11,3,16.67,0,0.0,2,11.11,7,38.89,4,22.22
0237,2,37,31,3,9.68,5,16.13,5,16.13,0,0.0,12,38.71,6,19.35
0238,2,38,48,8,16.67,5,10.42,0,0.0,5,10.42,29,60.42,1,2.08
0239,2,39,9,2,22.22,3,33.33,0,0.0,1,11.11,3,33.33,0,0.0
0240,2,40,41,5,12.2,7,17.07,1,2.44,3,7.32,20,48.78,5,12.2
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0243,2,43,19,2,10.53,6,31.58,0,0.0,2,10.53,8,42.11,1,5.26
0244,2,44,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
0245,2,45,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
0246,2,46,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0247,2,47,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0248,2,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0249,2,49,17,0,0.0,4,23.53,3,17.65,2,11.76,6,35.29,2,11.76
0250,2,50,8,0,0.0,3,37.5,0,0.0,1,12.5,3,37.5,1,12.5
0251,2,51,6,1,16.67,2,33.33,0,0.0,0,0.0,3,50.0,0,0.0
0252,2,52,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
0253,2,53,17,2,11.76,2,11.76,1,5.88,1,5.88,10,58.82,1,5.88
0254,2,54,19,4,21.05,4,21.05,0,0.0,1,5.26,9,47.37,1,5.26
0255,2,55,20,4,20.0,3,15.0,0,0.0,2,10.0,11,55.0,0,0.0
0256,2,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0301,3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0303,3,3,16,1,6.25,1,6.25,0,0.0,1,6.25,9,56.25,4,25.0
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0306,3,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,6,0,0.0,2,33.33,1,16.67,1,16.67,2,33.33,0,0.0
0308,3,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0310,3,10,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0311,3,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0312,3,12,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0313,3,13,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0317,3,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,8,0,0.0,4,50.0,1,12.5,1,12.5,1,12.5,1,12.5
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0324,3,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,36,3,8.33,7,19.44,1,2.78,2,5.56,19,52.78,4,11.11
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0332,3,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0340,3,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0341,3,41,5,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
0342,3,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,16,1,6.25,2,12.5,0,0.0,2,12.5,9,56.25,2,12.5
0346,3,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0347,3,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0348,3,48,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,11,1,9.09,2,18.18,0,0.0,2,18.18,5,45.45,1,9.09
0402,4,2,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
0403,4,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0404,4,4,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0405,4,5,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0
0408,4,8,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0409,4,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0410,4,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0411,4,11,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0412,4,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0413,4,13,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
0414,4,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0415,4,15,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0416,4,16,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0417,4,17,9,0,0.0,2,22.22,0,0.0,1,11.11,5,55.56,1,11.11
0418,4,18,6,1,16.67,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0
0419,4,19,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
0422,4,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0423,4,23,8,0,0.0,4,50.0,0,0.0,0,0.0,4,50.0,0,0.0
0424,4,24,6,0,0.0,3,50.0,0,0.0,1,16.67,2,33.33,0,0.0
0425,4,25,5,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0,0,0.0
