ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,John Garrido III,John Garrido III Percent
0101,1,1,15,13,86.67,2,13.33
0102,1,2,18,11,61.11,7,38.89
0103,1,3,6,3,50.0,3,50.0
0104,1,4,8,4,50.0,4,50.0
0105,1,5,9,6,66.67,3,33.33
0106,1,6,19,11,57.89,8,42.11
0107,1,7,16,12,75.0,4,25.0
0108,1,8,8,7,87.5,1,12.5
0109,1,9,10,5,50.0,5,50.0
0110,1,10,6,3,50.0,3,50.0
0111,1,11,15,10,66.67,5,33.33
0112,1,12,14,11,78.57,3,21.43
0113,1,13,15,11,73.33,4,26.67
0114,1,14,7,7,100.0,0,0.0
0115,1,15,2,1,50.0,1,50.0
0116,1,16,2,1,50.0,1,50.0
0117,1,17,5,4,80.0,1,20.0
0118,1,18,10,6,60.0,4,40.0
0119,1,19,10,7,70.0,3,30.0
0120,1,20,10,6,60.0,4,40.0
0121,1,21,16,11,68.75,5,31.25
0122,1,22,7,6,85.71,1,14.29
0123,1,23,13,9,69.23,4,30.77
0124,1,24,10,5,50.0,5,50.0
0125,1,25,13,9,69.23,4,30.77
0126,1,26,23,14,60.87,9,39.13
0127,1,27,16,9,56.25,7,43.75
0128,1,28,5,2,40.0,3,60.0
0129,1,29,14,9,64.29,5,35.71
0130,1,30,8,6,75.0,2,25.0
0131,1,31,20,15,75.0,5,25.0
0132,1,32,12,8,66.67,4,33.33
0133,1,33,17,13,76.47,4,23.53
0134,1,34,8,3,37.5,5,62.5
0135,1,35,7,5,71.43,2,28.57
0136,1,36,18,12,66.67,6,33.33
0137,1,37,15,10,66.67,5,33.33
0138,1,38,7,5,71.43,2,28.57
0139,1,39,12,7,58.33,5,41.67
0140,1,40,7,3,42.86,4,57.14
0141,1,41,14,9,64.29,5,35.71
0142,1,42,14,12,85.71,2,14.29
0143,1,43,10,6,60.0,4,40.0
0144,1,44,8,6,75.0,2,25.0
0145,1,45,6,2,33.33,4,66.67
0146,1,46,13,9,69.23,4,30.77
0147,1,47,8,6,75.0,2,25.0
0148,1,48,5,2,40.0,3,60.0
0149,1,49,11,9,81.82,2,18.18
0150,1,50,8,3,37.5,5,62.5
0201,2,1,47,38,80.85,9,19.15
0202,2,2,0,0,0.0,0,0.0
0203,2,3,15,12,80.0,3,20.0
0204,2,4,0,0,0.0,0,0.0
0205,2,5,5,3,60.0,2,40.0
0206,2,6,42,31,73.81,11,26.19
0207,2,7,3,0,0.0,3,100.0
0208,2,8,31,21,67.74,10,32.26
0209,2,9,3,0,0.0,3,100.0
0210,2,10,1,1,100.0,0,0.0
0211,2,11,31,20,64.52,11,35.48
0212,2,12,43,33,76.74,10,23.26
0213,2,13,11,8,72.73,3,27.27
0214,2,14,7,4,57.14,3,42.86
0215,2,15,1,0,0.0,1,100.0
0216,2,16,30,22,73.33,8,26.67
0217,2,17,1,0,0.0,1,100.0
0218,2,18,34,24,70.59,10,29.41
0219,2,19,39,23,58.97,16,41.03
0220,2,20,5,2,40.0,3,60.0
0221,2,21,6,3,50.0,3,50.0
0222,2,22,26,19,73.08,7,26.92
0223,2,23,3,2,66.67,1,33.33
0224,2,24,8,4,50.0,4,50.0
0225,2,25,19,10,52.63,9,47.37
0226,2,26,15,10,66.67,5,33.33
0227,2,27,0,0,0.0,0,0.0
0228,2,28,21,14,66.67,7,33.33
0229,2,29,8,4,50.0,4,50.0
0230,2,30,38,24,63.16,14,36.84
0231,2,31,4,2,50.0,2,50.0
0232,2,32,8,4,50.0,4,50.0
0233,2,33,2,1,50.0,1,50.0
0234,2,34,4,3,75.0,1,25.0
0235,2,35,7,7,100.0,0,0.0
0236,2,36,17,13,76.47,4,23.53
0237,2,37,31,21,67.74,10,32.26
0238,2,38,43,28,65.12,15,34.88
0239,2,39,8,6,75.0,2,25.0
0240,2,40,38,29,76.32,9,23.68
0241,2,41,0,0,0.0,0,0.0
0242,2,42,1,1,100.0,0,0.0
0243,2,43,16,11,68.75,5,31.25
0244,2,44,3,1,33.33,2,66.67
0245,2,45,4,1,25.0,3,75.0
0246,2,46,2,1,50.0,1,50.0
0247,2,47,2,2,100.0,0,0.0
0248,2,48,0,0,0.0,0,0.0
0249,2,49,17,15,88.24,2,11.76
0250,2,50,7,6,85.71,1,14.29
0251,2,51,6,5,83.33,1,16.67
0252,2,52,3,2,66.67,1,33.33
0253,2,53,16,12,75.0,4,25.0
0254,2,54,19,11,57.89,8,42.11
0255,2,55,19,14,73.68,5,26.32
0256,2,56,1,0,0.0,1,100.0
0301,3,1,0,0,0.0,0,0.0
0302,3,2,1,1,100.0,0,0.0
0303,3,3,16,11,68.75,5,31.25
0304,3,4,0,0,0.0,0,0.0
0305,3,5,2,2,100.0,0,0.0
0306,3,6,2,1,50.0,1,50.0
0307,3,7,3,3,100.0,0,0.0
0308,3,8,1,1,100.0,0,0.0
0309,3,9,1,1,100.0,0,0.0
0310,3,10,1,0,0.0,1,100.0
0311,3,11,1,1,100.0,0,0.0
0312,3,12,3,1,33.33,2,66.67
0313,3,13,5,4,80.0,1,20.0
0314,3,14,0,0,0.0,0,0.0
0315,3,15,1,1,100.0,0,0.0
0316,3,16,2,1,50.0,1,50.0
0317,3,17,1,1,100.0,0,0.0
0318,3,18,0,0,0.0,0,0.0
0319,3,19,9,4,44.44,5,55.56
0320,3,20,0,0,0.0,0,0.0
0321,3,21,1,0,0.0,1,100.0
0322,3,22,0,0,0.0,0,0.0
0323,3,23,1,1,100.0,0,0.0
0324,3,24,3,3,100.0,0,0.0
0325,3,25,0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0
0328,3,28,36,22,61.11,14,38.89
0329,3,29,0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0
0331,3,31,1,1,100.0,0,0.0
0332,3,32,0,0,0.0,0,0.0
0333,3,33,0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0
0335,3,35,1,0,0.0,1,100.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0
0339,3,39,2,1,50.0,1,50.0
0340,3,40,1,0,0.0,1,100.0
0341,3,41,4,4,100.0,0,0.0
0342,3,42,1,0,0.0,1,100.0
0343,3,43,0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0
0345,3,45,15,9,60.0,6,40.0
0346,3,46,1,1,100.0,0,0.0
0347,3,47,1,1,100.0,0,0.0
0348,3,48,1,1,100.0,0,0.0
0349,3,49,0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0
0401,4,1,8,5,62.5,3,37.5
0402,4,2,3,3,100.0,0,0.0
0403,4,3,2,1,50.0,1,50.0
0404,4,4,2,1,50.0,1,50.0
0405,4,5,2,2,100.0,0,0.0
0406,4,6,0,0,0.0,0,0.0
0407,4,7,5,1,20.0,4,80.0
0408,4,8,2,1,50.0,1,50.0
0409,4,9,1,1,100.0,0,0.0
0410,4,10,1,1,100.0,0,0.0
0411,4,11,2,1,50.0,1,50.0
0412,4,12,1,0,0.0,1,100.0
0413,4,13,3,3,100.0,0,0.0
0414,4,14,1,1,100.0,0,0.0
0415,4,15,3,1,33.33,2,66.67
0416,4,16,1,1,100.0,0,0.0
0417,4,17,9,5,55.56,4,44.44
0418,4,18,6,4,66.67,2,33.33
0419,4,19,2,2,100.0,0,0.0
0420,4,20,0,0,0.0,0,0.0
0421,4,21,5,4,80.0,1,20.0
0422,4,22,0,0,0.0,0,0.0
0423,4,23,8,7,87.5,1,12.5
0424,4,24,6,2,33.33,4,66.67
0425,4,25,4,4,100.0,0,0.0
0426,4,26,0,0,0.0,0,0.0
0427,4,27,1,1,100.0,0,0.0
0428,4,28,4,3,75.0,1,25.0
0429,4,29,11,6,54.55,5,45.45
0430,4,30,3,3,100.0,0,0.0
0431,4,31,5,3,60.0,2,40.0
0432,4,32,5,5,100.0,0,0.0
0433,4,33,4,3,75.0,1,25.0
0434,4,34,3,3,100.0,0,0.0
0435,4,35,0,0,0.0,0,0.0
0436,4,36,2,0,0.0,2,100.0
0437,4,37,0,0,0.0,0,0.0
0438,4,38,4,1,25.0,3,75.0
0439,4,39,0,0,0.0,0,0.0
0440,4,40,7,6,85.71,1,14.29
0441,4,41,3,3,100.0,0,0.0
0442,4,42,8,3,37.5,5,62.5
0443,4,43,2,1,50.0,1,50.0
0444,4,44,0,0,0.0,0,0.0
0445,4,45,3,3,100.0,0,0.0
0446,4,46,1,1,100.0,0,0.0
0447,4,47,3,3,100.0,0,0.0
0448,4,48,13,8,61.54,5,38.46
0449,4,49,3,2,66.67,1,33.33
0450,4,50,0,0,0.0,0,0.0
0451,4,51,2,2,100.0,0,0.0
