ward,precinct,total,Patrick John Ryan,Patrick John Ryan Percent
1301,13,1,18,18,100.0
1302,13,2,6,6,100.0
1304,13,4,20,20,100.0
1305,13,5,8,8,100.0
1306,13,6,12,12,100.0
1307,13,7,8,8,100.0
1308,13,8,17,17,100.0
1309,13,9,11,11,100.0
1310,13,10,17,17,100.0
1311,13,11,10,10,100.0
1312,13,12,7,7,100.0
1313,13,13,7,7,100.0
1314,13,14,13,13,100.0
1315,13,15,11,11,100.0
1316,13,16,13,13,100.0
1317,13,17,16,16,100.0
1319,13,19,4,4,100.0
1321,13,21,7,7,100.0
1322,13,22,10,10,100.0
1323,13,23,7,7,100.0
1324,13,24,10,10,100.0
1325,13,25,15,15,100.0
1326,13,26,15,15,100.0
1327,13,27,23,23,100.0
1328,13,28,7,7,100.0
1329,13,29,7,7,100.0
1330,13,30,0,0,0.0
1331,13,31,2,2,100.0
1332,13,32,9,9,100.0
1333,13,33,10,10,100.0
1334,13,34,11,11,100.0
1335,13,35,6,6,100.0
1336,13,36,6,6,100.0
1337,13,37,7,7,100.0
1338,13,38,18,18,100.0
1339,13,39,5,5,100.0
1340,13,40,13,13,100.0
1341,13,41,4,4,100.0
1342,13,42,9,9,100.0
1343,13,43,10,10,100.0
1344,13,44,4,4,100.0
1345,13,45,11,11,100.0
1346,13,46,5,5,100.0
